Artist,Times Played,Artist - Song,Times Played
BIFFY CLYRO,90,NICO SANTOS - RAY OF LIGHT,69
"MALACHIII, ADAM PORT STRYV",90,THE KID LAROI - HOW DOES IT FEEL?,68
LOST FREQUENCIES,89,ARTEMAS - I LIKE THE WAY YOU KISS ME,68
ROSÉ & BRUNO MARS,85,MAROON 5 X LISA - PRICELESS,68
HARRY STYLES,84,DISCO LINES & TINASHE - NO BROKE BOYS,68
THE KID LAROI,84,MILKY CHANCE - PASSION,67
HAIM,83,EMINEM - HOUDINI,67
P!NK,83,BLOSSOMS - GET HAPPY,67
ONEREPUBLIC KYGO,83,ZARA LARSSON - MEMORY LANE,67
ADELE,82,FELIX JAEHN FEAT. JHART - PRIDE,65
QUEEN,81,WIZTHEMC X BEES & HONEY - TAKE MY MIND,65
ROYEL OTIS,81,CHRISTINE AND THE QUEENS X CERRONE - CATCHING FEELINGS,65
BRYAN ADAMS,80,DAMIANO DAVID - BORN WITH A BROKEN HEART,64
DAMIANO DAVID,80,LORDE - SHAPESHIFTER,64
SELENA GOMEZ,80,BURNA BOY FEAT. SHABOOZEY - CHANGE YOUR MIND,64
TINA TURNER,80,BENEE - OFF THE RAILS,64
FELIX JAEHN X JHART,80,RUDIMENTAL X KHALID - ALL I KNOW,64
TOKIO HOTEL,80,CHAPPELL ROAN - THE SUBWAY,63
ZIMMER90,80,JOYA MARLEEN - DIFFICULT,61
THE BEACHES,79,CLOCKCLOCK - ADORE YA,60
GIANT ROOKS,78,TWOCOLORS X SAFRI DUO X CHRIS DE SARANDY - CYNICAL,59
THE LAST DINNER PARTY,77,RIZZLE KICKS FEATURING RACHEL CHINOURIRI - FOLLOW EXCITEMENT!,59
EMINEM,77,TAYLOR SWIFT - CRUEL SUMMER,58
FOO FIGHTERS,77,ALEKSIAH - KEEP MY COOL,58
AVICII,77,ALEX WARREN - ETERNITY,57
HUGEL X TOPIC X ARASH FEAT. DAECOLM,77,GLOCKENBACH X CHRIS DE SARANDY - MAGIC MOMENT,57
GOOD NEIGHBOURS,77,GEORGIA - WANNA PLAY,57
REA GARVEY,76,MYLES SMITH SHABOOZEY - BLINK TWICE,57
JOYA MARLEEN,75,ROYEL OTIS - CAR,56
HARD LIFE,75,"CHAPPELL ROAN - GOOD LUCK, BABE!",55
MARK RONSON X RAYE,72,DUA LIPA - TRAINING SEASON,55
MØ,72,FOO FIGHTERS - TODAY'S SONG,55
BENEE,72,THE LATHUMS - COBBLESTONES,55
POST MALONE,71,ANNA OF THE NORTH - GIVE ME YOUR LOVE BACK,54
BLOSSOMS,71,JUSTIN TIMBERLAKE - SELFISH,53
OFENBACH FEAT. NORMA JEAN MARTINE,70,SOMBR - 12 TO 12,53
CHER,69,CYRIL - STUMBLIN' IN,53
ZARTMANN,69,JUNG - TOM CRUISIN',53
PHIL COLLINS,68,JADE BIRD - NOBODY,52
CLUESO,68,YAZMIN LACEY - AIN'T I GOOD FOR YOU,52
ARTEMAS,68,ROBBIE WILLIAMS - FORBIDDEN ROAD,51
MAROON 5 X LISA,68,GOOD NEIGHBOURS - SUBURBS,51
DISCO LINES & TINASHE,68,SABRINA CARPENTER - TASTE,50
JASON DERULO,67,TOTAL TOMMY - BUTTERKNIFE,50
TOM GREGORY,66,LOUIS FUTON & CHERUB - LONG STORY SHORT,50
PET SHOP BOYS,66,SABRINA CARPENTER - ESPRESSO,49
PINK,66,PINKPANTHERESS - ILLEGAL,49
SIA,65,POST MALONE - CHEMICAL,47
FELIX JAEHN FEAT. JHART,65,CHET FAKER - FAR SIDE OF THE MOON,47
WIZTHEMC X BEES & HONEY,65,COLDPLAY - FEELSLIKEIMFALLINGINLOVE,46
CHRISTINE AND THE QUEENS X CERRONE,65,ZARTMANN - TAU MICH AUF,46
DERMOT KENNEDY,64,ALVARO SOLER - TE IMAGINABA,46
ELLIE GOULDING,64,GIANT ROOKS - SOMEBODY LIKE YOU,46
BURNA BOY FEAT. SHABOOZEY,64,TOMMY RICHMAN - MIAMI,46
BEYONCÉ,64,OLIVIA DEAN - NICE TO EACH OTHER,45
RUDIMENTAL X KHALID,64,ROSA LINN - SNAP,45
GEORGIA,62,BEYONCÉ - TEXAS HOLD 'EM,44
TOMMY RICHMAN,62,KYGO X AVA MAX - WHATEVER,44
ADDISON RAE,62,"COLDPLAY FEAT. BURNA BOY, ELYANNA LITTLE SIMZ & TINI - WE PRAY",44
JENNIFER LOPEZ,61,DUA LIPA FEAT. PIERRE DE MAERE - THESE WALLS,43
NICKELBACK,60,TAYLOR SWIFT - ANTI-HERO,43
BACKSTREET BOYS,60,DUA LIPA - ILLUSION,43
BRUNO MARS,60,NOMBE - IPANEMA,43
JAMES BLUNT,59,GLOCKENBACH X TOM WALKER - HOME,42
PINKPANTHERESS,59,SIGRID - JELLYFISH,42
HERBERT GRÖNEMEYER,59,AJ TRACEY FEAT. MASTER PEACE - RED WINE,42
ELTON JOHN,59,ADDISON RAE - FAME IS A GUN,42
TWOCOLORS X SAFRI DUO X CHRIS DE SARANDY,59,CASSÖ X RAYE X D-BLOCK EUROPE - PRADA,42
RIZZLE KICKS FEATURING RACHEL CHINOURIRI,59,DUA LIPA - DANCE THE NIGHT,41
STEFANIE HEINZMANN,58,LINKIN PARK - LOST,41
ALEKSIAH,58,LOST FREQUENCIES - THE FEELING,41
THE LATHUMS,58,LOST FREQUENCIES X BASTILLE - HEAD DOWN,40
NELLY FURTADO,57,KENYA GRACE - MR. COOL,40
GLOCKENBACH X CHRIS DE SARANDY,57,MARC ATLAS - MIDNIGHT SUN,40
CHET FAKER,57,AVICII & ELLE KING - LET'S RIDE AWAY,40
MYLES SMITH SHABOOZEY,57,FLORENCE ROAD - GOODNIGHT,40
OLIVIA DEAN,56,ANAÏS & JOLLE - ARSCH DER WELT,40
TWENTY ONE PILOTS,56,RIANA - DIS LÜCHTE,39
ZOE WEES,56,ANNA ROSSINELLI - HEAT,39
R.E.M.,56,HAIM - TAKE ME BACK,38
BRUCE SPRINGSTEEN,56,ARGYLE - RELEASE ME,38
BON JOVI,56,TELQUIST - NIGHT SWIMMING,38
THE BLACK KEYS,55,ELLA EYRE - SPACE,38
MARK FORSTER,55,SIA - GIMME LOVE,37
CRO,55,TEDDY SWIMS - LOSE CONTROL,37
GLASS ANIMALS,55,ELLA RED & CLOUDY JUNE - I LIKE YOU BEST,37
ANNA OF THE NORTH,55,FRYTZ - TANZEN JA OK,37
JADE BIRD,55,RENFORSHORT - YOU’RE THE ONE,37
LIL NAS X,54,DANA - LOW TIDE,36
WHITNEY HOUSTON,54,BENSON BOONE - MR ELECTRIC BLUE,36
CYRIL,53,NAOMI LAREINE - STRANGER,36
CYNDI LAUPER,53,CLUESO - MINIMUM,36
JUNG,53,AVA MAX - LOVIN MYSELF,36
TOTAL TOMMY,53,CYRIL X JAMES BLUNT - TEARS DRY TONIGHT,36
NIK KERSHAW,52,RONJA - SORGENKIND,36
YAZMIN LACEY,52,SANNA - FUCKED UP,36
NOGA EREZ,51,TOM GREGORY - WRECK,35
A-HA,51,DANA-ROSE - LIGHTHOUSE,35
BILLY JOEL,51,HALUNKE - DATE NIGHT MENÜ,35
ARIANA GRANDE,50,BENJAMIN INGROSSO PURPLE DISCO MACHINE FEAT. NILE RODGERS & SHENSEEA - HONEY BOY,35
LOUIS FUTON & CHERUB,50,"$OHO BANI & HERBERT GRÖNEMEYER - ZEIT, DASS SICH WAS DREHT",35
HECHT,49,HAIM - ALL OVER ME,34
GEORGE EZRA,49,HENRY MOODIE - COMEDOWN,34
TOM GRENNAN,49,COLDPLAY/LITTLE SIMZ/BURNA BOY/ELYANNA/TINI - WE PRAY,34
PICTURE THIS,49,HARRY STYLES - AS IT WAS,34
DEPECHE MODE,49,MARK AMBOR - WHO KNOWS,34
PEGASUS,48,CALVIN HARRIS X CLEMENTINE DOU - BLESSINGS,34
ANNA ROSSINELLI,48,GLASS ANIMALS - HEAT WAVES,34
MARC ATLAS,48,TOM GREGORY X VIZE - MAKE IT RIGHT,34
VELLA,47,LOST FREQUENCIES & BASTILLE - HEAD DOWN,34
OLIVIA RODRIGO,46,LUCA HÄNNI - LOVE IS A LIE,33
NAOMI LAREINE,46,PEGASUS - HOW MUCH CAN A HEART BREAK,33
JONAS BROTHERS,46,LEONY - BY YOUR SIDE,33
ACE OF BASE,46,ZOE ME - MILLION DE MOIS,33
ROD STEWART,46,CONAN GRAY - VODKA CRANBERRY,33
RED HOT CHILI PEPPERS,45,ANDRYY - CHURZSICHTIG,33
EURYTHMICS,45,LOST FREQUENCIES - LOVE IS THE ONLY THING,33
SEAN PAUL,45,LADY GAGA & BRUNO MARS - DIE WITH A SMILE,33
ROSA LINN,45,FELIX JAEHN & SHOUSE - WALK WITH ME,33
OASIS,44,LISSA X MOGLII - SUNSHINE AFTER RAIN,33
RIANA,44,GLOCKENBACH FEAT. ELLA HENDERSON - LIFELINE,33
ARGYLE,44,MARK RONSON/RAYE - SUZANNE,32
BASTILLE,44,JOE JONAS - HEART BY HEART,32
KYGO X AVA MAX,44,MYLES SMITH - GOLD,32
SIGRID,44,MARIUS BEAR - TOXIC LOVE,32
NOMBE,44,VELLA - FREEDOM,32
"COLDPLAY FEAT. BURNA BOY, ELYANNA LITTLE SIMZ & TINI",44,ALLI NEUMANN FT. FUFFIFUFZICH - SCHROTT,32
U2,43,STRYV ADAM PORT FEAT. MALACHIII - MOVE,32
DUA LIPA FEAT. PIERRE DE MAERE,43,NINA VALOTTI - WARTE,31
THE KOOKS,43,SEAFRET FEAT. KT TUNSTALL - FIVE MORE SECONDS,31
LANA DEL REY,43,STEFANIE HEINZMANN - POWER,31
DRAKE,43,BRAINCHILD - STORY OF YOU AND I,31
KINGS ELLIOT,42,LIL NAS X - STAR WALKIN',31
SAM SMITH,42,REA GARVEY - FREE LIKE THE OCEAN,31
BAD BUNNY,42,REGARD - RIDE IT,31
ABBA,42,"COLDPLAY FEAT. LITTLE SIMZ, BURNA BOY, ELYANNA & TINI - WE PRAY",31
GLOCKENBACH X TOM WALKER,42,ROBIN SCHULZ & RITA ORA & TIAGO PZK - I'LL BE THERE,31
LIONEL RICHIE,42,ZERB & SOFIYA NZAU - MWAKI,31
AJ TRACEY FEAT. MASTER PEACE,42,VANCO FEAT. AYA - MA TNSANI (YALLA HABIBI),31
CASSÖ X RAYE X D-BLOCK EUROPE,42,"LITTLE SIMZ, BURNA BOY, ELYANNA COLDPLAY & TINI - WE PRAY",31
DANA,41,KINGS ELLIOT - THE PROMISE,30
LO UND LEDUC,41,NOGA EREZ - NOT MY PROBLEM,30
SIMPLY RED,41,ALFA FEAT. MANU CHAO - A ME MI PIACE,30
LENNY KRAVITZ,41,SHAWN MENDES - WHEN YOU'RE GONE,30
STROMAE,41,THE KOOKS - NEVER KNOW,30
LOST FREQUENCIES X BASTILLE,41,LOI - THE WAY I WANT IT,30
TIËSTO,41,SHOUSE - LOVE TONIGHT,30
HENRY MOODIE,40,MØ - HEARTBREAK,30
THE KILLERS,40,PAULWETZ - TANGO,30
MARIUS BEAR,40,CHILD - SOMETHING NEW,29
SHANIA TWAIN,40,MATILDE - GUAI,29
MAROON 5,40,TOM GRENNAN - FULL ATTENTION,29
ANASTACIA,40,PICTURE THIS - A THOUSAND TIMES,29
ALICIA KEYS,40,BLACKPINK - JUMP,29
AVICII & ELLE KING,40,APACHE 207 - MANN MUSS,29
BLACK EYED PEAS,40,MR. BELT & WEZOL - IT'S NOT RIGHT BUT IT'S OKAY,29
FLORENCE ROAD,40,TOPIC X A7S - OUT MY HEAD,29
DJO,40,SHIMZA X AR/CO X KASANGO - FIRE FIRE,29
THE MOVING STILLS,40,JOHN BUTLER - KING OF CALIFORNIA,29
ELLA EYRE,40,SOMBR - WE NEVER DATED,28
ANAÏS & JOLLE,40,BAD BUNNY - DTMF,28
NEMO,39,"MAROON 5, LISA - PRICELESS",28
LUCA HÄNNI,39,DNCE - CAKE BY THE OCEAN,28
ZOE ME,39,CARLY RAE JEPSEN - CALL ME MAYBE,28
HALUNKE,39,YEARS & YEARS - KING,28
AVRIL LAVIGNE,39,LAUV - I LIKE ME BETTER,28
FLEETWOOD MAC,39,NINA CAROLINE - RADIO SILENT,28
SWEDISH HOUSE MAFIA,39,49TH & MAIN - HAPPY DAYS,28
TWOCOLORS,38,KAE TEMPEST - SUNSHINE ON CATFORD,28
KELLY CLARKSON,38,LO UND LEDUC - SO GUET WIE NIE,27
KIM WILDE,38,LEONY - REMEDY,27
ELLA RED & CLOUDY JUNE,38,HEERA - PICKING FLOWERS,27
TELQUIST,38,DERMOT KENNEDY - KISS ME,27
ALLI NEUMANN,38,KAROL G - SI ANTES TE HUBIERA CONOCIDO,27
PAULWETZ,38,SHABOOZEY - A BAR SONG (TIPSY),27
RONJA,38,TOBY ROMEO & LEONY - CRAZY LOVE,27
IGGI KELLY,37,SUDAN ARCHIVES - MY TYPE,27
JOE COCKER,37,EL MICHELS AFFAIR FEAT. CLAIRO - ANTICIPATE,27
FRYTZ,37,DJO - BASIC BEING BASIC,27
RENFORSHORT,37,THE MAGICIAN PURPLE DISCO MACHINE - ALL MY LIFE,27
VERONICA FUSARO,36,IMANBEK & BYOR - BELLY DANCER,27
ANDRYY,36,ONEREPUBLIC - RUNAWAY,26
STARSHIP,36,MILEY CYRUS - MORE TO LOSE,26
SHAKIRA,36,BENSON BOONE - BEAUTIFUL THINGS,26
JANET JACKSON,36,TWENTY ONE PILOTS - STRESSED OUT,26
CYRIL X JAMES BLUNT,36,WOLF ALICE - THE SOFA,26
SANNA,36,THIRTY SECONDS TO MARS - SEASONS,26
NINA VALOTTI,35,ÁSDÍS - ANGEL EYES,26
BRAINCHILD,35,MARSHMELLO X P!NK X STING - DREAMING,26
DANA-ROSE,35,MØ - LOSE YOURSELF,26
SAM FENDER,35,THE MOVING STILLS - TSUNAMI,26
KINGS OF LEON,35,STICKLE X YUNG SAINT PAUL - WUNDERSCHÖN,26
SUNRISE AVENUE,35,JAXOMY X AGATINO ROMERO X RAFFAELLA CARRÀ - PEDRO,26
PETER FOX,35,CHAPPELL ROAN - PINK PONY CLUB,25
GENESIS,35,TYLA - WATER,25
ALESSI ROSE,35,PURPLE DISCO MACHINE X ÁSDÍS - BEAT OF YOUR HEART,25
BANGLES,35,SELENA GOMEZ / BENNY BLANCO / GRACIE ABRAMS - CALL ME WHEN YOU BREAK UP,25
BENJAMIN INGROSSO PURPLE DISCO MACHINE FEAT. NILE RODGERS & SHENSEEA,35,ALLI NEUMANN - VOM ANDEREN STERN,25
$OHO BANI & HERBERT GRÖNEMEYER,35,HECHT - MON AMOUR,24
COLDPLAY/LITTLE SIMZ/BURNA BOY/ELYANNA/TINI,34,RIHANNA - DIAMONDS,24
BILLY IDOL,34,ELLIE GOULDING - LIGHTS,24
TEXAS,34,DEPECHE MODE - ENJOY THE SILENCE,24
SEEED,34,AVICII - HEY BROTHER,24
CALVIN HARRIS X CLEMENTINE DOU,34,GLOCKENBACH X ELLA HENDERSON - LIFELINE,24
MICHAEL SCHULTE X R3HAB,34,P!NK - RUNAWAY,24
MALIK HARRIS,34,GAYLE - ABCDEFU,24
TOM GREGORY X VIZE,34,PRINCESS NOKIA - DROP DEAD GORGEOUS,24
LOST FREQUENCIES & BASTILLE,34,SHAME - QUIET LIFE,24
CHILD,33,SLOE NOON - STRANGE A.M.,24
SNOW PATROL,33,ALPHAVILLE DAVID GUETTA & AVA MAX - FOREVER YOUNG,24
CONAN GRAY,33,KATY PERRY - ROAR,23
BLONDIE,33,REA GARVEY - HALO,23
NATASHA BEDINGFIELD,33,LANA DEL REY - SUMMERTIME SADNESS,23
USHER,33,BENNETT - VOIS SUR TON CHEMIN (TECHNO MIX),23
FOREIGNER,33,KYGO X ONEREPUBLIC - CHASING PARADISE,23
TEARS FOR FEARS,33,TIËSTO - LAY LOW,23
CARLY RAE JEPSEN,33,ALLE FARBEN & MAJESTIC - FROM DISCO TO DISCO,23
LADY GAGA & BRUNO MARS,33,R3HAB X MICHAEL PATRICK KELLY X SHAGGY - REBELLION,23
FELIX JAEHN & SHOUSE,33,SHARKTANK - DANGEROUS,23
LISSA X MOGLII,33,"JAZZY, D.O.D SONNY FODERA - SOMEDAYS",23
KAE TEMPEST,33,ED SHEERAN - A LITTLE MORE,22
GLOCKENBACH FEAT. ELLA HENDERSON,33,JUSTIN TIMBERLAKE - MIRRORS,22
MARK RONSON/RAYE,32,ZOE WEES - TRAITOR,22
JOE JONAS,32,MAX GIESINGER/JOHANNES OERDING - WIMPERNSCHLAG,22
AMY MACDONALD,32,CHER - BELIEVE,22
WOLF ALICE,32,THE WEEKND - BLINDING LIGHTS,22
DIE ÄRZTE,32,VANCE JOY - RIPTIDE,22
FALCO,32,CAT BURNS - KNOW THAT YOU'RE NOT ALONE,22
ALLI NEUMANN FT. FUFFIFUFZICH,32,ZARA LARSSON - CAN'T TAME HER,22
STRYV ADAM PORT FEAT. MALACHIII,32,AVICII - LEVELS,22
SEAFRET FEAT. KT TUNSTALL,31,MICHAEL SCHULTE X R3HAB - WATERFALL,22
RAG'N'BONE MAN,31,PURPLE DISCO MACHINE X KUNGS - SUBSTITUTION,22
HEERA,31,CAPITAL CITIES - SAFE AND SOUND,22
TRAIN,31,COLDPLAY X BTS - MY UNIVERSE,22
AMY WINEHOUSE,31,"TY DOLLA $IGN, WIZ KHALIFA ZERB - LOCATION",22
CHARLIE PUTH,31,LOLA YOUNG - D£ALER,21
ALPHAVILLE,31,MYLES SMITH - STARGAZING,21
REGARD,31,OLIVIA RODRIGO - GOOD 4 U,21
TRACY CHAPMAN,31,LORDE - TEAM,21
KENNY LOGGINS,31,AVA MAX - SWEET BUT PSYCHO,21
EROS RAMAZZOTTI,31,SHAWN MENDES - TREAT YOU BETTER,21
ANDREAS BOURANI,31,CLOCKCLOCK - LOVE U AGAIN,21
MIKE & THE MECHANICS,31,CYNDI LAUPER - GIRLS JUST WANT TO HAVE FUN,21
"COLDPLAY FEAT. LITTLE SIMZ, BURNA BOY, ELYANNA & TINI",31,LAURELL - HABIT,21
ROBIN SCHULZ & RITA ORA & TIAGO PZK,31,SOPHIE AND THE GIANTS - A LITTLE BIT WILD,21
ZERB & SOFIYA NZAU,31,FUN. FEAT. JANELLE MONAE - WE ARE YOUNG,21
CÉLINE DION,31,THE BOSSHOSS FEAT. ARNOLD SCHW - I'LL BE BACK,21
49TH & MAIN,31,P!NK - TRUSTFALL,21
VANCO FEAT. AYA,31,IGGI KELLY - HEARD IT ALL,21
"LITTLE SIMZ, BURNA BOY, ELYANNA COLDPLAY & TINI",31,ABOR & TYNNA - PARALLELE LINIEN,21
ALFA FEAT. MANU CHAO,30,DRAKE FEAT. WIZKID & KYLA - ONE DANCE,21
THE WOMBATS,30,NAUGHTY BOY FEAT. SAM SMITH - LA LA LA,21
SHABOOZEY,30,BL3SS X CAMRINWATSIN FEAT. BBYCLOSE - KISSES,21
VANCE JOY,30,TAIO CRUZ FEAT. LUDACRIS - BREAK YOUR HEART,21
SHOUSE,30,GREEEN - PANAMA,21
BRITNEY SPEARS,30,TWOCOLORS - HEAVY METAL LOVE,20
TAIO CRUZ,30,JUSTIN TIMBERLAKE - CAN'T STOP THE FEELING!,20
MR. BELT & WEZOL,30,RAG'N'BONE MAN - HUMAN,20
CHRIS REA,30,THE WEEKND - SAVE YOUR TEARS,20
THE BEE GEES,30,SOPHIE ELLIS-BEXTOR - MURDER ON THE DANCEFLOOR,20
MATILDE,29,IMAGINE DRAGONS - WHATEVER IT TAKES,20
DIE FANTASTISCHEN VIER,29,NICK MELLOW - AFTERGLOW,20
TYLA,29,NATASHA BEDINGFIELD - UNWRITTEN,20
BLACKPINK,29,GOTYE FEAT. KIMBRA - SOMEBODY THAT I USED TO KNOW,20
BOB MARLEY,29,ALVARO SOLER - CON CALMA,20
GREEN DAY,29,WET LEG - MANGETOUT,20
ONE DIRECTION,29,ZARA LARSSON - LUSH LIFE,20
EMINEM FEAT. RIHANNA,29,WALK THE MOON - SHUT UP AND DANCE,20
THIRTY SECONDS TO MARS,29,THE KID LAROI & JUSTIN BIEBER - STAY,20
SUGABABES,29,SWEDISH HOUSE MAFIA - DON'T YOU WORRY CHILD,20
TAKE THAT,29,24KGOLDN FEAT. IANN DIOR - MOOD,20
YEARS & YEARS,29,MAX GIESINGER & JOHANNES OERDING - WIMPERNSCHLAG,20
TOPIC X A7S,29,PERSIA HOLDER - ECHO,20
SHIMZA X AR/CO X KASANGO,29,DAVID PUENTEZ - BURN,20
ERASURE,29,DILLA - MEIN SCHÖNSTES KLEID,20
SHARKTANK,29,ADDISON RAE - DIET PEPSI,20
JOHN BUTLER,29,JAN-CHRISTIAN ZELLER - 1LIVE GO MIX,20
JAN-CHRISTIAN ZELLER,29,COLDPLAY - HIGHER POWER,19
GEORGE MICHAEL,28,RIHANNA - ONLY GIRL (IN THE WORLD),19
RONAN KEATING,28,EUROPE - THE FINAL COUNTDOWN,19
"MAROON 5, LISA",28,NEK - LAURA NON C'È,19
LENA,28,AVA MAX - KINGS & QUEENS,19
AEROSMITH,28,DUA LIPA - DON'T START NOW,19
DNCE,28,ELLIE GOULDING - BURN,19
LAUV,28,TEXAS - SUMMER SON,19
NINA CAROLINE,28,MEDUZA FEAT. DERMOT KENNEDY - PARADISE,19
SUDAN ARCHIVES,28,SHAWN MENDES - THERE'S NOTHING HOLDIN' ME BACK,19
STING,27,MIKE POSNER - I TOOK A PILL IN IBIZA (SEEB REMIX),19
PITBULL,27,FLEETWOOD MAC - LITTLE LIES,19
TOTO,27,JAX JONES FEAT. RAYE - YOU DON'T KNOW ME,19
KAROL G,27,BASTILLE - POMPEII,19
CAT BURNS,27,ACE OF BASE - ALL THAT SHE WANTS,19
REAMONN,27,MICHAEL SCHULTE - BEAUTIFUL REASON,19
ERIC PRYDZ,27,ÁSDÍS - FLASHBACK,19
DURAN DURAN,27,YOUNOTUS FEAT. LAURELL - ALL IN,19
KOOL & THE GANG,27,PATRICK SWAYZE - SHE'S LIKE THE WIND,19
TOBY ROMEO & LEONY,27,RAYE FEAT. 070 SHAKE - ESCAPISM,19
PROVINZ,27,SUPER-HI X NEEKA - FOLLOWING THE SUN,19
EL MICHELS AFFAIR FEAT. CLAIRO,27,LMFAO - PARTY ROCK ANTHEM,19
THE MAGICIAN PURPLE DISCO MACHINE,27,NINA CHUBA - FATA MORGANA,19
IMANBEK & BYOR,27,POWER PLUSH - ACTING IN A WAY,19
KYLIE MINOGUE,26,CHRYSTAL - THE DAYS (NOTION REMIX),19
EUROPE,26,TRINIX & MARI FROES - VAITIMBORA,19
