Artist,Times Played,Artist - Song,Times Played
BILLY IDOL,20,MR. MISTER - BROKEN WINGS,9
BANANARAMA,19,SPANDAU BALLET - GOLD,9
LONDONBEAT,19,CHARLES & EDDIE - WOULD I LIE TO YOU?,9
HUEY LEWIS & THE NEWS,19,DES'REE - LIFE,9
LAURA BRANIGAN,19,ANNIE LENNOX - WALKING ON BROKEN GLASS,9
SPANDAU BALLET,19,BANGLES - ETERNAL FLAME,8
ED SHEERAN,18,BANGLES - WALK LIKE AN EGYPTIAN,8
UB 40,18,PET SHOP BOYS - ALWAYS ON MY MIND,8
BLONDIE,18,PET SHOP BOYS - WEST END GIRLS,8
DONNA SUMMER,18,CHER - IF I COULD TURN BACK TIME,8
R.E.M.,18,FLEETWOOD MAC - LITTLE LIES,8
RONAN KEATING,18,STARSHIP - NOTHING'S GONNA STOP US NOW,8
SANDRA,18,ROXETTE - JOYRIDE,8
DR. HOOK,18,ROXETTE - IT MUST HAVE BEEN LOVE,8
ALPHAVILLE,18,NATALIE IMBRUGLIA - TORN,8
BON JOVI,18,MR. BIG - TO BE WITH YOU,8
MILOW,17,SUZANNE VEGA - LUKA,8
ORCHESTRAL MANOEUVRES IN THE DARK,17,MADONNA - WHO'S THAT GIRL,8
GEORGE MICHAEL,17,TEARS FOR FEARS - EVERYBODY WANTS TO RULE THE WORLD,8
MICHAEL PATRICK KELLY,17,KIM CARNES - BETTE DAVIS EYES,8
DEPECHE MODE,17,ELECTRIC LIGHT ORCHESTRA - CALLING AMERICA,8
COCK ROBIN,17,THE REAL THING VS. DAREN DEEZER - YOU TO ME ARE EVERYTHING,8
TEXAS,16,JANET JACKSON - WHOOPS NOW,8
PAUL YOUNG,16,UB 40 - RED RED WINE,8
ERASURE,16,TWO OF US - BLUE NIGHT SHADOW,8
BONNIE TYLER,16,HUEY LEWIS & THE NEWS - STUCK WITH YOU,8
JENNIFER RUSH,16,SOPHIE B. HAWKINS - RIGHT BESIDE YOU,8
SOPHIE B. HAWKINS,16,BONEY M. - SUNNY,8
FALCO,16,FEARGAL SHARKEY - A GOOD HEART,8
TOTO,16,THE POINTER SISTERS - I'M SO EXCITED,8
JOHN FARNHAM,16,REAMONN - SUPERGIRL,8
RICHARD MARX,16,ROBBIE WILLIAMS & NICOLE KIDMAN - SOMETHING STUPID,8
GENESIS,15,GAZEBO - I LIKE CHOPIN,8
STING,15,U2 - I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,8
EUROPE,15,"DESIRELESS - VOYAGE, VOYAGE",8
CLIFF RICHARD,15,DR. HOOK - SEXY EYES,8
NICK KAMEN,15,DON HENLEY - THE BOYS OF SUMMER,8
DURAN DURAN,15,EVERYTHING BUT THE GIRL - MISSING,8
BARRY WHITE,15,MIDGE URE - IF I WAS,8
DIE ÄRZTE,15,RICHARD MARX - ANGELIA,8
UDO LINDENBERG,15,BILLY IDOL - SWEET SIXTEEN,8
BELINDA CARLISLE,14,ECHT - DU TRÄGST KEINE LIEBE IN DIR,8
WHAM!,14,TERRY JACKS - SEASONS IN THE SUN,8
NENA,14,ALBERT HAMMOND - IT NEVER RAINS IN SOUTHERN CALIFORNIA,8
REAMONN,14,"BOBBY MCFERRIN - DON'T WORRY, BE HAPPY",8
PATRICK SWAYZE,14,FRANKIE GOES TO HOLLYWOOD - RELAX,8
MR. MISTER,14,LIGHTHOUSE FAMILY - LIFTED,8
BILLY OCEAN,14,BANANARAMA - CRUEL SUMMER,7
LIGHTHOUSE FAMILY,14,KENNY LOGGINS - FOOTLOOSE,7
CHRISTOPHER CROSS,13,BELL BOOK & CANDLE - RESCUE ME,7
SASHA,13,DEXYS MIDNIGHT RUNNERS - COME ON EILEEN,7
VAYA CON DIOS,13,SIMPLY RED - IF YOU DON'T KNOW ME BY NOW,7
WET WET WET,13,HOWARD JONES - WHAT IS LOVE,7
THE POINTER SISTERS,13,ROXETTE - FADING LIKE A FLOWER ( EVERYTIME YOU LEAVE ),7
GIANNA NANNINI,13,BACKSTREET BOYS - QUIT PLAYING GAMES (WITH MY HEART),7
STATUS QUO,13,BACKSTREET BOYS - EVERYBODY (BACKSTREET'S BACK),7
SCORPIONS,13,TAYLOR SWIFT - ANTI-HERO,7
AMY MACDONALD,13,SHANIA TWAIN - KA-CHING!,7
SIMPLE MINDS,13,ACE OF BASE - THE SIGN,7
ROBERT PALMER,13,EROS RAMAZZOTTI - PIÙ BELLA COSA,7
PAT BENATAR,13,ELTON JOHN - I'M STILL STANDING,7
CHICAGO,12,MIKE & THE MECHANICS - ANOTHER CUP OF COFFEE,7
RICK ASTLEY,12,LIONEL RICHIE - ALL NIGHT LONG (ALL NIGHT),7
TAYLOR SWIFT,12,BRUCE HORNSBY & THE RANGE - THE WAY IT IS,7
KYLIE MINOGUE,12,STING - FIELDS OF GOLD,7
SADE,12,QUEEN - I WANT TO BREAK FREE,7
TAKE THAT,12,THE BEE GEES - YOU WIN AGAIN,7
CULTURE CLUB,12,MADONNA - LA ISLA BONITA,7
JUANES,12,CARL DOUGLAS - KUNG FU FIGHTING,7
BETTE MIDLER,12,TRACY CHAPMAN - TALKIN' BOUT THE REVOLUTION,7
ALBERT HAMMOND,12,WHAM! - WAKE ME UP BEFORE YOU GO GO,7
ANNIE LENNOX,12,JOE COCKER - UP WHERE WE BELONG,7
DIANA ROSS,12,STEVIE WONDER - ISN'T SHE LOVELY,7
JENNIFER PAIGE,12,HADDAWAY - WHAT IS LOVE,7
ANASTACIA,11,GARLAND JEFFREYS - MATADOR,7
JENNIFER LOPEZ,11,WHITNEY HOUSTON - I WANNA DANCE WITH SOMEBODY (WHO LOVES ME),7
CUTTING CREW,11,BLONDIE - MARIA,7
PINK,11,JENNIFER RUSH - DESTINY,7
ADELE,11,PHIL COLLINS - DANCE INTO THE LIGHT,7
ENYA,11,R.E.M. - LOSING MY RELIGION,7
KATRINA & THE WAVES,11,SOPHIE B. HAWKINS - AS I LAY ME DOWN,7
BONEY M.,11,UNCLE KRACKER - FOLLOW ME,7
NEK,11,ROD STEWART - RHYTHM OF MY HEART,7
BEE GEES,11,ROD STEWART - SOME GUYS HAVE ALL THE LUCK,7
TRAIN,11,ROD STEWART - DOWNTOWN TRAIN,7
REO SPEEDWAGON,11,SOULSISTER - THE WAY TO YOUR HEART,7
GAZEBO,11,"BARRY WHITE - YOU'RE THE FIRST, THE LAST, MY EVERYTHING",7
STEVE WINWOOD,11,SADE - SMOOTH OPERATOR,7
AEROSMITH,11,MICHAEL PATRICK KELLY - THROWBACK,7
CLOUT,11,RONAN KEATING - LIFE IS A ROLLERCOASTER,7
GLORIA GAYNOR,11,EXILE - KISS YOU ALL OVER,7
SIXPENCE NONE THE RICHER,11,"BERLIN - TAKE MY BREATH AWAY (LOVE THEME FROM ""TOP GUN"")",7
FREDDIE MERCURY,11,BOY MEETS GIRL - WAITING FOR A STAR TO FALL,7
CHARLES & EDDIE,11,STEVE WINWOOD - VALERIE,7
DES'REE,11,YOUSSOU N'DOUR & NENEH CHERRY - 7 SECONDS,7
JIMMY CLIFF,11,U2 - WITH OR WITHOUT YOU,7
MR. BIG,10,SANDRA - I'LL NEVER BE MARIA MAGDALENA,7
TASMIN ARCHER,10,TOTO - AFRICA,7
CAMOUFLAGE,10,ALPHAVILLE - FOREVER YOUNG,7
ALVARO SOLER,10,ANDRU DONALDS - ALL OUT OF LOVE,7
PRINCE,10,"EARTH, WIND & FIRE - SEPTEMBER",7
SHERYL CROW,10,THE KILLERS - HUMAN,7
INXS,10,THE CONNELLS - '74 - '75,7
FAITH HILL,10,SOUL ASYLUM - RUNAWAY TRAIN,7
CREEDENCE CLEARWATER REVIVAL,10,JUICE NEWTON - QUEEN OF HEARTS,7
DAVID BOWIE,10,ANIMOTION - I ENGINEER,7
MANFRED MANN'S EARTH BAND,10,"MOTI SPECIAL - COLD DAYS, HOT NIGHTS",7
CROWDED HOUSE,10,DIANA ROSS - UPSIDE DOWN,7
ANDREAS BOURANI,10,KATE YANAI - BACARDI FEELING (SUMMER DREAMIN'),7
"JOHN ""COUGAR"" MELLENCAMP",10,GEORGE MCCRAE - ROCK YOUR BABY,6
JERMAINE JACKSON & PIA ZADORA,10,GEORGE HARRISON - GOT MY MIND SET ON YOU,6
THE POLICE,10,RICK ASTLEY - NEVER GONNA GIVE YOU UP,6
ANDRU DONALDS,10,EURYTHMICS - HERE COMES THE RAIN AGAIN,6
MIDGE URE,10,TINA TURNER - TWO PEOPLE,6
ZZ TOP,10,ERASURE - ALWAYS,6
ICH + ICH,10,ERASURE - A LITTLE RESPECT,6
GARY MOORE,10,PET SHOP BOYS - GO WEST,6
MARILLION,10,BOY GEORGE - EVERYTHING I OWN,6
JOHN PARR,10,ERIC CARMEN - HUNGRY EYES,6
SHEENA EASTON,10,SIMPLY RED - SOMETHING GOT ME STARTED,6
ALL-4-ONE,9,ROBBIE WILLIAMS - ANGELS,6
COLBIE CAILLAT,9,JENNIFER LOPEZ - WAITING FOR TONIGHT,6
ULTRAVOX,9,BELINDA CARLISLE - CIRCLE IN THE SAND,6
BRUCE HORNSBY & THE RANGE,9,ELTON JOHN - NIKITA,6
SPICE GIRLS,9,MIKE & THE MECHANICS - EVERYBODY GETS A SECOND CHANCE,6
FICTION FACTORY,9,LENE MARLIN - SITTING DOWN HERE,6
IRENE CARA,9,CUTTING CREW - I'VE BEEN IN LOVE BEFORE,6
MARC COHN,9,SMOKIE - LAY BACK IN THE ARMS OF SOMEONE,6
NO DOUBT,9,HALL & OATES - MANEATER,6
THE PRETENDERS,9,MADONNA - LIKE A PRAYER,6
HADDAWAY,9,MADONNA - LIKE A VIRGIN,6
SUPERTRAMP,9,KIM WILDE - YOU CAME,6
LINDA RONSTADT,9,KIM WILDE - WATER ON GLASS,6
SHAKIRA,9,KIM WILDE - CAMBODIA,6
LENNY KRAVITZ,9,BILL MEDLEY & JENNIFER WARNES - (I'VE HAD) THE TIME OF MY LIFE,6
ROBBIE WILLIAMS & NICOLE KIDMAN,9,TRACY CHAPMAN - BABY CAN I HOLD YOU,6
EAGLES,9,TRACY CHAPMAN - FAST CAR,6
MEN AT WORK,9,KOOL & THE GANG - CELEBRATION,6
MARQUE,9,DIRE STRAITS - MONEY FOR NOTHING,6
DON HENLEY,9,NO DOUBT - DON'T SPEAK,6
"EARTH, WIND & FIRE",9,THE PRETENDERS - DON'T GET ME WRONG,6
COLDPLAY,9,JOE COCKER - FIRST WE TAKE MANHATTAN,6
ECHT,9,JOE COCKER - UNCHAIN MY HEART,6
SOFT CELL,9,STEVIE WONDER - I JUST CALLED TO SAY I LOVE YOU,6
SIMON & GARFUNKEL,9,STEVIE WONDER - PART-TIME LOVER,6
LUTRICIA MCNEAL,9,SEAL - KISS FROM A ROSE,6
FRANKIE GOES TO HOLLYWOOD,9,EARTH & FIRE - WEEKEND,6
SISTER SLEDGE,9,LONDONBEAT - YOU BRING ON THE SUN,6
GEORGE HARRISON,8,BONNIE TYLER - LOST IN FRANCE,6
CARLY SIMON,8,LIPPS INC. - FUNKYTOWN,6
ERIC CARMEN,8,CAMOUFLAGE - LOVE IS A SHIELD,6
NATALIE IMBRUGLIA,8,DONNA SUMMER - SHE WORKS HARD FOR THE MONEY,6
THE CORRS,8,EUROPE - CARRIE,6
ATOMIC KITTEN,8,FOREIGNER - WAITING FOR A GIRL LIKE YOU,6
SUZANNE VEGA,8,THE J. GEILS BAND - CENTERFOLD,6
ICEHOUSE,8,ALANNAH MYLES - BLACK VELVET,6
KIM CARNES,8,KATRINA & THE WAVES - WALKING ON SUNSHINE,6
DUSTY SPRINGFIELD,8,BILLY JOEL - MY LIFE,6
THE REAL THING VS. DAREN DEEZER,8,TANITA TIKARAM - TWIST IN MY SOBRIETY,6
GUNS'N'ROSES,8,LINDA RONSTADT - IT'S SO EASY,6
SEAL,8,BARRY WHITE - LET THE MUSIC PLAY,6
TWO OF US,8,SHAKIRA - UNDERNEATH YOUR CLOTHES,6
ÁLVARO SOLER,8,JON SECADA - JUST ANOTHER DAY,6
FRANCE GALL,8,RIGHT SAID FRED - DON'T TALK JUST KISS,6
PETER MAFFAY,8,ALISON MOYET - WEAK IN THE PRESENCE OF BEAUTY,6
TANITA TIKARAM,8,ALISON MOYET - INVISIBLE,6
FEARGAL SHARKEY,8,GIANNA NANNINI - BELLO E IMPOSSIBILE,6
EXILE,8,MENTAL AS ANYTHING - LIVE IT UP,6
RIGHT SAID FRED,8,FOOLS GARDEN - LEMON TREE,6
BERLIN,8,TAKE THAT - BACK FOR GOOD,6
DESIRELESS,8,THE POLICE - EVERY BREATH YOU TAKE,6
KATE BUSH,8,ALPHAVILLE - BIG IN JAPAN [80ER-VERSION SWR1],6
BOB MARLEY & THE WAILERS,8,CLOUT - SUBSTITUTE,6
EVERYTHING BUT THE GIRL,8,MAGGIE REILLY - EVERYTIME WE TOUCH,6
MICHAEL BUBLÉ,8,BETTE MIDLER - BEAST OF BURDEN,6
LISA STANSFIELD,8,RICHARD MARX - RIGHT HERE WAITING,6
JAMES MORRISON,8,MARSHALL-HAIN - DANCING IN THE CITY,6
ROXY MUSIC,8,THE ALAN PARSONS PROJECT - DON'T ANSWER ME,6
JUICE NEWTON,8,GARY MOORE - STILL GOT THE BLUES (FOR YOU),6
TERRY JACKS,8,MURRAY HEAD - ONE NIGHT IN BANGKOK,6
SURVIVOR,8,SPANDAU BALLET - TRUE,6
BOBBY MCFERRIN,8,LUTRICIA MCNEAL - AIN'T THAT JUST THE WAY,6
LEO SAYER,8,"THE REMBRANDTS - JUST THE WAY IT IS, BABY",6
EDDY GRANT,8,WHITESNAKE - HERE I GO AGAIN,6
JOHANNES OERDING,8,EXTREME - MORE THAN WORDS,6
WESTERNHAGEN,8,PAT BENATAR - LOVE IS A BATTLEFIELD,6
SARAH CONNOR,8,PAT BENATAR - WE BELONG,6
DON MCLEAN,7,EDDY GRANT - GIMME HOPE JO'ANNA,6
BELL BOOK & CANDLE,7,CARO EMERALD - A NIGHT LIKE THIS,6
DEXYS MIDNIGHT RUNNERS,7,SECRET SERVICE - TEN O'CLOCK POSTMAN,6
FINE YOUNG CANNIBALS,7,SHEENA EASTON - 9 TO 5 (MORNING TRAIN),6
BARCLAY JAMES HARVEST,7,JENNIFER BROWN - TUESDAY AFTERNOON,6
HOWARD JONES,7,VANESSA WILLIAMS - SAVE THE BEST FOR LAST,6
SAMANTHA FOX,7,VISAGE - FADE TO GREY,6
CARL DOUGLAS,7,THE COMMUNARDS - DON'T LEAVE ME THIS WAY,6
GEORGE EZRA,7,SISTER SLEDGE - LOST IN MUSIC,6
JOURNEY,7,BRYAN ADAMS - (EVERYTHING I DO) I DO IT FOR YOU,5
SILBERMOND,7,CHICAGO - HARD TO SAY I'M SORRY,5
GARLAND JEFFREYS,7,GENESIS - JESUS HE KNOWS ME,5
LIPPS INC.,7,PAUL YOUNG - LOVE OF THE COMMON PEOPLE,5
SAVAGE GARDEN,7,CHRIS REA - JULIA,5
DIE TOTEN HOSEN,7,CHRIS REA - I CAN HEAR YOUR HEARTBEAT,5
AMERICA,7,EURYTHMICS - SWEET DREAMS (ARE MADE OF THIS),5
UNCLE KRACKER,7,EURYTHMICS - THORN IN MY SIDE,5
JOHNNY HATES JAZZ,7,ANASTACIA - I'M OUTTA LOVE,5
SOULSISTER,7,TINA TURNER - PRIVATE DANCER,5
T. REX,7,TINA TURNER - GOLDENEYE,5
NO MERCY,7,BRUCE SPRINGSTEEN - THE RIVER,5
BOY MEETS GIRL,7,BRUCE SPRINGSTEEN - STREETS OF PHILADELPHIA,5
SUNRISE AVENUE,7,DONNA LEWIS - I LOVE YOU ALWAYS FOREVER,5
LEVEL 42,7,BARCLAY JAMES HARVEST - LIFE IS FOR LIVING,5
JOHN DENVER,7,PET SHOP BOYS - SUBURBIA,5
YOUSSOU N'DOUR & NENEH CHERRY,7,PET SHOP BOYS - SE A VIDA É (THAT'S THE WAY LIFE IS),5
RITA COOLIDGE,7,CHER - THE SHOOP SHOOP SONG ( IT'S IN HIS KISS ),5
TALK TALK,7,"CHER - GYPSIES, TRAMPS AND THIEVES",5
OASIS,7,CHER - SAVE UP ALL YOUR TEARS,5
URIAH HEEP,7,HOT CHOCOLATE - SO YOU WIN AGAIN,5
OLIVIA NEWTON-JOHN,7,HOT CHOCOLATE - EVERY 1'S A WINNER,5
THE HUMAN LEAGUE,7,JENNIFER LOPEZ - IF YOU HAD MY LOVE,5
PETER SCHILLING,7,ULTRAVOX - DANCING WITH TEARS IN MY EYES,5
THE KILLERS,7,ROXETTE - MILK AND TOAST AND HONEY,5
THE CONNELLS,7,ROXETTE - SLEEPING IN MY CAR,5
SOUL ASYLUM,7,BACKSTREET BOYS - I WANT IT THAT WAY,5
MARIT LARSEN,7,JOHN WAITE - MISSING YOU,5
ANIMOTION,7,CYNDI LAUPER - TRUE COLORS,5
THE ALAN PARSONS PROJECT,7,HERBERT GRÖNEMEYER - MENSCH,5
GLENN FREY,7,SAMANTHA FOX - TOUCH ME (I WANT YOUR BODY),5
WHITESNAKE,7,ELTON JOHN - I GUESS THAT'S WHY THEY CALL IT THE BLUES,5
MELANIE C,7,"LIONEL RICHIE - SAY YOU, SAY ME",5
LEWIS CAPALDI,7,HARRY NILSSON - WITHOUT YOU,5
CARO EMERALD,7,ALCAZAR - CRYING AT THE DISCOTHEQUE,5
MOTI SPECIAL,7,SMOKIE - LIVING NEXT DOOR TO ALICE,5
KC & THE SUNSHINE BAND,7,THE BEE GEES - NIGHT FEVER,5
HEART,7,MADONNA - FROZEN,5
KATE YANAI,7,REAL LIFE - SEND ME AN ANGEL,5
GEORGE MCCRAE,6,ICEHOUSE - HEY' LITTLE GIRL,5
STEVE MILLER BAND,6,ORCHESTRAL MANOEUVRES IN THE DARK - WALKING ON THE MILKY WAY,5
PASSENGER,6,IRENE CARA - FLASHDANCE (WHAT A FEELING),5
ARETHA FRANKLIN,6,DUSTY SPRINGFIELD - SON OF A PREACHER MAN,5
BOY GEORGE,6,CÉLINE DION - I'M ALIVE,5
LENE MARLIN,6,EMPIRE OF THE SUN - WE ARE THE PEOPLE,5
GORDON LIGHTFOOT,6,JOURNEY - DON'T STOP BELIEVIN',5
HALL & OATES,6,THELMA HOUSTON - DON'T LEAVE ME THIS WAY,5
MARQUESS,6,GEORGE MICHAEL - CARELESS WHISPER,5
BILL MEDLEY & JENNIFER WARNES,6,GEORGE MICHAEL - FAITH,5
REAL LIFE,6,4 NON BLONDES - WHAT'S UP,5
CHRIS DE BURGH,6,OZZY OSBOURNE - DREAMER,5
BOB SEGER & THE SILVER BULLET BAND,6,WHITNEY HOUSTON - HOW WILL I KNOW,5
VANESSA PARADIS,6,BONNIE TYLER - HOLDING OUT FOR A HERO,5
THE BEACH BOYS,6,BLONDIE - HEART OF GLASS,5
EARTH & FIRE,6,DONNA SUMMER - HOT STUFF,5
MARIAH CAREY,6,CLIFF RICHARD - DREAMIN',5
THE J. GEILS BAND,6,CLIFF RICHARD - SOME PEOPLE,5
ALANNAH MYLES,6,NIK KERSHAW - WOULDN'T IT BE GOOD,5
GILBERT O'SULLIVAN,6,FOREIGNER - SAY YOU WILL,5
PETER GABRIEL,6,FOREIGNER - URGENT,5
AL STEWART,6,KATRINA & THE WAVES - LOVE SHINE A LIGHT,5
JON SECADA,6,BILLY JOEL - LENINGRAD,5
MARLON ROUDETTE,6,BILLY JOEL - UPTOWN GIRL,5
THOMPSON TWINS,6,"FRANCE GALL - ELLA, ELLE L'A",5
BRITNEY SPEARS,6,TRAIN - DRIVE BY,5
MENTAL AS ANYTHING,6,PRINCE - THE MOST BEAUTIFUL GIRL IN THE WORLD,5
T'PAU,6,AL STEWART - YEAR OF THE CAT,5
M PEOPLE,6,RONAN KEATING - WHEN YOU SAY NOTHING AT ALL,5
THE CARS,6,ZUCCHERO & PAUL YOUNG - SENZA UNA DONNA ( WITHOUT A WOMAN ),5
PINK FLOYD,6,"NENA - IRGENDWIE, IRGENDWO, IRGENDWANN",5
HARRY STYLES,6,NO MERCY - WHERE DO YOU GO,5
VAN HALEN,6,ASIA - HEAT OF THE MOMENT,5
CLIMIE FISHER,6,RITA COOLIDGE - YOUR LOVE HAS LIFTED ME(HIGHER AND HIGHER),5
FOOLS GARDEN,6,THE CARS - DRIVE,5
THE THREE DEGREES,6,CLIMIE FISHER - LOVE CHANGES (EVERYTHING),5
LAID BACK,6,MEN AT WORK - DOWN UNDER,5
MAGGIE REILLY,6,MANFRED MANN'S EARTH BAND - BLINDED BY THE LIGHT,5
JOHN LENNON,6,CROWDED HOUSE - WEATHER WITH YOU,5
DJ BOBO,6,CROWDED HOUSE - DON'T DREAM IT'S OVER,5
THE FOUR TOPS,6,RUFUS AND CHAKA KHAN - AIN'T NOBODY,5
OTIS REDDING,6,THE THREE DEGREES - WHEN WILL I SEE YOU AGAIN,5
PETER CETERA,6,PATRICK HERNÁNDEZ - BORN TO BE ALIVE,5
JASON MRAZ,6,DIE ÄRZTE - GEHN WIE EIN ÄGYPTER,5
MARSHALL-HAIN,6,AMY MACDONALD - THIS IS THE LIFE,5
BRUNO MARS,6,OASIS - WONDERWALL,5
RIHANNA,6,ANDREAS BOURANI - AUF ANDEREN WEGEN,5
LIMAHL,6,BARBRA STREISAND - WOMAN IN LOVE,5
MURRAY HEAD,6,LOUANE - AVENIR,5
MELISSA ETHERIDGE,6,AEROSMITH - I DON'T WANT TO MISS A THING,5
THE BEATLES,6,CLOUT - SAVE ME,5
BLACK,6,JOHN LENNON - IMAGINE,5
THE REMBRANDTS,6,COCK ROBIN - WHEN YOUR HEART IS WEAK,5
THE STRANGLERS,6,FAMILY OF THE YEAR - HERO,5
EXTREME,6,CLOUSEAU - CLOSE ENCOUNTERS,5
LEANN RIMES,6,GLORIA GAYNOR - I AM WHAT I AM,5
MICHAEL BOLTON,6,ROBERT PALMER - JOHNNY AND MARY,5
SECRET SERVICE,6,THE FOUR TOPS - LOCO IN ACAPULCO,5
BEYONCÉ,6,WATERSHED - INDIGO GIRL,5
DAVID LEE ROTH,6,PETER CETERA - GLORY OF LOVE (THEME),5
JENNIFER BROWN,6,BOSTON - AMANDA,5
VANESSA WILLIAMS,6,MARIT LARSEN - IF A SONG COULD GET ME YOU,5
PICTURE THIS,6,CYRIL - STUMBLIN' IN,5
MICHAEL SCHULTE,6,MR. MISTER - KYRIE,5
JAMES BROWN,6,DAVID DUNDAS - JEANS ON,5
CHRIS ISAAK,6,SHAKESPEARS SISTER - HELLO (TURN YOUR RADIO ON),5
GLORIA ESTEFAN,6,LIMAHL - NEVER ENDING STORY,5
VISAGE,6,BILLY OCEAN - CARIBBEAN QUEEN (NO MORE LOVE ON THE RUN),5
THE COMMUNARDS,6,MELISSA ETHERIDGE - LIKE THE WAY I DO,5
MILEY CYRUS,5,FREDDIE MERCURY - THE GREAT PRETENDER,5
BILL WITHERS,5,GLENN FREY - THE HEAT IS ON,5
ALANIS MORISSETTE,5,NICK STRAKER BAND - A WALK IN THE PARK,5
MARK FORSTER,5,MELANIE C - NEVER BE THE SAME AGAIN,5
DONNA LEWIS,5,LEO SAYER - WHEN I NEED YOU,5
JOHN WAITE,5,SHOCKING BLUE - VENUS,5
NATALIE COLE,5,EAGLE-EYE CHERRY - SAVE TONIGHT,5
TOM PETTY & THE HEARTBREAKERS,5,BON JOVI - ALWAYS,5
DELEGATION,5,JOAN JETT & THE BLACKHEARTS - I LOVE ROCK'N'ROLL,5
HARRY NILSSON,5,JOHN PAUL YOUNG - LOVE IS IN THE AIR,5
ALCAZAR,5,CHESNEY HAWKES - THE ONE AND ONLY,5
ROY ORBISON,5,JIMMY CLIFF - REGGAE NIGHT,5
DIE FANTASTISCHEN VIER,5,MELANIE FIONA - MONDAY MORNING,5
THE WEEKND,5,KC & THE SUNSHINE BAND - GIVE IT UP,5
