Artist,Times Played,Artist - Song,Times Played
LIV AVA,10,DAVID GUETTA/SIA - BEAUTIFUL PEOPLE,5
ANNA KÄNZIG,10,GIL GLAZE FEAT. KOOLKID - GOLD,5
PHENOMDEN,10,JAMES GRUNTZ - YOU,4
TOBIAS CARSHEY,10,ED SHEERAN - A LITTLE MORE,4
PAULA DALLA CORTE,10,INDIGO DE SOUZA - BE LIKE THE WATER,4
LUNIK,10,ONEREPUBLIC - WEST COAST,4
ALINA AMURI,10,COLDPLAY - HIGHER POWER,4
STRESS,10,HECHT - KAWASAKI,4
BRUCE SPRINGSTEEN,10,ZÜRI WEST - LUE ZERSCH WOHÄR DASS DR WIND WÄÄIT,4
LENNY KRAVITZ,10,LEONY - SOMEWHERE IN BETWEEN,4
THE HOMESTORIES,10,ILIRA - EASY,4
SHUTTLE,10,JOVANOTTI - ESTATE,4
RED HOT CHILI PEPPERS,10,FREYA RIDINGS - CASTLES,4
CHAPPELL ROAN,9,MYLES SMITH - STARGAZING,4
GOTTHARD,9,JUSTIN TIMBERLAKE - SUMMER LOVE,4
TWO AND THE SUN,9,PANIC! AT THE DISCO - HIGH HOPES,4
PRIYA RAGU,9,OLIVIA RODRIGO - GOOD 4 U,4
PATO,9,RAY DALTON - IN MY BONES,4
QUEEN,9,TWO AND THE SUN - RUNAWAY,4
DERMOT KENNEDY,9,TWO AND THE SUN - STAY WITH ME,4
KATY PERRY,9,DABU FANTASTIC - ANGELINA,4
R.E.M.,9,FROM KID - COME IN,4
MADONNA,9,STEFANIE HEINZMANN - GOOD,4
ROXETTE,9,BASCHI - KENNSCH MI NO ODER LIEBSCH MI SCHO..?!,4
ZIAN,9,PRIYA RAGU - ONE WAY TICKET,4
DACHS,9,AL PRIDE - HEAR THE CHILDREN SING,4
THE DROPS,9,ARGYLE - LOSING MY MIND,4
STEFF LA CHEFFE,9,WAMDUE PROJECT - KING OF MY CASTLE,4
DJ MATTHIAS VÖLLM,9,CRIMER - BROTHERLOVE,4
OK COOL,8,MY NAME IS GEORGE FEAT. HEIDI HAPPY - THE BEGINNING,4
BRYAN ADAMS,8,BASTIAN BAKER - DANCING WITHOUT YOU,4
BLIGG,8,ANNE-MARIE - 2002,4
RAY DALTON,8,BEYONCE - TEXAS HOLD 'EM,4
TROUBAS KATER,8,TAYLOR SWIFT - ANTI-HERO,4
JACK SLAMER,8,LUNIK - STATIC,4
SOLEROY,8,PURPLE DISCO MACHINE/SOPHIE AND THE GIANTS - IN THE DARK,4
DELILAHS,8,LOU BEGA - MAMBO NO. 5,4
CLUESO,8,AVA MAX - KINGS AND QUEENS,4
RIHANNA,8,GRAUZONE - EISBÄR,4
TAYLOR SWIFT,8,MARTIN GARRIX FEAT. BONO/THE EDGE - WE ARE THE PEOPLE,4
THE CURE,8,THE WEEKND - BLINDING LIGHTS,4
PABLOPOLAR,8,STRESS FEAT. KAROLYN - TOUS LES MEMES,4
MILUNE,8,SELENA GOMEZ - BACK TO YOU,4
MATTIU,8,GAVIN JAMES - HEARTS ON FIRE,4
HARRY STYLES,8,SIMPLE PLAN FEAT. SEAN PAUL - SUMMER PARADISE,4
JEANS FOR JESUS,8,DACHS - ES REIMT SICH UF,4
ELECTRIC BLANKET,8,PABLO NOUVELLE FEAT. ANDREYA TRIANA - SUNSHINE IN STEREO,4
ROSE/BRUNO MARS,8,LINA BUTTON - LITTLE TIN GOD,4
OPEN SEASON,8,MAKE PLAIN - THE RUN,4
LADY GAGA,8,ROOSEVELT - IN THE DARK,4
HUS-BAND,8,MILUNE - BLONDE,4
LAVAI,7,STRESS - LIBERE,4
CAROLINE ALVES,7,FRANZ FERDINAND - TAKE ME OUT,4
EDB,7,ELECTRIC BLANKET - YOUR SONG,4
THE NEW EVES,7,HUNTR/X/EJAE/AUDREY NUNA/REI AMI/KPOP DEMON HUNTERS CAST - GOLDEN,4
MUSE,7,SOLEIL BLEU/LUIZA - SOLEIL BLEU,4
TIM FREITAG,7,ELDERBROOK/GEORGE FITZGERALD - GLAD I FOUND YOU,4
REMO FORRER,7,MAREA - GIRLFRIEND,4
CHIARA CASTELLI,7,VIVO - REGARDEZ-MOI,4
ADRIAN SIEBER,7,BLEU SOLEIL/LUIZA - SOLEIL BLEU,4
BEYONCE,7,AEIOU - DRIFTING AWAY,4
BILLY IDOL,7,JAX JONES/ZOE WEES - NEVER BE LONELY,4
GAVIN JAMES,7,OFENBACH FEAT. SALEM ILESE - FEELINGS DON'T LIE,4
TO ATHENA,7,ALLE FARBEN FEAT. SOFILOUD - CALL MY NAME,4
BENJAMIN AMARU/KANTEREIT,7,THE CHAINSMOKERS/KIM PETRAS - DON'T LIE,4
ROOSEVELT,7,PNAU - ALL THE TIME,4
NOTHING BUT THIEVES,7,LOVEBUGS - ANGEL HEART,3
CHARLIE PUTH,7,LOVEBUGS - COFFEE AND CIGARETTES,3
NATIV,7,CHILD - STORIES,3
IMAGINE DRAGONS,7,NEMO - THE CODE,3
DAVID GUETTA/SIA,7,NEMO - EUROSTAR,3
BILLIE EILISH,7,NEMO - BLOCKBUSTER,3
TEDDY SWIMS,7,JAMES GRUNTZ - EVERYTHING IS GONE,3
INXS,7,JAMES GRUNTZ - THING OR TWO,3
DEATH BY CHOCOLATE,7,LO UND LEDUC - 079,3
ADELE,7,CAROLINE ALVES - PAPER THIN,3
JAMIROQUAI,6,ED SHEERAN - PERFECT,3
JOVANOTTI,6,OASIS - LIVE FOREVER,3
KYLIE MINOGUE,6,OK COOL - JEANS,3
NELLY FURTADO,6,INDIGO DE SOUZA - HEARTTHROB,3
SENS UNIK,6,INDIGO DE SOUZA - PASS IT BY,3
THE KILLERS,6,THE NEW EVES - RIVERS RUN RED,3
IRA MAY,6,ENNY - CABIN FEVA,3
ETHEL CAIN,6,"CHAPPELL ROAN - GOOD LUCK, BABE!",3
CHARLY JUNA,6,ONEREPUBLIC - RUN,3
FLORENCE AND THE MACHINE,6,ONEREPUBLIC - I AIN'T WORRIED,3
THE GARDENER AND THE TREE,6,PEGASUS - NOTHING HOLDING ME DOWN,3
MILKY CHANCE,6,HECHT - CHARLOTTA,3
SELENA GOMEZ,6,ZÜRI WEST - DR ARTURO BANDINI UN'I,3
ALFA FEAT. MANU CHAO,6,ZÜRI WEST - FINGT DS GLÜCK EIM,3
GINNY LOON,6,ZÜRI WEST - FISCHE VERSÄNKE,3
TEXAS,6,VALENTINO VIVACE - METEORITI,3
FRANZ FERDINAND,6,ILIRA - FLOATING WITH THE SHARKS,3
BON JOVI,6,JOYA MARLEEN - NIGHTMARE,3
SHAWN MENDES,6,BRYAN ADAMS - SUMMER OF '69,3
EILEEN ALISTER,6,PATENT OCHSNER - FÜR IMMER UF DI,3
CELINE HALES,6,PATENT OCHSNER - MAMA BE,3
BENJAMIN AMARU,6,BENJI/FEDE - DOVE E QUANDO,3
NIRVANA,6,"GOTTHARD - ONE LIFE, ONE SOUL",3
HOWLONG WOLF,6,GOTTHARD - JANIE'S NOT ALONE,3
GIL GLAZE FEAT. KOOLKID,6,77 BOMBAY STREET - LOW ON AIR,3
NICOLE BERNEGGER,6,BOY - LITTLE NUMBERS,3
DEPECHE MODE,6,BENSON BOONE - BEAUTIFUL THINGS,3
LINDA ELYS,6,KROKUS - BEDSIDE RADIO,3
THE BIANCA STORY,6,NOAH PARKS - SOMETHING TO FEEL,3
PAULA MIA,6,GJON'S TEARS - TOUT L'UNIVERS,3
DODO,6,BLIGG - MUSIGG I DÄ SCHWIIZ,3
SILVANA ESTRADA,5,GEORGE EZRA - BLAME IT ON ME,3
ANDREA BIGNASCA,5,GEORGE EZRA - GREEN GREEN GRASS,3
MANILLIO,5,SENS UNIK - C'EST LA VIE,3
DAVID BOWIE,5,PEDESTRIANS - BREAKDOWN TUESDAYS,3
MARYNE,5,DAVID BOWIE - HEROES,3
PANDA LUX,5,STEVANS - BROOKLYN & ME,3
MUMFORD AND SONS,5,PANDA LUX - OBEN,3
JAWSH 685/JASON DERULO,5,LOCO ESCRITO - AMAME,3
LIL NAS X,5,MAÎTRE GIMS - EST-CE QUE TU M'AIMES ?,3
AC/DC,5,SOMBR - UNDRESSED,3
PURPLE DISCO MACHINE/SOPHIE AND THE GIANTS,5,ANNA KÄNZIG - MILLION WAYS,3
MARIANA FROES/TRINIX,5,DABU FANTASTIC - ALINE,3
STRESS FEAT. KAROLYN,5,PAT BURGENER - MEXICO,3
ELLIE GOULDING,5,PAT BURGENER - LIVING FOR THE DAY,3
SMASH MOUTH,5,BABA SHRIMPS - I DON'T WANNA HIDE,3
KOJEY RADICAL,5,BABA SHRIMPS - PICK UP THE PHONE,3
FOLK BITCH TRIO,5,FROM KID - NORTH LIGHT,3
BACKSTREET BOYS,5,STEFANIE HEINZMANN - CARRY THE WORLD,3
YOKKO,5,KINGS ELLIOT - BITTER TONIC,3
WILLIAM WHITE,5,ELI GRAF - SCHACHMATT,3
ALAS THE SUN,5,TIM FREITAG - UNDERWATER,3
DON'T KILL THE BEAST,5,CARROUSEL - PLUS DE COULEURS,3
BRADLEY SIMPSON FEAT. NIEVE ELLA,5,JACK SLAMER - SUN SOUL HEALING,3
JULIE MELETTA,5,BASCHI - APPLAUS,3
HUNTR/X/EJAE/AUDREY NUNA/REI AMI/KPOP DEMON HUNTERS CAST,5,BASCHI - WENN DU DAS LIED GHÖRSCH,3
BAD BUNNY,5,BASCHI - ALLS UM DICH,3
THE BLACK EYED PEAS,5,IRA MAY - RAM PAM PAM,3
BLONDIE,5,ELLE - CRAZY,3
BIBI VAPLAN,5,TOBIAS CARSHEY - MICHELE,3
RIVAL KINGS,5,TOBIAS CARSHEY - BYE BYE,3
CORY HANSON,5,CRIMER - EYES OFF ME,3
ARIANA GRANDE,5,REMO FORRER - HEAVEN OR HELL,3
FAVEZ,5,DELILAHS - IDEAL,3
TWO DOOR CINEMA CLUB,5,DELILAHS - COMING CLOSER,3
AL-BERTO AND THE FRIED BIKINIS,5,BASTIAN BAKER - LUCKY,3
STEPHAN EICHER,5,BASTIAN BAKER - TATTOO ON MY BRAIN,3
THE 1975,5,MIGHTY DUB KATZ - MAGIC CARPET RIDE,3
LOST FREQUENCIES,5,VENDREDI SUR MER - MALABAR PRINCESS,3
SIMPLE MINDS,5,ETHEL CAIN - FUCK ME EYES,3
GUNS N' ROSES,5,THE BLACK KEYS - THE NIGHT BEFORE,3
FOO FIGHTERS,5,"THE BLACK KEYS - NO RAIN, NO FLOWERS",3
MO BLANC,4,PAULA DALLA CORTE - GOOD GIRL KILLER,3
JOHN BÜRGIN,4,LOONA - BAILANDO,3
MJ LENDERMAN,4,DOUBLE PACT - AU REVOIR,3
GIMS,4,TOM PETTY & THE HEARTBREAKERS - LEARNING TO FLY,3
FREYA RIDINGS,4,BALTIMORA - TARZAN BOY,3
PANIC! AT THE DISCO,4,LENA-LISA - FÖR MECH,3
PET SHOP BOYS,4,DAN AUERBACH - SHINE ON ME,3
OLIVIA RODRIGO,4,QUEEN - ANOTHER ONE BITES THE DUST,3
GJON'S TEARS,4,PHENOM MELODY - BADI BADI,3
SNOW PATROL,4,CHER - IF I COULD TURN BACK TIME,3
WAMDUE PROJECT,4,FLORENCE AND THE MACHINE - SHAKE IT OUT,3
ELLE,4,MARCO MENGONI FEAT. SAYF/RKOMI - STO BENE AL MARE,3
MY NAME IS GEORGE FEAT. HEIDI HAPPY,4,DERMOT KENNEDY - POWER OVER ME,3
STEREOPHONICS,4,DERMOT KENNEDY - KISS ME,3
AVRIL LAVIGNE,4,MILKY CHANCE - STOLEN DANCE,3
ANNE-MARIE,4,MILKY CHANCE - SYNCHRONIZE,3
LOU BEGA,4,THE KOLORS - ITALODISCO,3
NEK,4,BIFFY CLYRO - BUBBLES,3
THE CLASH,4,BIFFY CLYRO - MANY OF HORROR,3
GRAUZONE,4,JONAS BLUE FEAT. DAKOTA - FAST CAR,3
MARTIN GARRIX FEAT. BONO/THE EDGE,4,MORY KANTÉ - YEKE YEKE,3
O.M.D.,4,THE CURE - FRIDAY I'M IN LOVE,3
SCOUTING FOR GIRLS,4,NEK - LAURA NON C'È,3
SIMPLE PLAN FEAT. SEAN PAUL,4,THE CLASH - LONDON CALLING,3
DIE FANTASTISCHEN VIER,4,AVA MAX - SWEET BUT PSYCHO,3
PABLO NOUVELLE FEAT. ANDREYA TRIANA,4,PINK - TRUSTFALL,3
MAKE PLAIN,4,JENNIFER LOPEZ/PITBULL - ON THE FLOOR,3
BLUR,4,NICKLESS - WAITING,3
TAME IMPALA,4,NICKLESS - ALREADY GONE,3
LEILA,4,NICKLESS - LOOKING FOR YOUR LOVE,3
WEEZER,4,NICKLESS - DON'T STOP THE CAR,3
MANU CHAO,4,MOUSSE T./HOT'N'JUICY - HORNY '98,3
DADDY YANKEE,4,"TRAIN - HEY, SOUL SISTER",3
TATE MCRAE,4,BILLY IDOL - WHITE WEDDING,3
SIA,4,2RAUMWOHNUNG - 36 GRAD,3
BRUNO MARS,4,POST MALONE FEAT. MORGAN WALLEN - I HAD SOME HELP,3
POLICE,4,GUSTTAVO LIMA - BALADA,3
AMY MACDONALD,4,ELLIE GOULDING - LIGHTS,3
MABEL,4,KAOMA - LAMBADA,3
SHEM THOMAS,4,SMASH MOUTH - ALL STAR,3
JUANES,4,KATY PERRY - LAST FRIDAY NIGHT,3
CLOCKCLOCK,4,SOPHIE ELLIS-BEXTOR - MURDER ON THE DANCEFLOOR,3
JAMES ARTHUR,4,DIE FANTASTISCHEN VIER - LASS DIE SONNE REIN,3
WIZTHEMC/BEES/HONEY,4,R.E.M. - SHINY HAPPY PEOPLE,3
JUSTIN BIEBER,4,"ENRIQUE IGLESIAS FEAT. DESCEMER BUENO, ZION & LENNOX - SUBEME LA RADIO",3
SOLEIL BLEU/LUIZA,4,MADONNA - MUSIC,3
STROMAE,4,ROXETTE - JUNE AFTERNOON,3
ELDERBROOK/GEORGE FITZGERALD,4,ZIAN - SHOW YOU,3
FAR CASPIAN,4,LUCA DIRISIO - CALMA E SANGUE FREDDO,3
MAREA,4,MAROON 5 FEAT. WIZ KHALIFA - PAYPHONE,3
CAMILA CABELLO,4,ALINA AMURI - WHERE TO GO NOW,3
PRINCE,4,PAUL RUSSELL - LIL BOO THANG,3
OF MONSTERS AND MEN,4,DACHS - TOTI CHATZ,3
EURYTHMICS,4,PABLOPOLAR - A THOUSAND YEARS,3
KEANE,4,BROTHERTUNES - SINCERELY YOURS,3
JOY CROOKES,4,THE DROPS - TILL I SEE THE SUN AGAIN,3
REA GARVEY,4,ELTON JOHN/BRITNEY SPEARS - HOLD ME CLOSER,3
VIVO,4,ANNIE TAYLOR - WHERE THE GRASS IS GREENER,3
HERMANOS GUTIÉRREZ,4,PITBULL - I KNOW YOU WANT ME,3
BLEU SOLEIL/LUIZA,4,MUNA - ONE THAT GOT AWAY,3
PASCAL GAMBONI,4,LINA BUTTON - HARD TO UNDERSTAND,3
GREIS,4,LINA BUTTON - CHASING,3
PATRICK BISHOP,4,HNO - I DON'T CARE,3
PABLO INFERNAL,4,COSSMO FEAT. GENEMO - BE SOMEBODY,3
LANA DEL REY,4,DAVID KUSHNER - DAYLIGHT,3
YELLO,4,ROOSEVELT - UNDER THE SUN,3
POST MALONE,4,THE BIRTHDAY GIRLS - TIGER GIRL,3
AEIOU,4,THE RUMOURS - MANITU,3
MERCEE,4,DADA ANTE PORTAS - SHE CRIES FOR SOMEONE ELSE,3
JAX JONES/ZOE WEES,4,MATTIU - VA LUNSCH,3
OFENBACH FEAT. SALEM ILESE,4,MATTIU - MIDADA,3
ALLE FARBEN FEAT. SOFILOUD,4,BOB SINCLAR FEAT. SALOME DE BAHIA - OUTRO LUGAR,3
THE ROOTS,4,ENRIQUE IGLESIAS FEAT. SEAN PAUL - BAILANDO,3
RICKY MARTIN,4,DENNIS KISS - SILHOUETTE,3
THE CHAINSMOKERS/KIM PETRAS,4,TAME IMPALA - END OF SUMMER,3
PNAU,4,FOLK BITCH TRIO - THAT'S ALL SHE WROTE,3
PULL N WAY,4,LEILA - LOVE THE GAME,3
HAIM,3,WEEZER - FEELS LIKE SUMMER,3
ENNY,3,SAM FENDER - WILL WE TALK?,3
BENJI/FEDE,3,HARRY STYLES - AS IT WAS,3
KROKUS,3,KUNGS - NEVER GOING HOME,3
NOAH PARKS,3,BRUCE SPRINGSTEEN - HUNGRY HEART,3
RAG'N'BONE MAN,3,ALICE COOPER - POISON,3
MIDNIGHT OIL,3,CHARLIE PUTH - LIGHT SWITCH,3
METALLICA,3,THE HOMESTORIES - ELEMENTS,3
THE BANGLES,3,THE SOULS - NIGHTINGALE,3
HOZIER,3,ALAS THE SUN - ABSENCE OF TIME,3
ZOE WEES,3,SOFT LOFT - ROSE COLORED,3
MAÎTRE GIMS,3,CELINE HALES - THE WAY IT GOES,3
ELI GRAF,3,SHUTTLE - SWEPT UP,3
JARED LEMBO,3,WIZTHEMC/BEES/HONEY - SHOW ME LOVE,3
ORPHELINE,3,JUSTIN BIEBER - DAISIES,3
THE ANIMEN,3,ADAM PORT/STRYV/KEINEMUSIK/ORSO/MALACHIII - MOVE,3
MIGHTY DUB KATZ,3,BLACKPINK - JUMP,3
VENDREDI SUR MER,3,CALVIN HARRIS/CLEMENTINE DOUGLAS - BLESSINGS,3
MALUMMI,3,BILLIE EILISH - BIRDS OF A FEATHER,3
LORDE,3,TEDDY SWIMS - LOSE CONTROL,3
DEFTONES,3,R2 - RUINART,3
LOONA,3,SHABOOZEY - A BAR SONG,3
DOUBLE PACT,3,KPOP DEMON HUNTERS CAST/SAMUIL LEE/KEVIN WOO/DANNY CHUNG/NECKWAV/ANDREW JOON CHOI/SAJA BOYS - YOUR IDOL,3
TOM PETTY & THE HEARTBREAKERS,3,TOM ODELL - ANOTHER LOVE,3
BALTIMORA,3,RAY DALTON/ALVARO SOLER - MANILA,3
LENA-LISA,3,PETER ANDRE FEAT. BUBBLER RANX - MYSTERIOUS GIRL,3
THE XX,3,GIL GLAZE FEAT. NAOMI LAREINE - LIFETIME,3
DAN AUERBACH,3,BIBI VAPLAN FEAT. CARLOS LEAL - VAPLAN,3
PHENOM MELODY,3,LUCIO CORSI - VOLEVO ESSERE UN DURO,3
CHER,3,NICOLE BERNEGGER - ALCHEMY,3
MARCO MENGONI FEAT. SAYF/RKOMI,3,GIORGIO MORODER/SHAKEDOWN - I WANNA ROCK,3
THE KOLORS,3,FAR CASPIAN - DITCH,3
ROACHFORD,3,BENEE FEAT. GUS DAPPERTON - SUPALONELY,3
JONAS BLUE FEAT. DAKOTA,3,ERNIA/BRESH/FABRI FIBRA - PARAFULMINI,3
MORY KANTÉ,3,LINDA ELYS - MAGGIE,3
JENNIFER LOPEZ/PITBULL,3,JOY CROOKES - I KNOW YOU'D KILL,3
MOUSSE T./HOT'N'JUICY,3,DJ TATANA - WORDS,3
TRAIN,3,ANIMOR - BIG SHOT,3
2RAUMWOHNUNG,3,BLIGG FEAT. LEXX/STRESS - RELAXTRA,3
POST MALONE FEAT. MORGAN WALLEN,3,HETHER - FALLING FOR THE FEELING,3
GUSTTAVO LIMA,3,FAVEZ - LIVING IN THE PAST,3
NICKELBACK,3,YOLANDA BE COOL/DCUP - WE NO SPEAK AMERICANO,3
KAOMA,3,VANITY FAIRY - QUEEN OF QUEENS,3
SOPHIE ELLIS-BEXTOR,3,SOFIA KOURTESIS/DAPHNI - UNIDOS,3
THE POINTER SISTERS,3,BENNETT - VOIS SUR TON CHEMIN,3
"ENRIQUE IGLESIAS FEAT. DESCEMER BUENO, ZION & LENNOX",3,LOST FREQUENCIES/CALUM SCOTT - WHERE ARE YOU NOW,3
LUCA DIRISIO,3,SOPHIE HUNGER - LOVE IS NOT THE ANSWER,3
MAROON 5 FEAT. WIZ KHALIFA,3,"SOFIA REYES FEAT. JASON DERULO/DE LA GHETTO - 1, 2, 3",3
PAUL RUSSELL,3,MARTIN GARRIX/CAROLINA LIAR - SMILE,3
BROTHERTUNES,3,CHAEL/MOUGLETA - DANCE TO MY HEARTBEAT,3
ELTON JOHN/BRITNEY SPEARS,3,LEONY/G-EAZY - ROCK N ROLL,3
ANNIE TAYLOR,3,LOST FREQUENCIES - LOVE IS THE ONLY THING,3
PITBULL,3,DISTURBED - THE SOUND OF SILENCE,3
MUNA,3,ROYEL OTIS - SAY SOMETHING,3
HNO,3,THE PUSSYCAT DOLLS - BUTTONS,3
COSSMO FEAT. GENEMO,3,KABRIO/BILLY OTTO - MIRACLE,3
DAVID KUSHNER,3,GLOCKENBACH/CHRIS DE SARANDY - MAGIC MOMENT,3
