Artist,Times Played,Artist - Song,Times Played
GRACIE ABRAMS,299,COLDPLAY - WE PRAY,195
ÁSDÍS,296,MICHAEL SCHULTE - AFTERLIFE,193
DOECHII,293,DASHA - AUSTIN,188
TEDDY SWIMS,287,LITTLE SIMZ - WE PRAY,185
ONEREPUBLIC,285,TATE MCRAE - JUST KEEP WATCHING,177
LINKIN PARK,279,MOLIY - SHAKE IT TO THE MAX (FLY) (REMIX),172
AVICII,271,SKILLIBENG - SHAKE IT TO THE MAX (FLY) (REMIX),172
JUSTIN TIMBERLAKE,271,SKI AGGU - PALERMO,170
SOPHIE AND THE GIANTS,253,SHENSEEA  SILENT ADDY - SHAKE IT TO THE MAX (FLY) (REMIX),169
JHART,252,MYLES SMITH SHABOOZEY - BLINK TWICE,168
ALVARO SOLER,250,ÁSDÍS - PICK UP!,165
KYGO,249,CLOCKCLOCK - ADORE YA,164
HURTS,246,CHAPPELL ROAN - THE SUBWAY,163
MARK RONSON,244,DISCO LINES - NO BROKE BOYS,161
TINI,240,TINASHE - NO BROKE BOYS,161
CLEMENTINE DOUGLAS,232,BILLIE EILISH - BIRDS OF A FEATHER,159
MADONNA,230,LEWIS CAPALDI - SURVIVE,155
KATY PERRY,226,HOZIER - TOO SWEET,153
SELENA GOMEZ,223,BRUNO MARS - APT.,153
ROBBIE WILLIAMS,223,ROSÉ - APT.,153
BILLIE EILISH,222,THE WEEKND - DANCING IN THE FLAMES,152
OFENBACH,222,KENYA GRACE - STRANGERS,147
TOM GREGORY,222,ONEREPUBLIC KYGO - CHASING PARADISE,146
DAWTY,221,OFENBACH - OVERDRIVE,143
PRESTON HARRIS,221,NORMA JEAN MARTINE - OVERDRIVE,143
ZARA LARSSON,217,DUA LIPA - HOUDINI,141
LITTLE SIMZ,214,SOPHIE AND THE GIANTS - SHUT UP AND DANCE,138
SKI AGGU,210,ALEX WARREN - ETERNITY,137
LEWIS CAPALDI,208,LINKIN PARK - THE EMPTINESS MACHINE,136
LORDE,207,TOPIC - I ADORE YOU,136
KRAFTKLUB,206,HUGEL - I ADORE YOU,136
IMAGINE DRAGONS,202,ARASH - I ADORE YOU,136
POST MALONE,202,MARK AMBOR - BELONG TOGETHER,135
MILKY CHANCE,201,ARTEMAS - I LIKE THE WAY YOU KISS ME,133
BASTILLE,201,SHAWN MENDES - WHY WHY WHY,128
RUDIMENTAL,199,KHALID - ALL I KNOW,128
CHRIS DE SARANDY,198,RUDIMENTAL - ALL I KNOW,128
P!NK,197,WIZTHEMC - TAKE MY MIND,128
KENYA GRACE,196,BEES - TAKE MY MIND,128
MARK AMBOR,195,WET LEG - CPR,128
DASHA,195,SOMBR - 12 TO 12,127
ALLE FARBEN,195,LOST FREQUENCIES - HEAD DOWN,126
THE KID LAROI,194,THE LAST DINNER PARTY - THIS IS THE KILLER SPEAKING,126
ELLIE GOULDING,192,BASTILLE - HEAD DOWN,126
ROXETTE,190,BURNA BOY - CHANGE YOUR MIND,125
TWOCOLORS,188,TATE MCRAE - GREEDY,125
SEAN PAUL,186,SHABOOZEY - CHANGE YOUR MIND,125
JASON DERULO,184,DAMIANO DAVID - BORN WITH A BROKEN HEART,122
ZOE WEES,184,ZIMMER90 - MAKES ME WANNA DANCE,122
MALACHIII,184,BIFFY CLYRO - A LITTLE LOVE,121
HOZIER,181,THE KID LAROI - HOW DOES IT FEEL?,120
TINASHE,181,HARD LIFE - Y3LLOW BIKE,119
NORMA JEAN MARTINE,179,NICO SANTOS - RAY OF LIGHT,117
DISCO LINES,179,LEONY - BY YOUR SIDE (IN MY MIND),117
JAMES BLUNT,178,DAECOLM - I ADORE YOU,117
HERBERT GRÖNEMEYER,178,MALACHIII - POSITIONS,116
MOLIY,175,THE BEACHES - DID I SAY TOO MUCH,116
MICHAEL JACKSON,174,LORDE - SHAPESHIFTER,115
SKILLIBENG,173,BENEE - OFF THE RAILS,115
RITA ORA,172,CHRISTINE AND THE QUEENS - CATCHING FEELINGS,115
SAM SMITH,172,CERRONE - CATCHING FEELINGS,115
EMINEM,172,ELYANNA - WE PRAY,112
CYRIL,171,RITA ORA - I'LL BE THERE,112
SHENSEEA  SILENT ADDY,169,ROBIN SCHULZ - I'LL BE THERE,112
MYLES SMITH SHABOOZEY,168,TWOCOLORS - CYNICAL,112
CLUESO,166,ZARA LARSSON - MEMORY LANE,112
REA GARVEY,165,SAFRI DUO - CYNICAL,112
JAX JONES,165,ADAM PORT STRYV - POSITIONS,112
WET LEG,161,RIZZLE KICKS - FOLLOW EXCITEMENT!,110
QUEEN,159,GLOCKENBACH - MAGIC MOMENT,110
BRYAN ADAMS,159,CHRIS DE SARANDY - MAGIC MOMENT,110
CRO,158,URING RACHEL CHINOURIRI - FOLLOW EXCITEMENT!,110
KHALID,157,SELENA GOMEZ - SINGLE SOON,105
TINA TURNER,157,EMINEM - HOUDINI,104
ARIANA GRANDE,156,JOYA MARLEEN - DIFFICULT,101
ROYEL OTIS,155,LOLA YOUNG - D£ALER,101
ADELE,154,TIAGO PZK - I'LL BE THERE,101
ELLA HENDERSON,154,CYRIL - STUMBLIN' IN,100
TIËSTO,154,ROYEL OTIS - CAR,100
HARRY STYLES,153,GOOD NEIGHBOURS - SUBURBS,100
ROSÉ,153,KRAFTKLUB - SCHIEF IN JEDEM CHOR,99
DERMOT KENNEDY,150,PINKPANTHERESS - ILLEGAL,98
DAMIANO DAVID,149,CLUESO - MINIMUM,97
DAECOLM,149,"CHAPPELL ROAN - GOOD LUCK, BABE!",97
ELTON JOHN,148,HUNTR - GOLDEN,96
ONEREPUBLIC KYGO,146,ALEKSIAH - KEEP MY COOL,96
HAIM,145,KYGO - WHATEVER,95
BIFFY CLYRO,145,MILKY CHANCE - PASSION,95
STEFANIE HEINZMANN,143,AVA MAX - WHATEVER,95
THE BEACHES,143,TOMMY RICHMAN - MIAMI,95
MAKKO,141,SABRINA CARPENTER - ESPRESSO,94
BEYONCÉ,141,EJAE - GOLDEN,93
BENEE,139,AUDREY NUNA - GOLDEN,93
GOOD NEIGHBOURS,139,THE LATHUMS - COBBLESTONES,93
MØ,138,GEORGIA - WANNA PLAY,93
JENNIFER LOPEZ,137,JUSTIN TIMBERLAKE - SELFISH,92
ARASH,136,TAYLOR SWIFT - CRUEL SUMMER,92
BEES,136,REI AMI - GOLDEN,92
PITBULL,135,JUNG - TOM CRUISIN',92
PHIL COLLINS,133,LOLA YOUNG - ONE THING,91
THE LAST DINNER PARTY,133,ANNA OF THE NORTH - GIVE ME YOUR LOVE BACK,91
ARTEMAS,133,FOO FIGHTERS - TODAY'S SONG,90
ZIMMER90,133,TOM WALKER - HOME,90
NELLY FURTADO,131,GLOCKENBACH - HOME,90
HUNTR,131,GLOCKENBACH - LIFELINE,89
ZARTMANN,131,ELLA HENDERSON - LIFELINE,89
VIZE,131,JADE BIRD - NOBODY,89
PINK,130,POST MALONE - CHEMICAL,88
JONAS BROTHERS,130,YAZMIN LACEY - AIN'T I GOOD FOR YOU,88
AUDREY NUNA,130,DUA LIPA - TRAINING SEASON,87
A7S,129,CHRIS DE SARANDY - CYNICAL,87
HARD LIFE,129,YEARS - KING,86
EJAE,128,COLDPLAY - FEELSLIKEIMFALLINGINLOVE,85
LIL NAS X,127,ZARTMANN - TAU MICH AUF,85
REI AMI,127,CHET FAKER - FAR SIDE OF THE MOON,85
GLASS ANIMALS,127,"KRAFTKLUB - WENN ICH TOT BIN, FANG ICH WIEDER AN",84
GIANT ROOKS,125,MASTER PEACE - RED WINE,81
JOYA MARLEEN,124,AJ TRACEY - RED WINE,81
DJ SNAKE,124,LOST FREQUENCIES - THE FEELING,80
SAFRI DUO,124,NINA CHUBA - FUCKED UP,80
WHITNEY HOUSTON,123,MAKKO - FUCKED UP,80
FOO FIGHTERS,122,TOKIO HOTEL - HOW TO LOVE,79
MASTER PEACE,122,KPOP DEMON HUNTERS CAST X - GOLDEN,77
PET SHOP BOYS,120,RAYE - PRADA,76
DAFT PUNK,120,"HERBERT GRÖNEMEYER - ZEIT, DASS SICH WAS DREHT",76
ZEDD,120,BEYONCÉ - TEXAS HOLD 'EM,76
TOMMY RICHMAN,120,ELLA EYRE - SPACE,76
OLIVIA DEAN,118,CASSÖ - PRADA,76
MARSHMELLO,118,D-BLOCK EUROPE - PRADA,76
JESS GLYNNE,117,SABRINA CARPENTER - TASTE,75
RIZZLE KICKS,116,BLOSSOMS - GET HAPPY,75
PINKPANTHERESS,116,GIANT ROOKS - SOMEBODY LIKE YOU,75
MEDUZA,115,"$OHO BANI - ZEIT, DASS SICH WAS DREHT",75
BLACK EYED PEAS,115,ALVARO SOLER - TE IMAGINABA,74
CHRISTINE AND THE QUEENS,115,ROSA LINN - SNAP,74
CERRONE,115,DUA LIPA - DANCE THE NIGHT,73
MAX GIESINGER,113,DUA LIPA - ILLUSION,73
YOUNOTUS,113,ADDISON RAE - FAME IS A GUN,73
ELYANNA,112,DUA LIPA - THESE WALLS,72
ADAM PORT STRYV,112,PIERRE DE MAERE - THESE WALLS,72
PICTURE THIS,111,ROBBIE WILLIAMS - FORBIDDEN ROAD,72
OLIVIA RODRIGO,111,LINKIN PARK - LOST,70
CHER,111,TEDDY SWIMS - LOSE CONTROL,70
CHET FAKER,111,TOTAL TOMMY - BUTTERKNIFE,70
SHAKIRA,110,HARRY STYLES - AS IT WAS,69
DRAKE,110,MR. BELT - IT'S NOT RIGHT BUT IT'S OKAY,69
URING RACHEL CHINOURIRI,110,WEZOL - IT'S NOT RIGHT BUT IT'S OKAY,69
KPOP DEMON HUNTERS CAST X,110,SIGRID - JELLYFISH,69
STROMAE,109,MALACHIII - MOVE,68
JOHANNES OERDING,108,CLEMENTINE DOU - BLESSINGS,68
R3HAB,108,ELYANNA LITTLE SIMZ - WE PRAY,68
CLEAN BANDIT,108,MAX GIESINGER - WIMPERNSCHLAG,67
YEARS,108,JOHANNES OERDING - WIMPERNSCHLAG,67
ANNE-MARIE,107,TAYLOR SWIFT - ANTI-HERO,67
BACKSTREET BOYS,107,DANA - LOW TIDE,66
RAY DALTON,107,RIANA - DIS LÜCHTE,66
TAIO CRUZ,107,ANNA ROSSINELLI - HEAT,66
MARK FORSTER,104,TOM GREGORY - MAKE IT RIGHT,66
ANAÏS,104,AVA MAX - LOVIN MYSELF,66
ADDISON RAE,104,VIZE - MAKE IT RIGHT,66
GEORGIA,103,MARC ATLAS - MIDNIGHT SUN,66
BAD BUNNY,102,ANAÏS - ARSCH DER WELT,66
BON JOVI,102,NOMBE - IPANEMA,66
KUNGS,101,JOHN BUTLER - KING OF CALIFORNIA,66
TOM WALKER,101,JOLLE - ARSCH DER WELT,66
,101,DAVID GUETTA - THINK OF ME,65
TIAGO PZK,101,KEHLANI - THINK OF ME,65
THE LATHUMS,101,STEFANIE HEINZMANN - GOOD,64
BRITNEY SPEARS,99,ZOE ME - MILLION DE MOIS,64
CHARLIE PUTH,99,ZOE WEES - NEVER BE LONELY,64
SHOUSE,99,JAX JONES - NEVER BE LONELY,64
SWEDISH HOUSE MAFIA,99,ELLA RED - I LIKE YOU BEST,63
BRUCE SPRINGSTEEN,97,CLOUDY JUNE - I LIKE YOU BEST,63
USHER,97,SOFIYA NZAU - MWAKI,63
ANNA OF THE NORTH,97,ZERB - MWAKI,63
STING,96,DAECOLM HUGEL - THINK OF ME,63
DEPECHE MODE,96,BAD BUNNY - DTMF,62
ALEKSIAH,96,MATILDE - GUAI,62
NICKELBACK,95,PURPLE DISCO MACHINE - BEAT OF YOUR HEART,62
TOM ODELL,95,TOM GREGORY - WRECK,62
JAMES HYPE,94,NAOMI LAREINE - STRANGER,61
YAZMIN LACEY,94,HAIM - ALL OVER ME,61
CAMILA CABELLO,92,BRUNO MARS - DIE WITH A SMILE,61
JUNG,92,BENSON BOONE - BEAUTIFUL THINGS,61
JADE BIRD,92,LADY GAGA - DIE WITH A SMILE,61
SNOOP DOGG,91,LIL NAS X - STAR WALKIN',61
TOKIO HOTEL,91,FRYTZ - TANZEN JA OK,61
DADDY YANKEE,91,BENSON BOONE - MR ELECTRIC BLUE,60
PETER FOX,91,MARK AMBOR - WHO KNOWS,60
TWENTY ONE PILOTS,91,OLIVIA DEAN - NICE TO EACH OTHER,60
JONAS BLUE,91,SHENSEEA - HONEY BOY,60
CYNDI LAUPER,91,NILE RODGERS - HONEY BOY,60
BTS,91,STRYV ADAM PORT - MOVE,60
TOBY ROMEO,91,HALUNKE - DATE NIGHT MENÜ,59
EURYTHMICS,90,HAIM - TAKE ME BACK,59
RAG'N'BONE MAN,90,LUCA HÄNNI - LOVE IS A LIE,59
NOGA EREZ,89,MYLES SMITH - GOLD,59
THE CHAINSMOKERS,89,CONAN GRAY - VODKA CRANBERRY,59
JOLLE,89,LOI - THE WAY I WANT IT,59
NAOMI LAREINE,88,BLACKPINK - JUMP,59
HECHT,88,APACHE 207 - MANN MUSS,59
TOM GRENNAN,88,VELLA - FREEDOM,59
RED HOT CHILI PEPPERS,88,CYRIL - TEARS DRY TONIGHT,58
ROD STEWART,88,HEERA - PICKING FLOWERS,58
R.E.M,87,JAMES BLUNT - TEARS DRY TONIGHT,58
THE BLACK KEYS,87,LEONY - BY YOUR SIDE,58
CÉLINE DION,87,ST. LUNDI - MERCURY,58
BILLY JOEL,86,JAN-CHRISTIAN ZELLER - 1LIVE GO MIX,58
BLOSSOMS,85,ELYANNA COLDPLAY - WE PRAY,58
CLOUDY JUNE,85,AVICII - LET'S RIDE AWAY,57
CHRYSTAL,85,AVA MAX - FOREVER YOUNG,57
ANNA ROSSINELLI,84,ELLE KING - LET'S RIDE AWAY,57
A-HA,84,GLASS ANIMALS - HEAT WAVES,57
FLO RIDA,83,DNCE - CAKE BY THE OCEAN,57
GEORGE EZRA,83,SANNA - FUCKED UP,57
JAN-CHRISTIAN ZELLER,83,HENRY MOODIE - COMEDOWN,56
NIK KERSHAW,82,KINGS ELLIOT - THE PROMISE,56
LOUIS FUTON,82,PEGASUS - HOW MUCH CAN A HEART BREAK,56
PEGASUS,81,ARGYLE - RELEASE ME,56
KYLIE MINOGUE,81,RONJA - SORGENKIND,56
VELLA,81,THE MAGICIAN PURPLE DISCO MACHINE - ALL MY LIFE,56
01099,81,ALVARO SOLER - SOLO PARA TI,55
AJ TRACEY,81,TOPIC - SOLO PARA TI,55
MACKLEMORE,80,BENJAMIN INGROSSO PURPLE DISCO MACHINE - HONEY BOY,55
MANU CHAO,80,VANCO - MA TNSANI (YALLA HABIBI),55
ALICIA KEYS,80,AYA - MA TNSANI (YALLA HABIBI),55
MARC ATLAS,80,PICTURE THIS - A THOUSAND TIMES,54
ELLA EYRE,80,MILEY CYRUS - MORE TO LOSE,54
WOLF ALICE,79,JAXOMY - PEDRO,54
$OHO BANI,79,AGATINO ROMERO - PEDRO,54
LO UND LEDUC,78,LEONY - REMEDY,54
LIONEL RICHIE,78,SEAFRET - FIVE MORE SECONDS,54
J BALVIN,78,KT TUNSTALL - FIVE MORE SECONDS,54
SIGRID,77,SIA - GIMME LOVE,54
SOFIYA NZAU,77,LOUIS FUTON - LONG STORY SHORT,54
RIANA,76,CHERUB - LONG STORY SHORT,54
U2,76,THE MOVING STILLS - TSUNAMI,54
ACE OF BASE,76,DANA-ROSE - LIGHTHOUSE,53
CASSÖ,76,TOM GRENNAN - FULL ATTENTION,53
D-BLOCK EUROPE,76,SHABOOZEY - A BAR SONG (TIPSY),53
KINGS ELLIOT,75,TELQUIST - NIGHT SWIMMING,53
ZOE ME,75,STEFANIE HEINZMANN - POWER,52
BOB MARLEY,75,ANDRYY - CHURZSICHTIG,52
CHRISTINA AGUILERA,75,DERMOT KENNEDY - KISS ME,52
SHAGGY,75,SHOUSE - LOVE TONIGHT,52
CARLY RAE JEPSEN,75,GRACIE ABRAMS - CALL ME WHEN YOU BREAK UP,51
ROSA LINN,74,SELENA GOMEZ - CALL ME WHEN YOU BREAK UP,51
TOTAL TOMMY,74,TOPIC - OUT MY HEAD,51
ELLE KING,73,A7S - OUT MY HEAD,51
ANASTACIA,73,BENNY BLANCO - CALL ME WHEN YOU BREAK UP,51
BRAINCHILD,72,ALLI NEUMANN FT. FUFFIFUFZICH - SCHROTT,51
PIERRE DE MAERE,72,COLDPLAY - MY UNIVERSE,50
SIDO,72,SOMBR - WE NEVER DATED,50
ALPHAVILLE,72,NICK MELLOW - AFTERGLOW,50
NILE RODGERS,72,LOST FREQUENCIES - LOVE IS THE ONLY THING,50
DANA,71,DJ SNAKE - PARADISE,50
THE KILLERS,71,ALLE FARBEN - FROM DISCO TO DISCO,50
NATASHA BEDINGFIELD,71,MAJESTIC - FROM DISCO TO DISCO,50
ABBA,71,BTS - MY UNIVERSE,50
OASIS,70,ÁSDÍS - BEAT OF YOUR HEART,50
KT TUNSTALL,70,CARLY RAE JEPSEN - CALL ME MAYBE,50
AVRIL LAVIGNE,70,BIPOLAR SUNSHINE - PARADISE,50
BEBE REXHA,70,BRAINCHILD - STORY OF YOU AND I,49
MR. BELT,70,MEDUZA - BAD MEMORIES,49
WEZOL,70,REGARD - RIDE IT,49
BENNY BLANCO,70,JAMES CARTER - BAD MEMORIES,49
LUCA HÄNNI,69,RAFFAELLA CARRÀ - PEDRO,49
SIMPLY RED,69,LUIZA - SOLEIL BLEU,48
ENRIQUE IGLESIAS,69,REA GARVEY - FREE LIKE THE OCEAN,48
KEHLANI,69,FUN - WE ARE YOUNG,48
LAURELL,69,MYLES SMITH - STARGAZING,48
KIM WILDE,69,OLIVIA RODRIGO - GOOD 4 U,48
REGARD,69,NINA CAROLINE - RADIO SILENT,48
MARTERIA,69,FLORENCE ROAD - GOODNIGHT,48
ALLI NEUMANN,69,FELIX JAEHN - WALK WITH ME,47
THE MOVING STILLS,69,LO UND LEDUC - SO GUET WIE NIE,47
HEERA,68,STING - DREAMING,47
FOREIGNER,68,MARSHMELLO - DREAMING,47
BILLY IDOL,68,SHOUSE - WALK WITH ME,47
PHARRELL WILLIAMS,68,GAYLE - ABCDEFU,47
HAYLEY WILLIAMS,68,ONEREPUBLIC - BEAUTIFUL COLORS,46
CLEMENTINE DOU,68,HECHT - MON AMOUR,46
NOMBE,68,WOLF ALICE - THE SOFA,46
ELYANNA LITTLE SIMZ,68,ELLIE GOULDING - LIGHTS,46
LANA DEL REY,67,SWEDISH HOUSE MAFIA - DON'T YOU WORRY CHILD,46
ARGYLE,67,ABOR - PARALLELE LINIEN,46
ANDREAS BOURANI,67,TYNNA - PARALLELE LINIEN,46
SHENSEEA,67,SUDAN ARCHIVES - MY TYPE,46
FLEETWOOD MAC,67,RIHANNA - ONLY GIRL (IN THE WORLD),45
FALCO,67,ALFA - A ME MI PIACE,45
CLAIRO,67,MANU CHAO - A ME MI PIACE,45
HALUNKE,66,KAROL G - SI ANTES TE HUBIERA CONOCIDO,45
JOHN BUTLER,66,DAFT PUNK - GET LUCKY,45
KESHA,65,FAST BOY - WAVE,45
SAM FENDER,65,TOBY ROMEO - WHAT IT FEELS LIKE,45
MAJOR LAZER,65,YOUNOTUS - WHAT IT FEELS LIKE,45
IGGI KELLY,65,RAF - WAVE,45
ZERB,65,DJO - BASIC BEING BASIC,45
JOE COCKER,65,BLEU SOLEIL - SOLEIL BLEU,44
DJO,65,SAM SMITH - LA LA LA,44
HENRY MOODIE,64,LEONY - CRAZY LOVE,44
GEORGE MICHAEL,64,CHAPPELL ROAN - PINK PONY CLUB,44
KELLY CLARKSON,64,JOEL CORRY - HEAD & HEART,44
HALSEY,64,NAUGHTY BOY - LA LA LA,44
CHARLI XCX,64,SKEPTA - ON THE LOW,44
ELLA RED,64,TIWA SAVAGE - ON THE LOW,44
FRYTZ,64,LAUV - I LIKE ME BETTER,44
MATILDE,63,MNEK - HEAD & HEART,44
LENNY KRAVITZ,63,P!NK - DREAMING,44
JOEL CORRY,63,TOBY ROMEO - CRAZY LOVE,44
UDO LINDENBERG,63,TIËSTO - LAY LOW,44
DAECOLM HUGEL,63,24KGOLDN - MOOD,44
CAT BURNS,62,IANN DIOR - MOOD,44
GREEN DAY,62,PERSIA HOLDER - ECHO,44
CONAN GRAY,61,KAE TEMPEST - SUNSHINE ON CATFORD,44
MARTIN GARRIX,61,THE WEEKND - BLINDING LIGHTS,43
SHANIA TWAIN,61,PURPLE DISCO MACHINE - SUBSTITUTION,43
SUNRISE AVENUE,61,JUSTIN BIEBER - STAY,43
BADCHIEFF,61,KUNGS - SUBSTITUTION,43
MOGLII,61,TYLA - WATER,43
RITON,60,ALPHAVILLE - FOREVER YOUNG,43
MARIUS BEAR,60,VANCE JOY - RIPTIDE,43
SEAFRET,60,WIZKID - ONE DANCE,43
TAME IMPALA,60,THE KID LAROI - STAY,43
TOTO,60,ZARA LARSSON - CAN'T TAME HER,43
KINGS OF LEON,60,GLASS ANIMALS - VAMPIRE BAT,43
RYAN LEWIS,60,HAYLEY WILLIAMS - MIRTAZAPINE,43
ALESSI ROSE,60,DRAKE - ONE DANCE,43
STRYV ADAM PORT,60,P!NK - TRUSTFALL,43
PRINCE,59,KENYA GRACE - MR. COOL,43
ANDRYY,59,CAPITAL CITIES - SAFE AND SOUND,43
JORIS,59,CO - FIRE FIRE,43
DIE FANTASTISCHEN VIER,59,KYLA - ONE DANCE,43
AMY WINEHOUSE,59,SHIMZA - FIRE FIRE,43
TEXAS,59,AR - FIRE FIRE,43
BLACKPINK,59,KASANGO - FIRE FIRE,43
BLONDIE,59,KASI - FÜHL ICH,43
DEMI LOVATO,59,ANTONIUS - FÜHL ICH,43
EROS RAMAZZOTTI,59,MK - DIOR,43
KASI,59,CHRYSTAL - DIOR,43
ANTONIUS,59,ONEREPUBLIC - RUNAWAY,42
PAULWETZ,59,SHAWN MENDES - WHEN YOU'RE GONE,42
RONJA,59,AVICII - LEVELS,42
THE KOOKS,58,AVICII - HEY BROTHER,42
WIZKID,58,MACKLEMORE - CAN'T HOLD US,42
GENESIS,58,ZOE WEES - TRAITOR,42
MALIK HARRIS,58,CRO - SO HEISS,42
ST. LUNDI,58,MICHAEL SCHULTE - WATERFALL,42
ELYANNA COLDPLAY,58,R3HAB - WATERFALL,42
JAXOMY,57,01099 - SO HEISS,42
FUN,57,MILLENIUMKID - VIELLEICHT VIELLEICHT,42
NICK MELLOW,57,ALPHAVILLE DAVID GUETTA - FOREVER YOUNG,42
DIE ÄRZTE,57,CHRYSTAL - THE DAYS (NOTION REMIX),42
JUNGLE,57,JAZZY - SOMEDAYS,42
VANCE JOY,57,D.O.D SONNY FODERA - SOMEDAYS,42
LUIS FONSI,57,CAT BURNS - KNOW THAT YOU'RE NOT ALONE,41
DNCE,57,SUPER-HI - FOLLOWING THE SUN,41
KENNY LOGGINS,57,NEEKA - FOLLOWING THE SUN,41
BIPOLAR SUNSHINE,57,RIHANNA - DIAMONDS,41
DILLA,57,ALVARO SOLER - CON CALMA,41
SANNA,57,DADDY YANKEE - CON CALMA,41
AGATINO ROMERO,56,HARRY STYLES - WATERMELON SUGAR,41
TRAIN,56,EL MICHELS AFFAIR - ANTICIPATE,41
STARSHIP,56,SNOW - CON CALMA,41
24KGOLDN,56,BENNETT - VOIS SUR TON CHEMIN (TECHNO MIX),41
BANGLES,56,TAIO CRUZ - BREAK YOUR HEART,41
TELQUIST,56,SHARKTANK - DANGEROUS,41
MILLENIUMKID,56,CLAIRO - ANTICIPATE,41
THE MAGICIAN PURPLE DISCO MACHINE,56,BL3SS - KISSES,41
JAZZY,56,CAMRINWATSIN - KISSES,41
STRESS,55,BBYCLOSE - KISSES,41
NEMO,55,RAYE - ESCAPISM,40
JESSIE J,55,COLDPLAY - HIGHER POWER,40
MILOW,55,MEDUZA - PARADISE,40
ONE DIRECTION,55,DERMOT KENNEDY - PARADISE,40
FRED AGAIN,55,TWOCOLORS - HEAVY METAL LOVE,40
TAKE THAT,55,IMANBEK - BELLY DANCER,40
KELVIN JONES,55,BYOR - BELLY DANCER,40
BENJAMIN INGROSSO PURPLE DISCO MACHINE,55,AVA MAX - KINGS & QUEENS,40
VANCO,55,LAURELL - HABIT,40
AYA,55,SHAME - QUIET LIFE,40
TEARS FOR FEARS,54,P!NK - RUNAWAY,40
WIZ KHALIFA,54,070 SHAKE - ESCAPISM,40
AMY MACDONALD,54,ROUTE 94 - MY LOVE,40
SEEED,54,ZEDD - STAY THE NIGHT,40
DENNIS LLOYD,54,ALESSI ROSE - BITTERSWEET,40
THE BOSSHOSS,54,21 SAVAGE - CREEPIN',40
CHERUB,54,AVICII - WAITING FOR LOVE,39
BBYCLOSE,54,JUSTIN TIMBERLAKE - CAN'T STOP THE FEELING!,39
