Artist,Times Played,Artist - Song,Times Played
ORCHESTRAL MANOEUVRES IN THE DARK,26,R.E.M - LOSING MY RELIGION,13
REAMONN,26,DIANA ROSS - UPSIDE DOWN,13
WOMACK,26,RICHARD MARX - ANGELIA,13
LONDONBEAT,26,NICOLE KIDMAN - SOMETHING STUPID,13
EUROPE,26,SPANDAU BALLET - GOLD,13
JENNIFER LOPEZ,25,"THE REMBRANDTS - JUST THE WAY IT IS, BABY",13
STING,25,GLORIA GAYNOR - I AM WHAT I AM,13
RICHARD MARX,25,KATE YANAI - BACARDI FEELING (SUMMER DREAMIN'),13
ADELE,24,BRYAN ADAMS - SUMMER OF '69,12
NENA,24,ALL-4-ONE - I SWEAR,12
MR. MISTER,24,JANET JACKSON - WHOOPS NOW,12
BILLY OCEAN,24,WHITNEY HOUSTON - HOW WILL I KNOW,12
TAKE THAT,24,U2 - I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,12
GENESIS,23,GARLAND JEFFREYS - MATADOR,12
ICH + ICH,23,PET SHOP BOYS - WEST END GIRLS,12
SASHA,23,CHER - IF I COULD TURN BACK TIME,12
STATUS QUO,23,SHANIA TWAIN - KA-CHING!,12
WHAM!,23,JOE COCKER - UNCHAIN MY HEART,12
NICK KAMEN,23,ELTON JOHN - I'M STILL STANDING,12
AMY MACDONALD,23,BLONDIE - MARIA,12
LIGHTHOUSE FAMILY,22,LIGHTHOUSE FAMILY - LIFTED,12
MIDGE URE,22,DR. HOOK - SEXY EYES,12
STEVE WINWOOD,22,CAMOUFLAGE - LOVE IS A SHIELD,12
DIE ÄRZTE,22,SUZANNE VEGA - LUKA,12
BARRY WHITE,22,THE PRETENDERS - DON'T GET ME WRONG,12
MR. BIG,21,JUICE NEWTON - QUEEN OF HEARTS,12
TASMIN ARCHER,21,SADE - SMOOTH OPERATOR,12
GIANNA NANNINI,21,THE POINTER SISTERS - I'M SO EXCITED,12
DURAN DURAN,21,BOY MEETS GIRL - WAITING FOR A STAR TO FALL,12
ENYA,21,TAKE THAT - BACK FOR GOOD,12
CLOUT,21,LUTRICIA MCNEAL - AIN'T THAT JUST THE WAY,12
BEE GEES,20,"JOHN ""COUGAR"" MELLENCAMP - JACK AND DIANE",12
AEROSMITH,20,SOUL ASYLUM - RUNAWAY TRAIN,12
BONEY M,20,CHESNEY HAWKES - THE ONE AND ONLY,12
PRINCE,20,ALBERT HAMMOND - IT NEVER RAINS IN SOUTHERN CALIFORNIA,12
PATRICK SWAYZE,20,SISTER SLEDGE - LOST IN MUSIC,12
CHARLES,20,GÜNTER NORIS UND SEINE GALA BIG BAND - ROMANTIC STUTTGART,11
EDDIE,20,CHRISTOPHER CROSS - ALL RIGHT,11
PAT BENATAR,20,MIKE - ANOTHER CUP OF COFFEE,11
RICK ASTLEY,19,THE MECHANICS - ANOTHER CUP OF COFFEE,11
BOB MARLEY,19,ERIC CARMEN - HUNGRY EYES,11
REO SPEEDWAGON,19,JENNIFER LOPEZ - WAITING FOR TONIGHT,11
CAMOUFLAGE,19,YOUSSOU N'DOUR - 7 SECONDS,11
JIMMY CLIFF,19,JOHN WAITE - MISSING YOU,11
PINK,19,ACE OF BASE - THE SIGN,11
COLDPLAY,19,HERBERT GRÖNEMEYER - MENSCH,11
VAYA CON DIOS,19,ELTON JOHN - NIKITA,11
WET WET WET,19,THE BEE GEES - YOU WIN AGAIN,11
MEN AT WORK,19,UB 40 - RED RED WINE,11
ALBERT HAMMOND,19,EARTH - WEEKEND,11
ANASTACIA,18,FIRE - WEEKEND,11
SURVIVOR,18,LIONEL RICHIE - ALL NIGHT LONG (ALL NIGHT),11
SIXPENCE NONE THE RICHER,18,STEVE WINWOOD - VALERIE,11
CULTURE CLUB,18,THE BLACKHEARTS - I LOVE ROCK'N'ROLL,11
HALL,18,THE CONNELLS - '74 - '75,11
BRUNO MARS,18,SEAL - KISS FROM A ROSE,11
SCORPIONS,18,KIM WILDE - YOU CAME,11
CROWDED HOUSE,18,KIM WILDE - CAMBODIA,11
SIMON,18,NO DOUBT - DON'T SPEAK,11
GARFUNKEL,18,SCORPIONS - WIND OF CHANGE,11
JOHNNY HATES JAZZ,18,TWO OF US - BLUE NIGHT SHADOW,11
TANITA TIKARAM,18,MELANIE C - NEVER BE THE SAME AGAIN,11
THE POLICE,18,FOREIGNER - URGENT,11
DES'REE,18,T'PAU - CHINA IN YOUR HAND,11
SHAKIRA,18,LIPPS INC - FUNKYTOWN,11
SHERYL CROW,18,JENNIFER RUSH - DESTINY,11
THE POINTER SISTERS,18,MR. MISTER - KYRIE,11
FAITH HILL,18,BARBRA STREISAND - WOMAN IN LOVE,11
SIMPLE MINDS,18,DONNA SUMMER - SHE WORKS HARD FOR THE MONEY,11
ROBERT PALMER,18,"FRANCE GALL - ELLA, ELLE L'A",11
GARY MOORE,18,MATTHEW WILDER - BREAK MY STRIDE,11
JOHN PARR,18,WHITESNAKE - HERE I GO AGAIN,11
EAGLES,17,RONAN KEATING - WHEN YOU SAY NOTHING AT ALL,11
TAYLOR SWIFT,17,"BERLIN - TAKE MY BREATH AWAY (LOVE THEME FROM ""TOP GUN"")",11
MANFRED MANN'S EARTH BAND,17,FOOLS GARDEN - LEMON TREE,11
WIND,17,GAZEBO - I LIKE CHOPIN,11
BRUCE HORNSBY,17,THE CARS - DRIVE,11
ENRIQUE IGLESIAS,17,SANDRA - I'LL NEVER BE MARIA MAGDALENA,11
TRAIN,17,MEN AT WORK - DOWN UNDER,11
SEAL,17,JUANES - LA CAMISA NEGRA,11
THE PRETENDERS,17,CLOUT - SUBSTITUTE,11
BOB SEGER,17,DON HENLEY - THE BOYS OF SUMMER,11
ANDRU DONALDS,17,MARSHALL-HAIN - DANCING IN THE CITY,11
KATRINA,17,GARY MOORE - STILL GOT THE BLUES (FOR YOU),11
THE WAVES,17,MURRAY HEAD - ONE NIGHT IN BANGKOK,11
FRANCE GALL,17,GEORGE MCCRAE - ROCK YOUR BABY,10
SADE,17,CHICAGO - HARD TO SAY I'M SORRY,10
FEARGAL SHARKEY,17,CHICAGO - YOU'RE THE INSPIRATION,10
JENNIFER PAIGE,17,BANGLES - ETERNAL FLAME,10
MARQUE,17,BANGLES - IF SHE KNEW WHAT SHE WANTS,10
BELL BOOK,16,BANGLES - WALK LIKE AN EGYPTIAN,10
CANDLE,16,CHRIS REA - JULIA,10
FINE YOUNG CANNIBALS,16,ANASTACIA - I'M OUTTA LOVE,10
MARILLION,16,DEXYS MIDNIGHT RUNNERS - COME ON EILEEN,10
CUTTING CREW,16,TINA TURNER - TWO PEOPLE,10
JASON DONOVAN,16,BRUCE SPRINGSTEEN - STREETS OF PHILADELPHIA,10
THE CORRS,16,ERASURE - A LITTLE RESPECT,10
SUZI QUATRO,16,ALISON MOYET - INVISIBLE,10
MARC COHN,16,NIK KERSHAW - WOULDN'T IT BE GOOD,10
INXS,16,MIKE - EVERYBODY GETS A SECOND CHANCE,10
NEK,16,THE MECHANICS - EVERYBODY GETS A SECOND CHANCE,10
ZZ TOP,16,STARSHIP - NOTHING'S GONNA STOP US NOW,10
CREEDENCE CLEARWATER REVIVAL,16,SIMPLY RED - SOMETHING GOT ME STARTED,10
JUANES,16,HOWARD JONES - WHAT IS LOVE,10
ANDREAS BOURANI,16,HOT CHOCOLATE - SO YOU WIN AGAIN,10
PIA ZADORA,16,JENNIFER LOPEZ - IF YOU HAD MY LOVE,10
MICHAEL BUBLÉ,16,ROXETTE - FADING LIKE A FLOWER ( EVERYTIME YOU LEAVE ),10
BETTE MIDLER,16,JENNIFER WARNES - (I'VE HAD) THE TIME OF MY LIFE,10
LISA STANSFIELD,16,EROS RAMAZZOTTI - PIÙ BELLA COSA,10
EXTREME,16,MADONNA - LIKE A VIRGIN,10
HEART,16,MADONNA - WHO'S THAT GIRL,10
CARLY SIMON,15,MADONNA - LA ISLA BONITA,10
COLBIE CAILLAT,15,TRACY CHAPMAN - BABY CAN I HOLD YOU,10
REAL LIFE,15,TRACY CHAPMAN - TALKIN' BOUT THE REVOLUTION,10
JENNIFER WARNES,15,EARTH - SEPTEMBER,10
NATALIE IMBRUGLIA,15,WIND - SEPTEMBER,10
ICEHOUSE,15,FIRE - SEPTEMBER,10
OATES,15,"LIONEL RICHIE - SAY YOU, SAY ME",10
DESIRELESS,15,THE RANGE - THE WAY IT IS,10
FICTION FACTORY,15,ICEHOUSE - HEY' LITTLE GIRL,10
IRENE CARA,15,PHIL COLLINS - DANCE INTO THE LIGHT,10
NO DOUBT,15,SMOKIE - LAY BACK IN THE ARMS OF SOMEONE,10
MELANIE C,15,JOAN JETT - I LOVE ROCK'N'ROLL,10
AMERICA,15,BILL MEDLEY - (I'VE HAD) THE TIME OF MY LIFE,10
PETER MAFFAY,15,RYAN PARIS - DOLCE VITA,10
ZUCCHERO,15,THE REAL THING VS. DAREN DEEZER - YOU TO ME ARE EVERYTHING,10
GAZEBO,15,WHAM! - WAKE ME UP BEFORE YOU GO GO,10
EDDY GRANT,15,JOURNEY - DON'T STOP BELIEVIN',10
LUTRICIA MCNEAL,15,CROWDED HOUSE - DON'T DREAM IT'S OVER,10
JERMAINE JACKSON,15,FOREIGNER - WAITING FOR A GIRL LIKE YOU,10
OLIVIA NEWTON-JOHN,15,BONNIE TYLER - LOST IN FRANCE,10
THE HUMAN LEAGUE,15,MIKE OLDFIELD - TO FRANCE,10
SOFT CELL,15,AMERICA - A HORSE WITH NO NAME,10
RIHANNA,15,UNCLE KRACKER - FOLLOW ME,10
ANNIE LENNOX,15,ROD STEWART - DOWNTOWN TRAIN,10
SISTER SLEDGE,15,SHAKIRA - UNDERNEATH YOUR CLOTHES,10
GEORGE HARRISON,14,JON SECADA - JUST ANOTHER DAY,10
ATOMIC KITTEN,14,RONAN KEATING - LIFE IS A ROLLERCOASTER,10
ERIC CARMEN,14,EXILE - KISS YOU ALL OVER,10
THE RANGE,14,BOSTON - AMANDA,10
LENE MARLIN,14,THE FOUR TOPS - LOCO IN ACAPULCO,10
ROY ORBISON,14,CLOUT - SAVE ME,10
SOULSISTER,14,MAGGIE REILLY - EVERYTIME WE TOUCH,10
THE SILVER BULLET BAND,14,MAGGIE REILLY - TO FRANCE,10
JOURNEY,14,FRANKIE GOES TO HOLLYWOOD - RELAX,10
THE BEACH BOYS,14,ANIMOTION - I ENGINEER,10
DIE TOTEN HOSEN,14,PAT BENATAR - LOVE IS A BATTLEFIELD,10
SHEENA EASTON,14,ANNIE LENNOX - WALKING ON BROKEN GLASS,10
LENNY KRAVITZ,14,BANANARAMA - ROBERT DE NIRO'S WAITING,9
TERRY JACKS,14,PAUL YOUNG - LOVE OF THE COMMON PEOPLE,9
NICOLE KIDMAN,14,EURYTHMICS - THORN IN MY SIDE,9
KATE BUSH,14,ERASURE - ALWAYS,9
THE REMBRANDTS,14,SURVIVOR - EYE OF THE TIGER (THEME),9
THE ALAN PARSONS PROJECT,14,PET SHOP BOYS - SE A VIDA É (THAT'S THE WAY LIFE IS),9
LEO SAYER,14,PET SHOP BOYS - IT'S A SIN,9
DON MCLEAN,13,PET SHOP BOYS - SUBURBIA,9
HOWARD JONES,13,ROXETTE - THE LOOK,9
EVERYTHING BUT THE GIRL,13,BACKSTREET BOYS - EVERYBODY (BACKSTREET'S BACK),9
SUZANNE VEGA,13,ASIA - HEAT OF THE MOMENT,9
CARL DOUGLAS,13,COCK ROBIN - WHEN YOUR HEART IS WEAK,9
KIM CARNES,13,NENEH CHERRY - 7 SECONDS,9
GEORGE EZRA,13,TAYLOR SWIFT - ANTI-HERO,9
DJ BOBO,13,CYNDI LAUPER - TRUE COLORS,9
PAUL MCCARTNEY,13,CÉLINE DION - I'M ALIVE,9
MARIAH CAREY,13,UB 40 - KINGSTON TOWN,9
T'PAU,13,BLONDIE - HEART OF GLASS,9
JAMES MORRISON,13,STEVIE WONDER - PART-TIME LOVER,9
JUICE NEWTON,13,STEVIE WONDER - ISN'T SHE LOVELY,9
WHITESNAKE,13,STING - FIELDS OF GOLD,9
T. REX,13,QUEEN - A KIND OF MAGIC,9
BERLIN,13,JASON DONOVAN - ESPECIALLY FOR YOU,9
WESTERNHAGEN,13,MARIT LARSEN - IF A SONG COULD GET ME YOU,9
THE CARS,13,THE CORRS - WHAT CAN I DO,9
TALK TALK,13,ROY ORBISON - YOU GOT IT,9
ROXY MUSIC,13,KOOL - CHERISH,9
"JOHN ""COUGAR"" MELLENCAMP",13,THE GANG - CHERISH,9
DON HENLEY,13,JIMMY CLIFF - I CAN SEE CLEARLY NOW,9
KATY PERRY,13,KIM WILDE - WATER ON GLASS,9
LADY GAGA,13,ELECTRIC LIGHT ORCHESTRA - CALLING AMERICA,9
JOHANNES OERDING,13,DOUBLE - THE CAPTAIN OF HER HEART,9
SARAH CONNOR,13,DIRE STRAITS - MONEY FOR NOTHING,9
KATE YANAI,13,GIANNA NANNINI - BELLO E IMPOSSIBILE,9
ALL-4-ONE,12,THELMA HOUSTON - DON'T LEAVE ME THIS WAY,9
BARCLAY JAMES HARVEST,12,FALCO - OUT OF THE DARK,9
ULTRAVOX,12,4 NON BLONDES - WHAT'S UP,9
GARLAND JEFFREYS,12,HADDAWAY - WHAT IS LOVE,9
PASSENGER,12,FOREIGNER - SAY YOU WILL,9
THE SUPREMES,12,FOREIGNER - THAT WAS YESTERDAY,9
TOM PETTY,12,TOTO - ROSANNA,9
SAMANTHA FOX,12,TOTO - AFRICA,9
MARIT LARSEN,12,MEN WITHOUT HATS - THE SAFETY DANCE,9
METALLICA,12,ANDRU DONALDS - ALL OUT OF LOVE,9
THE KINKS,12,KATRINA - WALKING ON SUNSHINE,9
ÁLVARO SOLER,12,THE WAVES - WALKING ON SUNSHINE,9
LIPPS INC,12,MIKE OLDFIELD - MOONLIGHT SHADOW,9
SAVAGE GARDEN,12,EUROPE - CARRIE,9
ALVARO SOLER,12,JOHNNY HATES JAZZ - SHATTERED DREAMS,9
MICHAEL SCHULTE,12,THE POLICE - EVERY BREATH YOU TAKE,9
BOSTON,12,"BARRY WHITE - YOU'RE THE FIRST, THE LAST, MY EVERYTHING",9
BOY MEETS GIRL,12,BARRY WHITE - LET THE MUSIC PLAY,9
THE FOUR TOPS,12,RITA COOLIDGE - YOUR LOVE HAS LIFTED ME(HIGHER AND HIGHER),9
MEAT LOAF,12,CLIMIE FISHER - LOVE CHANGES (EVERYTHING),9
RITA COOLIDGE,12,SPANDAU BALLET - THROUGH THE BARRICADES,9
MARC ALMOND,12,AMY MACDONALD - THIS IS THE LIFE,9
SANTANA,12,EDDY GRANT - GIMME HOPE JO'ANNA,9
BLACK,12,ALPHAVILLE - BIG IN JAPAN [80ER-VERSION SWR1],9
SOUL ASYLUM,12,SHAKESPEARS SISTER - HELLO (TURN YOUR RADIO ON),9
CHESNEY HAWKES,12,GLORIA GAYNOR - NEVER CAN SAY GOODBYE,9
THE BEATLES,12,WATERSHED - INDIGO GIRL,9
GLENN FREY,12,BLACK - WONDERFUL LIFE,9
LEANN RIMES,12,JOHN PAUL YOUNG - LOVE IS IN THE AIR,9
STEVE MILLER BAND,11,LIMAHL - NEVER ENDING STORY,9
GÜNTER NORIS UND SEINE GALA BIG BAND,11,THE ALAN PARSONS PROJECT - DON'T ANSWER ME,9
ABC,11,ISRAEL KAMAKAWIWO'OLE - SOMEWHERE OVER THE RAINBOW / WHAT A WONDERFUL WORLD,9
SHAWN MENDES,11,VISAGE - FADE TO GREY,9
YOUSSOU N'DOUR,11,LEO SAYER - WHEN I NEED YOU,9
JOHN WAITE,11,CARO EMERALD - A NIGHT LIKE THIS,9
AC,11,SECRET SERVICE - TEN O'CLOCK POSTMAN,9
DC,11,BANANARAMA - CRUEL SUMMER,8
MARQUESS,11,BANANARAMA - VENUS,8
THE BLACKHEARTS,11,BRYAN ADAMS - WHEN YOU'RE GONE,8
THE CONNELLS,11,BRYAN ADAMS - (EVERYTHING I DO) I DO IT FOR YOU,8
DIE FANTASTISCHEN VIER,11,TEXAS - I DON'T WANT A LOVER,8
NO MERCY,11,GENESIS - JESUS HE KNOWS ME,8
DUSTY SPRINGFIELD,11,PAUL YOUNG - SENZA UNA DONNA ( WITHOUT A WOMAN ),8
GUNS'N'ROSES,11,RICK ASTLEY - NEVER GONNA GIVE YOU UP,8
MICHAEL MCDONALD,11,EURYTHMICS - HERE COMES THE RAIN AGAIN,8
HADDAWAY,11,BRUCE SPRINGSTEEN - HUNGRY HEART,8
TWO OF US,11,FINE YOUNG CANNIBALS - SHE DRIVES ME CRAZY,8
OZZY OSBOURNE,11,ICH + ICH - VOM SELBEN STERN,8
YAZOO,11,CLIFF RICHARD - DREAMIN',8
BARBRA STREISAND,11,ALISON MOYET - WEAK IN THE PRESENCE OF BEAUTY,8
MATTHEW WILDER,11,CHRIS DEBURGH - MISSING YOU,8
LINDA RONSTADT,11,BOB MARLEY - BUFFALO SOLDIER,8
MARLON ROUDETTE,11,PET SHOP BOYS - GO WEST,8
EXILE,11,BOY GEORGE - EVERYTHING I OWN,8
FOOLS GARDEN,11,SIMPLY RED - IF YOU DON'T KNOW ME BY NOW,8
SUNRISE AVENUE,11,ROXETTE - SLEEPING IN MY CAR,8
LEVEL 42,11,BACKSTREET BOYS - I WANT IT THAT WAY,8
M PEOPLE,11,KYLIE MINOGUE - ESPECIALLY FOR YOU,8
AMY WINEHOUSE,11,ADELE - ROLLING IN THE DEEP,8
PETER SCHILLING,11,BELINDA CARLISLE - HEAVEN IS A PLACE ON EARTH,8
PETER CETERA,11,CYNDI LAUPER - SHE BOP,8
MARSHALL-HAIN,11,SAMANTHA FOX - TOUCH ME (I WANT YOUR BODY),8
FRANKIE GOES TO HOLLYWOOD,11,ELTON JOHN - I GUESS THAT'S WHY THEY CALL IT THE BLUES,8
THE SUNSHINE BAND,11,MANFRED MANN'S EARTH BAND - BLINDED BY THE LIGHT,8
LIMAHL,11,TRACY CHAPMAN - FAST CAR,8
MURRAY HEAD,11,THE BEE GEES - NIGHT FEVER,8
FREDDIE MERCURY,11,THE BEE GEES - ALONE,8
CARO EMERALD,11,DELEGATION - HEARTACHE NO. 9,8
GLORIA ESTEFAN,11,CUTTING CREW - I'VE BEEN IN LOVE BEFORE,8
MAX GIESINGER,11,AEROSMITH - I DON'T WANT TO MISS A THING,8
GEORGE MCCRAE,10,SMOKIE - LIVING NEXT DOOR TO ALICE,8
MILEY CYRUS,10,KOOL - CELEBRATION,8
DEXYS MIDNIGHT RUNNERS,10,THE GANG - CELEBRATION,8
ARETHA FRANKLIN,10,JENNIFER BROWN - TUESDAY AFTERNOON,8
NENEH CHERRY,10,MARIAH CAREY - WITHOUT YOU,8
DELEGATION,10,GEORGE MICHAEL - CARELESS WHISPER,8
SPICE GIRLS,10,GEORGE MICHAEL - FAITH,8
JOAN JETT,10,OZZY OSBOURNE - DREAMER,8
BILL MEDLEY,10,MICHAEL PATRICK KELLY - THROWBACK,8
MATT SIMONS,10,ANDRU DONALDS - MISHALE (MICHELLE),8
RYAN PARIS,10,KATRINA - LOVE SHINE A LIGHT,8
THE REAL THING VS. DAREN DEEZER,10,THE WAVES - LOVE SHINE A LIGHT,8
CHRIS DE BURGH,10,DONNA SUMMER - HOT STUFF,8
GREEN DAY,10,ENYA - ONLY TIME,8
VANESSA PARADIS,10,ENYA - ORINOCO FLOW (SAIL AWAY),8
THE BEAUTIFUL SOUTH,10,THE J. GEILS BAND - CENTERFOLD,8
MEN WITHOUT HATS,10,ALANNAH MYLES - BLACK VELVET,8
MAROON 5,10,BILLY JOEL - UPTOWN GIRL,8
THE J. GEILS BAND,10,ROD STEWART - SOME GUYS HAVE ALL THE LUCK,8
UNCLE KRACKER,10,ROD STEWART - THE MOTOWN SONG,8
ONEREPUBLIC,10,CAT STEVENS - FATHER AND SON,8
JON SECADA,10,RICHARD MARX - RIGHT HERE WAITING,8
DAVID LEE ROTH,10,AL STEWART - YEAR OF THE CAT,8
CLIMIE FISHER,10,ZUCCHERO - SENZA UNA DONNA ( WITHOUT A WOMAN ),8
URIAH HEEP,10,LEVEL 42 - LESSONS IN LOVE,8
LAID BACK,10,THE THREE DEGREES - WHEN WILL I SEE YOU AGAIN,8
JOHN LENNON,10,LAID BACK - SUNSHINE REGGAE,8
THE KILLERS,10,CLOUSEAU - CLOSE ENCOUNTERS,8
JASON MRAZ,10,THE KILLERS - HUMAN,8
ECHT,10,PETER CETERA - GLORY OF LOVE (THEME),8
THE MONKEES,10,JASON MRAZ - I'M YOURS,8
ANIMOTION,10,JON - I'LL FIND MY WAY HOME,8
BEYONCÉ,10,VANGELIS - I'LL FIND MY WAY HOME,8
JOSHUA KADISON,10,ECHT - DU TRÄGST KEINE LIEBE IN DIR,8
