Artist,Times Played,Artist - Song,Times Played
QUEEN,24,NORMA JEAN MARTINE - OVERDRIVE,16
SAFRI DUO,24,TEDDY SWIMS - BAD DREAMS,16
BACKSTREET BOYS,24,LOST FREQUENCIES - LOVE IS THE ONLY THING,15
JAMES BLUNT,24,MICHAEL SCHULTE - WATERFALL,14
RITA ORA,24,R3HAB - WATERFALL,14
YOUNOTUS,24,LOI - THE WAY I WANT IT,14
SHAWN MENDES,24,LEONY - HOLDING ON,14
BASTILLE,24,LOST FREQUENCIES - THE FEELING,14
RIHANNA,24,LOST FREQUENCIES - HEAD DOWN,14
ÁSDÍS,23,SOMBR - UNDRESSED,14
POST MALONE,23,BASTILLE - HEAD DOWN,14
HONEY,23,SABRINA CARPENTER - ESPRESSO,13
BRYAN ADAMS,22,GLOCKENBACH - MAGIC MOMENT,13
HOZIER,22,REA GARVEY - HALO,13
ELTON JOHN,22,CHRIS DE SARANDY - MAGIC MOMENT,13
LEWIS CAPALDI,22,PURPLE DISCO MACHINE - PARADISE,13
BEES WIZTHEMC,22,PURPLE DISCO MACHINE - ALL MY LIFE,13
SAM SMITH,21,SOPHIE AND THE GIANTS - PARADISE,13
TINA TURNER,21,AVA MAX - SPOT A FAKE,13
NORMA JEAN MARTINE,21,TAYLOR SWIFT - ANTI-HERO,13
HARRY STYLES,21,ROSA LINN - SNAP,13
NEIKED,21,THE MAGICIAN - ALL MY LIFE,13
PORTUGAL.THE MAN,21,CLOCKCLOCK - SOMEDAY SOON,12
TIAGO PZK,21,LEONY - SIMPLE LIFE,12
CHRISTINA AGUILERA,21,LEONY - ROCK N ROLL,12
KENYA GRACE,20,SHABOOZEY - A BAR SONG (TIPSY),12
ARIANA GRANDE,20,G EAZY - ROCK N ROLL,12
PET SHOP BOYS,19,LINKIN PARK - LOST,12
OFENBACH,19,DUA LIPA - ILLUSION,12
ELLIE GOULDING,19,TEDDY SWIMS - LOSE CONTROL,12
BILLIE EILISH,19,JUSTIN TIMBERLAKE - SELFISH,12
TOM GREGORY,19,LEWIS CAPALDI - SURVIVE,12
NICKELBACK,19,SIA - GIMME LOVE,12
R.E.M,18,STEFANIE HEINZMANN - GOOD,12
HERBERT GRÖNEMEYER,18,CALVIN HARRIS - LOVERS IN A PAST LIFE,11
TAKE THAT,18,KAMRAD - FRIENDS,11
GEORGE EZRA,18,ONEREPUBLIC - RUNAWAY,11
BRITNEY SPEARS,18,GLOCKENBACH - HOME,11
BEYONCÉ,18,PURPLE DISCO MACHINE - SUBSTITUTION,11
CLUESO,18,AVICII - LET'S RIDE AWAY,11
ROXETTE,18,TOM WALKER - HOME,11
ZOE WEES,17,KUNGS - SUBSTITUTION,11
P!NK,17,HARRY STYLES - AS IT WAS,11
PHIL COLLINS,17,RAG'N'BONE MAN - LOVERS IN A PAST LIFE,11
,16,CLUESO - MINIMUM,11
GRACIE ABRAMS,16,ELLE KING - LET'S RIDE AWAY,11
JUSTIN BIEBER,16,ONEREPUBLIC - I DON'T WANNA WAIT,10
ANNE-MARIE,16,LADY GAGA - DIE WITH A SMILE,10
JOHANNES OERDING,16,NICO SANTOS - RAY OF LIGHT,10
CHAPPELL ROAN,16,ASDIS - ANGEL EYES,10
DEPECHE MODE,16,DAVID GUETTA - I DON'T WANNA WAIT,10
SOMBR,16,PINK - RUNAWAY,10
MARK FORSTER,16,BRUNO MARS - DIE WITH A SMILE,10
ANASTACIA,16,ELTON JOHN - HOLD ME CLOSER,10
JAX JONES,15,DUA LIPA - TRAINING SEASON,10
AVRIL LAVIGNE,15,ISAAK - ALWAYS ON THE RUN,10
ANDREAS BOURANI,15,BRITNEY SPEARS - HOLD ME CLOSER,10
BON JOVI,15,DOECHII - ANXIETY,10
ERASURE,14,YEARS - KING,10
BLACK EYED PEAS,14,KATY PERRY - WOMAN'S WORLD,9
APACHE 207,14,MICHAEL SCHULTE - BETTER ME,9
LAURELL,14,R3HAB - BETTER ME,9
U2,14,SAM SMITH - LA LA LA,9
STEFANIE HEINZMANN,14,SELENA GOMEZ - CALL ME WHEN YOU BREAK UP,9
TOBY ROMEO,14,COLDPLAY - WE PRAY,9
RAG'N'BONE MAN,14,ELYANNA LITTLE SIMZ - WE PRAY,9
WHITNEY HOUSTON,14,ONEREPUBLIC - BEAUTIFUL COLORS,9
MAX GIESINGER,14,ASDIS - BEAT OF YOUR HEART,9
ALICIA KEYS,14,PURPLE DISCO MACHINE - BEAT OF YOUR HEART,9
ADEL TAWIL,14,GRACIE ABRAMS - CALL ME WHEN YOU BREAK UP,9
TRAIN,14,AVA MAX - FOREVER YOUNG,9
JASON DERULO,14,DAMIANO DAVID - BORN WITH A BROKEN HEART,9
ICH,14,RAVYN LENAE - LOVE ME NOT,9
TOM WALKER,13,VIZE - MAKE IT RIGHT,9
KUNGS,13,TOM GREGORY - MAKE IT RIGHT,9
TATE MCRAE,13,BENNY BLANCO - CALL ME WHEN YOU BREAK UP,9
SUGABABES,13,RAYE - ESCAPISM,9
ROSA LINN,13,070 SHAKE - ESCAPISM,9
JONAS BROTHERS,13,LAURELL - ALL IN,9
SHAKIRA,13,NAUGHTY BOY - LA LA LA,9
THE MAGICIAN,13,YOUNOTUS - ALL IN,9
G EAZY,12,SUPER-HI - FOLLOWING THE SUN,9
LENA,12,NEEKA - FOLLOWING THE SUN,9
ISAAK,12,CARLY RAE JEPSEN - CALL ME MAYBE,9
VIZE,12,VELLA - FREEDOM,9
RAYE,12,FAST BOY - BAD MEMORIES,8
JORIS,12,ONEREPUBLIC - FIRE,8
CARLY RAE JEPSEN,12,LEONY - CRAZY LOVE,8
ELLE KING,12,LEONY - REMEDY,8
RAY DALTON,12,FUN - WE ARE YOUNG,8
MELANIE C,12,GAYLE - ABCDEFU,8
VELLA,12,TOM GRENNAN - LITTLE BIT OF LOVE,8
DIE ÄRZTE,11,JOHANNES OERDING - KREISE,8
CYNDI LAUPER,11,"CHAPPELL ROAN - GOOD LUCK, BABE!",8
SHAGGY,11,CAPITAL CITIES - SAFE AND SOUND,8
MEDUZA,11,CAT BURNS - KNOW THAT YOU'RE NOT ALONE,8
NIK KERSHAW,11,LEONY MEDUZA - FIRE,8
FALCO,11,MARK FORSTER - ÜBERMORGEN,8
SUNRISE AVENUE,11,MEDUZA - BAD MEMORIES,8
REVOLVERHELD,10,ALPHAVILLE DAVID GUETTA - FOREVER YOUNG,8
SPICE GIRLS,10,TOBY ROMEO - CRAZY LOVE,8
CAT BURNS,10,JAMES CARTER - BAD MEMORIES,8
KELLY CLARKSON,10,ELLEY DUHE - BAD MEMORIES,8
SEAL,10,NICKY YOURE - SUNROOF,8
MEGHAN TRAINOR,10,DAZY - SUNROOF,8
TAIO CRUZ,10,ABOR - PARALLELE LINIEN,8
TIËSTO,10,TYNNA - PARALLELE LINIEN,8
DOECHII,10,RAF FAST BOY - WAVE,8
MARSHMELLO,10,KERI HILSON - I LIKE,8
AMY WINEHOUSE,10,ARTEMAS - I LIKE THE WAY YOU KISS ME,8
OLLY MURS,10,ICH - SO SOLL ES BLEIBEN,8
MADCON,10,ALLE FARBEN - FROM DISCO TO DISCO,7
STROMAE,10,MAJESTIC - FROM DISCO TO DISCO,7
ACE OF BASE,10,TOPIC - OUT MY HEAD,7
MALIK HARRIS,10,KATY PERRY - ROAR,7
YEARS,10,KATY PERRY - LAST FRIDAY NIGHT (T.G.I.F.),7
'NSYNC,10,QUEEN - UNDER PRESSURE,7
RED HOT CHILI PEPPERS,9,MICHAEL SCHULTE - BEAUTIFUL REASON,7
ELYANNA LITTLE SIMZ,9,COLDPLAY - MY UNIVERSE,7
STING,9,REA GARVEY - PERFECT IN MY EYES,7
BTS,9,BTS - MY UNIVERSE,7
GREEN DAY,9,THE KID LAROI - STAY,7
THE KID LAROI,9,JUSTIN BIEBER - STAY,7
FUN,9,AVA MAX - KINGS & QUEENS,7
DAMIANO DAVID,9,DAVID GUETTA - BABY DON'T HURT ME,7
GEORGE MICHAEL,9,ANNE-MARIE - BABY DON'T HURT ME,7
RAVYN LENAE,9,COI LERAY - BABY DON'T HURT ME,7
TOTO,9,TAYLOR SWIFT - SHAKE IT OFF,7
BLUE,9,ERASURE - SOMETIMES,7
BENNY BLANCO,9,ADELE - SET FIRE TO THE RAIN,7
070 SHAKE,9,ALVARO SOLER - TE IMAGINABA,7
NAUGHTY BOY,9,JAMES BLUNT - STAY THE NIGHT,7
REAMONN,9,JAX JONES - NEVER BE LONELY,7
SUPER-HI,9,ZOE WEES - NEVER BE LONELY,7
NEEKA,9,DUA LIPA - BE THE ONE,7
CHER,9,DAVID BOWIE - UNDER PRESSURE,7
ABOR,9,APACHE 207 - KOMET,7
TYNNA,9,TATE MCRAE - GREEDY,7
JANET JACKSON,9,GEORGE EZRA - ANYONE FOR YOU,7
GENESIS,9,ELLIE GOULDING - LIGHTS,7
KERI HILSON,9,JUSTIN WELLINGTON - IKO IKO,7
DAFT PUNK,9,SMALL JAM - IKO IKO,7
CULTURE BEAT,8,JORIS - DAS LEBEN IST...,7
LIL NAS X,8,P!NK - RUNAWAY,7
GAYLE,8,THE COMMON LINNETS - JOLENE,7
TOM GRENNAN,8,MANDO DIAO - DANCE WITH SOMEBODY,7
WINCENT WEISS,8,JOYA MARLEEN - DIFFICULT,7
NO DOUBT,8,SHAWN MENDES - WHEN YOU'RE GONE,7
WESTLIFE,8,OPM - HEAVEN IS A HALFPIPE,7
OASIS,8,THE BOSSHOSS - JOLENE,7
DAVID BOWIE,8,CASSANDRA STEEN - STADT,7
CAPITAL CITIES,8,ADEL TAWIL - STADT,7
ALL SAINTS,8,A7S - OUT MY HEAD,7
LEONY MEDUZA,8,UDO LINDENBERG - KOMET,7
ATOMIC KITTEN,8,MARTIN GARRIX - WE ARE THE PEOPLE,7
DERMOT KENNEDY,8,NO ANGELS - DAYLIGHT IN YOUR EYES,7
CALUM SCOTT,8,STROMAE - MA MEILLEURE ENNEMIE,7
ALPHAVILLE DAVID GUETTA,8,SEBASTIAN SCHUB - BLISTERS & SUNBURN,7
JAMES CARTER,8,POMME - MA MEILLEURE ENNEMIE,7
ELLEY DUHE,8,BONO - WE ARE THE PEOPLE,7
NICKY YOURE,8,THE EDGE - WE ARE THE PEOPLE,7
DAZY,8,CLOCKCLOCK - OVER,6
THE COMMON LINNETS,8,TOPIC - SOLO PARA TI,6
A-HA,8,CALVIN HARRIS - THIS IS WHAT YOU CAME FOR,6
DIE FANTASTISCHEN VIER,8,KAMRAD - I BELIEVE,6
WIR SIND HELDEN,8,MARK AMBOR - WHO KNOWS,6
CHARLIE PUTH,8,GLOCKENBACH - DIRTY DANCING,6
DR. ALBAN,8,ÁSDÍS - DIRTY DANCING,6
RAF FAST BOY,8,R.E.M - MAN ON THE MOON,6
THE KILLERS,8,IMAGINE DRAGONS - BAD LIAR,6
THE BOSSHOSS,8,IMAGINE DRAGONS - RADIOACTIVE,6
PRINCE,8,BONNIE TYLER - TOTAL ECLIPSE OF THE HEART,6
ARTEMAS,8,MYLES SMITH - STARGAZING,6
MARTIN GARRIX,8,LIL NAS X - STAR WALKIN',6
JULI,8,GRACIE ABRAMS - THAT'S SO TRUE,6
LILY ALLEN,8,AVA MAX - SALT,6
SEBASTIAN SCHUB,8,JASON MRAZ - HAVE IT ALL,6
LENNY KRAVITZ,8,MICHAEL PATRICK KELLY - BEAUTIFUL MADNESS,6
SHANIA TWAIN,8,JENNIFER LOPEZ - LET'S GET LOUD,6
DIDO,8,TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT,6
ALANIS MORISSETTE,8,ADELE - SOMEONE LIKE YOU,6
MAJESTIC,7,ALVARO SOLER - SOLO PARA TI,6
CLEAN BANDIT,7,HERBERT GRÖNEMEYER - MENSCH,6
BONNIE TYLER,7,MADONNA - HUNG UP,6
JASON MRAZ,7,WINCENT WEISS - MUSIK SEIN,6
COI LERAY,7,DUFFY - MERCY,6
THE REMBRANDTS,7,DUA LIPA - DANCE THE NIGHT,6
DUFFY,7,MODJO - LADY (HEAR ME TONIGHT),6
LUIS FONSI,7,ALIZEE - MOI... LOLITA,6
MARC ATLAS,7,APACHE 207 - MORGEN,6
JUSTIN WELLINGTON,7,SIA - CHANDELIER,6
SMALL JAM,7,EMILIANA TORRINI - JUNGLE DRUM,6
CAMILA CABELLO,7,SEAL - CRAZY,6
EMPIRE OF THE SUN,7,MARK FORSTER - AU REVOIR,6
MANDO DIAO,7,LUVCAT - LOVE & MONEY,6
JOYA MARLEEN,7,MEGHAN TRAINOR - MADE YOU LOOK,6
SASHA,7,MARC ATLAS - MIDNIGHT SUN,6
DURAN DURAN,7,GOTYE - SOMEBODY THAT I USED TO KNOW,6
SANTANA,7,KIMBRA - SOMEBODY THAT I USED TO KNOW,6
OPM,7,TOBY ROMEO - WHAT IT FEELS LIKE,6
WHAM!,7,YOUNOTUS - WHAT IT FEELS LIKE,6
ALESSI ROSE,7,EMPIRE OF THE SUN - WE ARE THE PEOPLE,6
KIDDO,7,VANESSA AMOROSI - ABSOLUTELY EVERYBODY,6
CASSANDRA STEEN,7,MAX GIESINGER - 80 MILLIONEN,6
A7S,7,ANDREAS BOURANI - AUF UNS,6
UDO LINDENBERG,7,ALICIA KEYS - UNDERDOG,6
NO ANGELS,7,AXWELL INGROSSO - MORE THAN YOU KNOW,6
TOM ODELL,7,NIK KERSHAW - I WON'T LET THE SUN GO DOWN,6
FLEETWOOD MAC,7,RIHANNA - THIS IS WHAT YOU CAME FOR,6
RONAN KEATING,7,BELINDA CARLISLE - HEAVEN IS A PLACE ON EARTH,6
REGARD,7,KWABS - WALK,6
MILOW,7,LILY ALLEN - NOT FAIR,6
MARTIN SOLVEIG,7,FLEETWOOD MAC - LITTLE LIES,6
BEBE REXHA,7,DAFT PUNK - GET LUCKY,6
POMME,7,CARO EMERALD - A NIGHT LIKE THIS,6
BONO,7,PERSIA HOLDER - ECHO,6
THE EDGE,7,MARTIN SOLVEIG - HELLO,6
ALPHAVILLE,7,DRAGONETTE - HELLO,6
SHOUSE,6,ALCAZAR - CRYING AT THE DISCOTHEQUE,6
JESS GLYNNE,6,ALLE FARBEN - ALRIGHT,5
WILL SMITH,6,ALLE FARBEN - LET IT RAIN DOWN,5
NATASHA BEDINGFIELD,6,IGGI KELLY - HEARD IT ALL,5
EMELI SANDÉ,6,NELLY FURTADO - SAY IT RIGHT,5
TEXAS,6,NELLY FURTADO - MANEATER,5
MODJO,6, - MÜLLTONNEN ROLLEN,5
MILKY CHANCE,6,MAROON 5 - MEMORIES,5
ALIZEE,6,MAROON 5 - MOVES LIKE JAGGER,5
DENNIS LLOYD,6,KATY PERRY - CALIFORNIA GURLS,5
EMILIANA TORRINI,6,KATY PERRY - I KISSED A GIRL,5
GIANT ROOKS,6,QUEEN - A KIND OF MAGIC,5
TLC,6,MILEY CYRUS - MIDNIGHT SKY,5
TWENTY ONE PILOTS,6,CALVIN HARRIS - PROMISES,5
LUVCAT,6,SAM SMITH - PROMISES,5
PICTURE THIS,6,COLDPLAY - FEELSLIKEIMFALLINGINLOVE,5
GOTYE,6,ONEREPUBLIC - COUNTING STARS,5
KIMBRA,6,BRYAN ADAMS - SUMMER OF '69,5
JAMES MORRISON,6,R.E.M - IMITATION OF LIFE,5
VANCE JOY,6,IMAGINE DRAGONS - DEMONS,5
VANESSA AMOROSI,6,LEONY - SOMEWHERE IN BETWEEN,5
MOBY,6,NICO SANTOS - WOULD I LIE TO YOU,5
THE CHAINSMOKERS,6,DIE ÄRZTE - M&F,5
GUNS N´ ROSES,6,AVA MAX - MILLION DOLLAR BABY,5
AXWELL INGROSSO,6,AVA MAX - SWEET BUT PSYCHO,5
PHARRELL WILLIAMS,6,AVICII - HEY BROTHER,5
AEROSMITH,6,JENNIFER LOPEZ - ON THE FLOOR,5
SEAN PAUL,6,JENNIFER LOPEZ - WAITING FOR TONIGHT,5
OLIVIA RODRIGO,6,JENNIFER LOPEZ - AIN'T IT FUNNY,5
RICKY MARTIN,6,ALEX WARREN - ETERNITY,5
BELINDA CARLISLE,6,TAYLOR SWIFT - BLANK SPACE,5
KWABS,6,JUPITER JONES - STILL,5
OF MONSTERS AND MEN,6,BACKSTREET BOYS - QUIT PLAYING GAMES (WITH MY HEART),5
HALSEY,6,BACKSTREET BOYS - WE'VE GOT IT GOIN' ON,5
DAVINA MICHELLE,6,ADELE - HELLO,5
THE GOO GOO DOLLS,6,LOST FREQUENCIES - REALITY,5
STARSHIP,6,LENA - WHAT I WANT,5
CARO EMERALD,6,CHAPPELL ROAN - THE SUBWAY,5
MARY J. BLIGE,6,JAMES BLUNT - 1973,5
PERSIA HOLDER,6,JAX JONES - WHISTLE,5
MR. BIG,6,ZOE WEES - GIRLS LIKE US,5
DRAGONETTE,6,MICHAEL JACKSON - SMOOTH CRIMINAL,5
ELLA HENDERSON,6,AVRIL LAVIGNE - I'M WITH YOU,5
X AMBASSADORS,6,DUA LIPA - DON'T START NOW,5
ALCAZAR,6,PROVINZ - GLAUBST DU,5
KALEO,5,CYNDI LAUPER - GIRLS JUST WANT TO HAVE FUN,5
IGGI KELLY,5,WESTLIFE - MANDY,5
ALIDA,5,MR. PRESIDENT - COCO JAMBOO,5
BOB MARLEY,5,ROBBIE WILLIAMS - LOVE MY LIFE,5
NELLY,5,JUSTIN TIMBERLAKE - ROCK YOUR BODY,5
LEVKA,5,JUSTIN TIMBERLAKE - THE OTHER SIDE,5
FREYA RIDINGS,5,TAKE THAT - BACK FOR GOOD,5
JUPITER JONES,5,TAKE THAT - THE FLOOD,5
JONAS BLUE,5,GEORGE EZRA - GREEN GREEN GRASS,5
PROVINZ,5,TOTO - AFRICA,5
THE SCRIPT,5,TOM GREGORY - RIVER,5
AMY MACDONALD,5,ALL SAINTS - PURE SHORES,5
MR. PRESIDENT,5,LAURELL - HABIT,5
ZAYN,5,BANNERS - SOMEONE TO YOU,5
BANNERS,5,BILL MEDLEY - I'VE HAD THE TIME OF MY LIFE,5
BILL MEDLEY,5,JENNIFER WARNES - I'VE HAD THE TIME OF MY LIFE,5
JENNIFER WARNES,5,CALUM SCOTT - WHISTLE,5
KYLIE MINOGUE,5,JONAS BROTHERS - NO TIME TO TALK,5
KT TUNSTALL,5,TAIO CRUZ - BREAK YOUR HEART,5
KATRINA,5,VANCE JOY - RIPTIDE,5
THE WAVES,5,KATRINA - WALKING ON SUNSHINE,5
CROWDED HOUSE,5,THE WAVES - WALKING ON SUNSHINE,5
THE WEATHER GIRLS,5,DIE FANTASTISCHEN VIER - DIE DA,5
DISCO BOYS,5,THE WEATHER GIRLS - IT'S RAINING MEN,5
WHITESNAKE,5,DISCO BOYS - FOR YOU,5
DEAN LEWIS,5,WHITESNAKE - HERE I GO AGAIN,5
LIGHTHOUSE FAMILY,5,SHAWN MENDES - WHY WHY WHY,5
NEK,5,WIR SIND HELDEN - NUR EIN WORT,5
WELSHLY ARMS,5,LIGHTHOUSE FAMILY - FREE,5
COLBIE CAILLAT,5,NEK - LAURA NON C'E,5
TEN SHARP,5,TEN SHARP - YOU,5
THE PROCLAIMERS,5,DR. ALBAN - SING HALLELUJAH!,5
KATE BUSH,5,DARIO G - SUNCHYME,5
DARIO G,5,THE KILLERS - HUMAN,5
TOM JONES,5,ANDREAS BOURANI - ASTRONAUT,5
SUZANNE VEGA,5,AMY WINEHOUSE - REHAB,5
JOHN FARNHAM,5,JOHN FARNHAM - YOU'RE THE VOICE,5
WES,5,WES - ALANE,5
THE HOOTERS,5,THE HOOTERS - JOHNNY B,5
KINGS OF LEON,5,OLLY MURS - DEAR DARLIN',5
PAUL KALKBRENNER,5,PAUL KALKBRENNER - SKY AND SAND,5
SCISSOR SISTERS,5,KIDDO - ALRIGHT,5
CRO,5,SCISSOR SISTERS - I DON'T FEEL LIKE DANCIN,5
BRUCE SPRINGSTEEN,5,POLLYANNA - LET IT RAIN DOWN,5
POLLYANNA,5,ADEL TAWIL - LIEDER,5
MARIAH CAREY,5,TRAIN - DRIVE BY,5
ULTRAVOX,5,MELANIE C - FIRST DAY OF MY LIFE,5
MARK MORRISON,5,BASTILLE - POMPEII,5
CAMOUFLAGE,5,OF MONSTERS AND MEN - LITTLE TALKS,5
THE STRUMBELLAS,5,TOM ODELL - ANOTHER LOVE,5
WALK THE MOON,5,CHRISTINA AGUILERA - MOVES LIKE JAGGER,5
THE CRANBERRIES,5,MARK MORRISON - RETURN OF THE MACK,5
JANIECK DEVY,5,MALIK HARRIS - ROCKSTARS,5
THE CALLING,5,THE STRUMBELLAS - SPIRITS,5
SOPHIE ELLIS-BEXTOR,5,WALK THE MOON - SHUT UP AND DANCE,5
TEARS FOR FEARS,5,JANIECK DEVY - REALITY,5
ADMT,5,THE CALLING - WHEREVER YOU WILL GO,5
ADAM LAMBERT,5,SOPHIE ELLIS-BEXTOR - MURDER ON THE DANCEFLOOR,5
BILLY JOEL,5,REGARD - RIDE IT,5
SIMPLY RED,5,ADAM LAMBERT - WHATAYA WANT FROM ME,5
METALLICA,5,BILLY JOEL - WE DIDN'T START THE FIRE,5
ROB THOMAS,5,SZA - THE OTHER SIDE,5
SZA,5,SMASH MOUTH - ALL STAR,5
NICO,5,SIDO - ASTRONAUT,5
VINZ,5,DNCE - CAKE BY THE OCEAN,5
SMASH MOUTH,5,KALEO - WAY DOWN WE GO,4
SIDO,5,FAST BOY - MILLION GOOD REASONS,4
DNCE,5,CLOCKCLOCK - SOMEONE ELSE,4
TIMBALAND,5,SHOUSE - LOVE TONIGHT,4
LORDE,5,NELLY FURTADO - BROKEN STRINGS,4
MURRAY HEAD,4,NELLY FURTADO - POWERLESS (SAY WHAT YOU WANT),4
MICHAEL SEMBELLO,4, - EG25  SFX  ANTWORT FALSCH MÖP!,4
VANESSA CARLTON,4,MAROON 5 - THIS LOVE,4
LIMP BIZKIT,4,MAROON 5 - SHE WILL BE LOVED,4
DECLAN J DONOVAN,4,KATY PERRY - PART OF ME,4
ALEC BENJAMIN,4,R3HAB - REBELLION,4
EVANESCENCE,4,SAM SMITH - DIAMONDS,4
ALICE COOPER,4,MURRAY HEAD - ONE NIGHT IN BANGKOK,4
GALA,4,MICHAEL SEMBELLO - MANIAC,4
SKUTH,4,ROBIN SCHULZ - YOUNG RIGHT NOW,4
AC,4,ROBIN SCHULZ - MILLION GOOD REASONS,4
DC,4,VANESSA CARLTON - A THOUSAND MILES,4
SKAAR,4,COLDPLAY - PARADISE,4
LAS KETCHUP,4,COLDPLAY - HIGHER POWER,4
OWL CITY,4,ONEREPUBLIC - ALL THE RIGHT MOVES,4
DADDY YANKEE,4,ONEREPUBLIC - APOLOGIZE,4
BAKERMAT,4,BRYAN ADAMS - WHEN YOU'RE GONE,4
BILLY IDOL,4,GLOCKENBACH - BETTER DAYS,4
JOJO,4,GLOCKENBACH - LIFELINE,4
THE RASMUS,4,IMAGINE DRAGONS - THUNDER,4
EYELAR,4,IMAGINE DRAGONS - ON TOP OF THE WORLD,4
NATE RUESS,4,CULTURE BEAT - INSIDE OUT,4
GOSSIP,4,WILL SMITH - MEN IN BLACK,4
BOYZONE,4,REA GARVEY - WILD LOVE,4
FINE YOUNG CANNIBALS,4,REA GARVEY - LET'S BE LOVERS TONIGHT,4
