Artist,Times Played,Artist - Song,Times Played
TINI,57,LEWIS CAPALDI - SURVIVE,50
LEWIS CAPALDI,57,SOMBR - WE NEVER DATED,50
NICK MELLOW,57,NICK MELLOW - AFTERGLOW,50
STRESS,55,BRAINCHILD - STORY OF YOU AND I,49
NEMO,55,LO UND LEDUC - SO GUET WIE NIE,47
SEAFRET,54,MAX GIESINGER - WIMPERNSCHLAG,47
KT TUNSTALL,54,JOHANNES OERDING - WIMPERNSCHLAG,47
DANA-ROSE,53,HECHT - MON AMOUR,46
MAX GIESINGER,49,RAVYN LENAE - LOVE ME NOT,43
VERONICA FUSARO,49,CLUESO - MINIMUM,39
JOHANNES OERDING,47,JOE JONAS - HEART BY HEART,39
ONEREPUBLIC,46,ALEX WARREN - ORDINARY,37
ZÜRI WEST,44,MARIUS BEAR - TOXIC LOVE,37
JAMES GRUNTZ,44,PAULA DALLA CORTE - RUSTY SKIES,35
RAVYN LENAE,43,NINA VALOTTI - WARTE,35
BASTIAN BAKER,43,DAMIANO DAVID - BORN WITH A BROKEN HEART,34
CLUESO,42,SABRINA CARPENTER - MANCHILD,33
PAULA DALLA CORTE,40,OLIVIA DEAN - NICE TO EACH OTHER,32
LOVEBUGS,40,LOLA YOUNG - DEALER,31
CHILD,40,SABRINA CARPENTER - TASTE,30
NINA VALOTTI,40,CHILD - SOMETHING NEW,30
JOE JONAS,39,DAMIANO DAVID - NEXT SUMMER,27
PINK,38,ALEX WARREN - ETERNITY,27
JAN SEVEN DETTWYLER,37,STEFANIE HEINZMANN - GOOD,24
DAVID GUETTA,35,ALEX WARREN - ON MY MIND,24
ROSE,35,ROSE - ON MY MIND,24
AVA MAX,35,ROOFTOP SAILORS - ROLLERCOASTER,23
CALVIN HARRIS,35,LUIZA - SOLEIL BLEU,21
PATENT OCHSNER,34,AMAYA GLOOR - NEVER LET ME GO,20
NICKLESS,34,VERONICA FUSARO - NO RAIN NO TEARS,19
SEAN PAUL,33,SOLEROY - CALL IT,18
LOCO ESCRITO,33,LADY BAZAAR - MY HEART IS BUMPING OUT,18
VALENTINO VIVACE,32,MARLIN - WANTED TO KNOW,18
DABU FANTASTIC,32,STAIN OF LIGHT - COME ON,18
OLIVIA DEAN,32,BLEU SOLEIL - SOLEIL BLEU,17
BASCHI,32,LIV AVA - LONELY AGAIN,17
LADY GAGA,31,MARINE - COEUR MALADROIT,17
LADINA,30,STEVANS - BLUE LAGOON,16
THE WEEKND,30,SAM FENDER - TYRANTS,15
PURPLE DISCO MACHINE,30,SINPLUS - WHO'S TO SAY,15
SAM FENDER,30,BRAINCHILD - OXYGEN,14
LOST FREQUENCIES,30,DJ MATTHIAS VÖLLM - SRF 3 MINIMIX,14
STEVANS,30,ED SHEERAN - A LITTLE MORE,14
ROBBIE WILLIAMS,30,CHAPPELL ROAN - THE SUBWAY,14
BABA SHRIMPS,29,THE BIRTHDAY GIRLS - GIVE ME REASONS,14
ROOFTOP SAILORS,29,VALENTINO VIVACE - HULAHOOP,14
JUSTIN TIMBERLAKE,29,EDB - BÄRN U NID BERLIN,14
CRIMER,29,HUS-BAND - CAUGHT IN THE RAIN,14
RIHANNA,29,LAVAI - CHERRY TASTE,13
SIA,28,ROBBIE WILLIAMS - FORBIDDEN ROAD,13
BRUNO MARS,27,PATO - LIEBI LEONIE,13
ILIRA,27,TO ATHENA - WEIRD KID,12
THE SOULS,27,BRUNO MARS - APT,11
PAT BURGENER,27,ROSE - APT,11
PHENOMDEN,27,NEMO - CASANOVA,11
THE BLACK KEYS,27,SAM HIMSELF - BACKSTREETS,11
OASIS,26,MAROON 5 - LOVE IS LIKE,11
THE BIRTHDAY GIRLS,26,LIL WAYNE - LOVE IS LIKE,11
LINA BUTTON,26,NAOMI LAREINE - FORBIDDEN FRUIT,10
RAY DALTON,26,BENJAMIN AMARU - THE FOOL,10
TAYLOR SWIFT,26,TRINIX - VAITIMBORA,10
BENJAMIN AMARU,26,ALFA - A ME MI PIACE,10
IMAGINE DRAGONS,25,MANU CHAO - A ME MI PIACE,10
AL PRIDE,25,KANTEREIT - THE FOOL,10
WOLF ALICE,25,PAULA MIA - OCEAN,10
MAROON 5,24,LADINA - SCARS ON YOUR HEART,9
SHAWN MENDES,23,THE WEEKND - BLINDING LIGHTS,9
CHAPPELL ROAN,23,PHENOMDEN - MIT MIR USE,9
JUSTIN BIEBER,22,THE BLACK KEYS - A LITTLE TOO HIGH,9
PEDESTRIANS,22,EILEEN ALISTER - DRAMA BABY,9
ARIANA GRANDE,22,GIL GLAZE - GOLD,8
SOFT LOFT,22,JOVANOTTI - ESTATE,8
JOVANOTTI,21,LUNIK - STATIC,8
LUIZA,21,DAVID GUETTA - BEAUTIFUL PEOPLE,8
KATY PERRY,21,PNAU - ALL THE TIME,8
JAMES BLUNT,21,WEEZER - FEELS LIKE SUMMER,8
AMAYA GLOOR,21,HECHT - KAWASAKI,8
SOPHIE HUNGER,21,TWO AND THE SUN - STAY WITH ME,8
MARLIN,21,AL PRIDE - SOMETHING,8
JASON DERULO,21,AL PRIDE - HEAR THE CHILDREN SING,8
STEREO LUCHS,21,CHILD - STORIES,8
STEFF LA CHEFFE,21,FROM KID - NORTH LIGHT,8
DAMIAN LYNN,21,ILIRA - FLOATING WITH THE SHARKS,8
GIL GLAZE,20,ALINA AMURI - I MADE UP MY MIND,8
CARROUSEL,20,JAMES GRUNTZ - THING OR TWO,8
FROM KID,20,SIA - BEAUTIFUL PEOPLE,8
GEORGE EZRA,20,MIGHTY DUB KATZ - MAGIC CARPET RIDE,8
RED HOT CHILI PEPPERS,20,THE HOMESTORIES - BETTER THAN THIS,8
BLIGG,20,ELLE - CRAZY,8
SAM HIMSELF,20,ELI GRAF - SCHACHMATT,8
BRUCE SPRINGSTEEN,20,CELINE HALES - THE WAY IT GOES,8
DODO,20,KOOLKID - GOLD,8
KYGO,19,VIVO - REGARDEZ-MOI,8
ROBIN SCHULZ,19,JOYA MARLEEN - FIRE,7
ALVARO SOLER,19,BABA SHRIMPS - I DON'T WANNA HIDE,7
77 BOMBAY STREET,19,BOB SINCLAR - OUTRO LUGAR,7
SOFIA KOURTESIS,19,SALOME DE BAHIA - OUTRO LUGAR,7
SHUTTLE,18,STRESS - LIBERE,7
BILLIE EILISH,18,OFENBACH - FEELINGS DON'T LIE,7
MANILLIO,18,DAN AUERBACH - SHINE ON ME,7
U2,18,OMC - HOW BIZARRE,7
SOLEROY,18,2RAUMWOHNUNG - 36 GRAD,7
LADY BAZAAR,18,CHIARA CASTELLI - WATER TO ME,7
SENS UNIK,18,LINA BUTTON - LITTLE TIN GOD,7
OPEN SEASON,18,JAMES GRUNTZ - YOU,7
CHARLIE PUTH,18,BEYONCE - TEXAS HOLD 'EM,7
MARTIN GARRIX,18,JAWSH 685 - SAVAGE LOVE,7
BOY,18,JASON DERULO - SAVAGE LOVE,7
THE HOMESTORIES,18,MOUSSE T - HORNY '98,7
SINPLUS,18,HOT'N'JUICY - HORNY '98,7
STAIN OF LIGHT,18,NEMO - UNEXPLAINABLE,7
ELLIE GOULDING,18,ZOE WEES - NEVER BE LONELY,7
KPOP DEMON HUNTERS CAST,18,WAMDUE PROJECT - KING OF MY CASTLE,7
PABLO NOUVELLE,17,MY NAME IS GEORGE - THE BEGINNING,7
ALISON GOLDFRAPP,17,HEIDI HAPPY - THE BEGINNING,7
BLEU SOLEIL,17,ANIMOR - BIG SHOT,7
MADONNA,17,ELECTRIC BLANKET - YOUR SONG,7
QUEEN,17,MAREA - GIRLFRIEND,7
DERMOT KENNEDY,17,SOFT LOFT - IS IT ME,7
ALINA AMURI,17,ALLE FARBEN - CALL MY NAME,7
FLORENCE AND THE MACHINE,17,JAX JONES - NEVER BE LONELY,7
PITBULL,17,GLOCKENBACH - MAGIC MOMENT,7
BRYAN ADAMS,17,CHRIS DE SARANDY - MAGIC MOMENT,7
LIV AVA,17,THE CHAINSMOKERS - DON'T LIE,7
MARINE,17,KIM PETRAS - DON'T LIE,7
DEFTONES,17,SALEM ILESE - FEELINGS DON'T LIE,7
SOPHIE AND THE GIANTS,17,SOFILOUD - CALL MY NAME,7
ADELE,17,DISTURBED - THE SOUND OF SILENCE,6
RADIOHEAD,17,NAOMI LAREINE - LIFETIME,6
ROXETTE,16,GIL GLAZE - LIFETIME,6
LUNIK,16,ALISON GOLDFRAPP - CINNAMON LIGHT,6
THE KILLERS,16,BILLIE EILISH - BAD GUY,6
TWO AND THE SUN,16,JUSTIN TIMBERLAKE - SUMMER LOVE,6
R.E.M,16,ROXETTE - JUNE AFTERNOON,6
DADDY YANKEE,16,LUNIK - LITTLE BIT,6
ZIAN,16,HECHT - CHARLOTTA,6
INDIGO DE SOUZA,16,SUPER-HI - FOLLOWING THE SUN,6
PATO,16,NEEKA - FOLLOWING THE SUN,6
LENNY KRAVITZ,15,LO UND LEDUC - 079,6
EDB,15,PANIC! AT THE DISCO - HIGH HOPES,6
TROUBAS KATER,15,GABRIELLA CILMI - SWEET ABOUT ME,6
MANU CHAO,15,COLDPLAY - HIGHER POWER,6
ENRIQUE IGLESIAS,15,"CHAPPELL ROAN - GOOD LUCK, BABE!",6
EILEEN ALISTER,15,MYLES SMITH - STARGAZING,6
DJ MATTHIAS VÖLLM,14,SAM FENDER - WILL WE TALK?,6
BAD BUNNY,14,MATTIU - MIDADA,6
OFENBACH,14,VALENTINO VIVACE - ORSO BIANCO,6
CHIARA CASTELLI,14,OPEN SEASON - TONIGHT,6
PRIYA RAGU,14,CRIMER - BROTHERLOVE,6
ANNA KÄNZIG,14,FLORENCE AND THE MACHINE - EVERYBODY SCREAM,6
BEYONCE,14,TYLER BALLGAME - GOT A NEW CAR,6
HARRY STYLES,14,JUSTIN BIEBER - DAISIES,6
GIMS,14,ANN LEE - 2 TIMES,6
POST MALONE,14,PITBULL - ON THE FLOOR,6
HUS-BAND,14,NINA SKY - MOVE YA BODY,6
DACHS,13,JABBA - MOVE YA BODY,6
GOTTHARD,13,DABU FANTASTIC - ANGELINA,6
MATTIU,13,JENNIFER LOPEZ - ON THE FLOOR,6
LAVAI,13,BLIGG - MUSIGG I DÄ SCHWIIZ,6
JEANS FOR JESUS,13,MARTIN GARRIX - WE ARE THE PEOPLE,6
PHARRELL WILLIAMS,13,MARTIN GARRIX - SMILE,6
J. BALVIN,13,BONO - WE ARE THE PEOPLE,6
CAROLINE ALVES,13,THE EDGE - WE ARE THE PEOPLE,6
KYLIE MINOGUE,13,ME.MAN.MACHINE - SALLY SAD,6
SELENA GOMEZ,13,STEREO LUCHS - LOVE RELOAD,6
ZOE WEES,13,WILL SMITH - WILD WILD WEST,6
ADRIAN SIEBER,13,DRU HILL - WILD WILD WEST,6
THE CURE,13,THE HOMESTORIES - ELEMENTS,6
DIE FANTASTISCHEN VIER,13,NEMO - EUROSTAR,6
THE DROPS,13,LIL NAS X - THAT'S WHAT I WANT,6
CAMILA CABELLO,13,SOPHIE AND THE GIANTS - SHUT UP AND DANCE,6
CLOCKCLOCK,13,NEK - LAURA NON C'È,6
DEPECHE MODE,13,ROOSEVELT - IN THE DARK,6
STEPHAN EICHER,12,DENNIS KISS - SILHOUETTE,6
NELLY FURTADO,12,BRADLEY SIMPSON - FAVOURITE BAND,6
BILLY IDOL,12,NIEVE ELLA - FAVOURITE BAND,6
BON JOVI,12,HUNTR - GOLDEN,6
GINNY LOON,12,X - GOLDEN,6
NICOLE BERNEGGER,12,EJAE - GOLDEN,6
JAMIROQUAI,12,AUDREY NUNA - GOLDEN,6
JAMES ARTHUR,12,REI AMI - GOLDEN,6
DEATH BY CHOCOLATE,12,KPOP DEMON HUNTERS CAST - GOLDEN,6
TIM FREITAG,12,ELDERBROOK - GLAD I FOUND YOU,6
TOBIAS CARSHEY,12,GEORGE FITZGERALD - GLAD I FOUND YOU,6
DELILAHS,12,ERNIA - PARAFULMINI,6
NOGA EREZ,12,BRESH - PARAFULMINI,6
BIFFY CLYRO,12,FABRI FIBRA - PARAFULMINI,6
TO ATHENA,12,AEIOU - DRIFTING AWAY,6
ELECTRIC BLANKET,12,TRETTMANN - LOVE RELOAD,6
LIL WAYNE,12,SKYSCRAPER STEREO - LOVE RELOAD,6
TOPIC,12,PRONTO - LOVE RELOAD,6
CELINE HALES,12,CAROLINA LIAR - SMILE,6
SHAKEDOWN,12,LILY COSTA - NOT LIKE YOU,6
GHOSTFACE KILLAH,11,THE PUSSYCAT DOLLS - BUTTONS,6
AVICII,11,JOYA MARLEEN - NIGHTMARE,5
REA GARVEY,11,ZÜRI WEST - FISCHE VERSÄNKE,5
SHAKIRA,11,ZÜRI WEST - LUE ZERSCH WOHÄR DASS DR WIND WÄÄIT,5
PANDA LUX,11,ZÜRI WEST - SOFA,5
RAG'N'BONE MAN,11,PABLO NOUVELLE - SUNSHINE IN STEREO,5
INXS,11,OASIS - LITTLE BY LITTLE,5
SHEM THOMAS,11,ETHEL CAIN - FUCK ME EYES,5
IRA MAY,11,DAENS - DELUSION,5
JACK SLAMER,11,LISA ORIBASI - DELUSION,5
THE GARDENER AND THE TREE,11,ONEREPUBLIC - WEST COAST,5
PABLOPOLAR,11,ONEREPUBLIC - RUN,5
ROOSEVELT,11,GENTE DE ZONA - LA GOZADERA,5
MILUNE,11,MARC ANTHONY - LA GOZADERA,5
YOKKO,11,BILLIE EILISH - BIRDS OF A FEATHER,5
NATIV,11,THE WEEKND - OPEN HEARTS,5
TEDDY SWIMS,11,STRESS - TOUS LES MEMES,5
BIBI VAPLAN,11,ANNE-MARIE - 2002,5
LINDA ELYS,11,ARGYLE - LOSING MY MIND,5
JAX JONES,11,NELLY FURTADO - FORCA,5
PNAU,10,LUCA HÄNNI - SHE GOT ME,5
SAM SMITH,10,PURPLE DISCO MACHINE - IN THE DARK,5
BACKSTREET BOYS,10,TWO AND THE SUN - RUNAWAY,5
EMINEM,10,MADONNA - LA ISLA BONITA,5
KUNGS,10,LEONY - SOMEWHERE IN BETWEEN,5
MACKLEMORE,10,LEONY - ROCK N ROLL,5
ELLE,10,DERMOT KENNEDY - KISS ME,5
DAVID BOWIE,10,BASTIAN BAKER - DANCING WITHOUT YOU,5
MARYNE,10,JUSTIN WELLINGTON - IKO IKO,5
HEIDI HAPPY,10,SMALL JAM - IKO IKO,5
TRINIX,10,LOVEBUGS - A LOVE LIKE TIDES,5
GAVIN JAMES,10,LOVEBUGS - COFFEE AND CIGARETTES,5
ALFA,10,NICKLESS - WAITING,5
ANIMOR,10,NICKLESS - LOOKING FOR YOUR LOVE,5
KANTEREIT,10,PANDA LUX - OBEN,5
BASTILLE,10,LINA BUTTON - CHASING,5
WILLIAM WHITE,10,SENS UNIK - C'EST LA VIE,5
SAMUIL LEE,10,BENSON BOONE - BEAUTIFUL THINGS,5
KEVIN WOO,10,GINNY LOON - RAY,5
DANNY CHUNG,10,OPEN SEASON - YOU LOOK GOOD,5
NECKWAV,10,LADY GAGA - ALEJANDRO,5
ANDREW JOON CHOI,10,LADY GAGA - RAIN ON ME,5
SAJA BOYS,10,ILIRA - EASY,5
ALLE FARBEN,10,ALINA AMURI - WHERE TO GO NOW,5
PAULA MIA,10,KAROLYN - TOUS LES MEMES,5
GLOCKENBACH,10,THE SOULS - NIGHTINGALE,5
FELIX JAEHN,9,ANNA KÄNZIG - MILLION WAYS,5
DON'T KILL THE BEAST,9,NICKY JAM - X,5
BOB SINCLAR,9,J. BALVIN - X,5
PRINCE,9,DABU FANTASTIC - ALINE,5
ANNE-MARIE,9,IRAMA - MEDITERRANEA,5
WEEZER,9,MILKY CHANCE - SYNCHRONIZE,5
MUMFORD AND SONS,9,GEORGE EZRA - GREEN GREEN GRASS,5
JUANES,9,LOST FREQUENCIES - WHERE ARE YOU NOW,5
MEDUZA,9,KUNGS - NEVER GOING HOME,5
KAROLYN,9,CHARLIE PUTH - LIGHT SWITCH,5
OZUNA,9,CHARLIE PUTH - SUMMER FEELINGS,5
NIRVANA,9,RAY DALTON - IN MY BONES,5
FRANZ FERDINAND,9,ALVARO SOLER - LA LIBERTAD,5
HOWLONG WOLF,9,DADDY YANKEE - DURA,5
PETER FOX,9,BLIGG - MANHATTAN,5
THE 1975,9,PETER FOX - TOSCANA FANBOYS,5
THE BLACK EYED PEAS,9,ADRIANO CELENTANO - TOSCANA FANBOYS,5
JAMILA,9,SEAN PAUL - SUMMER PARADISE,5
MUSE,9,SEAN PAUL - DANGEROUS LOVE,5
MY NAME IS GEORGE,9,TOMMY CASH - ESPRESSO MACCHIATO,5
REMO FORRER,9,HARRY STYLES - AS IT WAS,5
AC,9,"JASON DERULO - 1, 2, 3",5
DC,9,TAYLOR SWIFT - ANTI-HERO,5
BLUR,9,BOY - LITTLE NUMBERS,5
NOTHING BUT THIEVES,9,IRA MAY - RAM PAM PAM,5
KOOLKID,9,LENNON STELLA - SUMMER FEELINGS,5
THE BIANCA STORY,9,ZIAN - WAITING,5
THE CHAINSMOKERS,9,SILVANA ESTRADA - DIME,5
SIMPLE MINDS,9,SOFIA KOURTESIS - SISTERS,5
RICKY MARTIN,8,SOFIA KOURTESIS - UNIDOS,5
ALOK,8,DAPHNI - UNIDOS,5
ETHEL CAIN,8,BRYAN ADAMS - SUMMER OF '69,5
BLACK HONEY,8,SELENA GOMEZ - BACK TO YOU,5
KABRIO,8,FREYA RIDINGS - CASTLES,5
BILLY OTTO,8,OLIVIA RODRIGO - GOOD 4 U,5
CAT BURNS,8,JUNIOR SENIOR - MOVE YOUR FEET,5
EURYTHMICS,8,BOB MARLEY - SUN IS SHINING,5
LINKIN PARK,8,FUNK STAR DELUXE - SUN IS SHINING,5
DAN AUERBACH,8,BASCHI - ALLS UM DICH,5
MARK FORSTER,8,VENDREDI SUR MER - MALABAR PRINCESS,5
BRITNEY SPEARS,8,THE KOLORS - ITALODISCO,5
JULIE MELETTA,8,SOPHIE AND THE GIANTS - IN THE DARK,5
MALUMA,8,LOU BEGA - MAMBO NO. 5,5
MILKY CHANCE,8,MARIANA FROES - VAITIMBORA,5
FOO FIGHTERS,8,AVA MAX - KINGS AND QUEENS,5
JENNIFER LOPEZ,8,PINK - TRUSTFALL,5
MIGHTY DUB KATZ,8,GRAUZONE - EISBÄR,5
ANDREA BIGNASCA,8,POST MALONE - I HAD SOME HELP,5
GREIS,8,MORGAN WALLEN - I HAD SOME HELP,5
AL-BERTO AND THE FRIED BIKINIS,8,GAVIN JAMES - HEARTS ON FIRE,5
OK COOL,8,ELLIE GOULDING - CLOSE TO ME,5
PET SHOP BOYS,8,SIMPLE PLAN - SUMMER PARADISE,5
ELI GRAF,8,DIE FANTASTISCHEN VIER - LASS DIE SONNE REIN,5
LIL NAS X,8,ANDREYA TRIANA - SUNSHINE IN STEREO,5
JONAS BLUE,8,ANNIE TAYLOR - WHERE THE GRASS IS GREENER,5
ANGELE,8,HNO - I DON'T CARE,5
TEXAS,8,ROOSEVELT - UNDER THE SUN,5
FUSE ODG,8,MILUNE - BLONDE,5
TWO DOOR CINEMA CLUB,8,KOJEY RADICAL - CONVERSATION,5
JONAS BROTHERS,8,STEFF LA CHEFFE - HA KE AHNIG,5
BRADLEY SIMPSON,8,ARIANA GRANDE - RAIN ON ME,5
WIZTHEMC,8,JANELLE MONÁE - LIPSTICK LOVER,5
BEES,8,FUSE ODG - DANGEROUS LOVE,5
HONEY,8,SOOLKING - SUAVEMENTE,5
HUNTR,8,SHABOOZEY - A BAR SONG,5
X,8,DASHA - AUSTIN,5
EJAE,8,ACE OF BASE - ALL THAT SHE WANTS,5
AUDREY NUNA,8,WIZTHEMC - SHOW ME LOVE,5
REI AMI,8,BEES - SHOW ME LOVE,5
BLONDIE,8,HONEY - SHOW ME LOVE,5
RAUW ALEJANDRO,8,KPOP DEMON HUNTERS CAST - YOUR IDOL,5
AEROTIQUE,8,KPOP DEMON HUNTERS CAST - SODA POP,5
VIVO,8,ADAM PORT - MOVE,5
MONET192,8,STRYV - MOVE,5
DJ ANTOINE,8,KEINEMUSIK - MOVE,5
GREEN DAY,8,ORSO - MOVE,5
MERCEE,8,MALACHIII - MOVE,5
PULL N WAY,8,BLACKPINK - JUMP,5
CLEMENTINE DOUGLAS,7,SAMUIL LEE - YOUR IDOL,5
JOHN BÜRGIN,7,SAMUIL LEE - SODA POP,5
CHANCE THE RAPPER,7,KEVIN WOO - YOUR IDOL,5
CASS MCCOMBS,7,KEVIN WOO - SODA POP,5
GOLDFRAPP,7,DANNY CHUNG - YOUR IDOL,5
SALOME DE BAHIA,7,DANNY CHUNG - SODA POP,5
PANIC! AT THE DISCO,7,NECKWAV - YOUR IDOL,5
OMC,7,NECKWAV - SODA POP,5
2RAUMWOHNUNG,7,ANDREW JOON CHOI - YOUR IDOL,5
MO BLANC,7,ANDREW JOON CHOI - SODA POP,5
THE BANGLES,7,SAJA BOYS - YOUR IDOL,5
MARC SWAY,7,SAJA BOYS - SODA POP,5
JAWSH 685,7,GIORGIO MORODER - I WANNA ROCK,5
HEJ FRANCIS!,7,SHAKEDOWN - I WANNA ROCK,5
LENNON STELLA,7,TINIE TEMPAH - MAMACITA,5
PASCAL GAMBONI,7,WIZKID - MAMACITA,5
MOUSSE T,7,THE ASTEROIDS GALAXY TOUR - THE GOLDEN AGE,5
HOT'N'JUICY,7,LINDA ELYS - MAGGIE,5
THE NEW EVES,7,YOLANDA BE COOL - WE NO SPEAK AMERICANO,5
DOJA CAT,7,DCUP - WE NO SPEAK AMERICANO,5
BÜNE HUBER,7,CALUM SCOTT - WHERE ARE YOU NOW,5
BOB MARLEY,7,"SOFIA REYES - 1, 2, 3",5
WAMDUE PROJECT,7,"DE LA GHETTO - 1, 2, 3",5
AVRIL LAVIGNE,7,MARI FROES - VAITIMBORA,5
NEK,7,SWAE LEE - CLOSE TO ME,5
ELTON JOHN,7,G-EAZY - ROCK N ROLL,5
TAME IMPALA,7,THE TEMPER TRAP - SWEET DISPOSITION,5
CHRISTINA AGUILERA,7,DIPLO - CLOSE TO ME,5
LIZZO,7,CRYSTAL FIGHTERS - PLAGE,5
SPOON,7,SHUTTLE - SWEPT UP,4
MAREA,7,BABA SHRIMPS - PICK UP THE PHONE,4
SHABOOZEY,7,LADINA - HIGH HOPES,4
SIDO,7,LADINA - MILESTONE,4
DANITSA,7,LADINA - FRIENDS,4
PAU MUELLER,7,ALOK - BODY TALK,4
JOEL CORRY,7,CLEMENTINE DOUGLAS - BODY TALK,4
STROMAE,7,GIL GLAZE - NOT LIKE THIS,4
FAVEZ,7,ANNA REY - UNITY,4
PATRICK BISHOP,7,OASIS - LIVE FOREVER,4
PABLO INFERNAL,7,BLACK HONEY - DEAD,4
YELLO,7,ROOFTOP SAILORS - SHIVERS,4
USHER,7,DACHS - ES REIMT SICH UF,4
SOFIA REYES,7,KABRIO - MIRACLE,4
CHRIS DE SARANDY,7,BILLY OTTO - MIRACLE,4
PRONTO,7,RITON - TURN ME ON,4
KIM PETRAS,7,OLIVER HELDENS - TURN ME ON,4
SALEM ILESE,7,VULA - TURN ME ON,4
SOFILOUD,7,KYGO - CHASING PARADISE,4
DIJON,7,ONEREPUBLIC - CHASING PARADISE,4
A7S,7,ONEREPUBLIC - RESCUE ME,4
BOB MARLEY AND THE WAILERS,7,ONEREPUBLIC - CONNECTION,4
THE TEMPER TRAP,7,ONEREPUBLIC - I AIN'T WORRIED,4
DISTURBED,6,FELIX JAEHN - CALL IT LOVE,4
HAIM,6,DUA LIPA - HOUDINI,4
LISA ORIBASI,6,PICTURE THIS - GET ON MY LOVE,4
AVENTURA,6,JOVANOTTI - THE SOUND OF SUNSHINE,4
SUPER-HI,6,CAT BURNS - ALL THIS LOVE,4
NEEKA,6,STEFANIE HEINZMANN - CARRY THE WORLD,4
GABRIELLA CILMI,6,SHAWN MENDES - SUMMER OF LOVE,4
HURTS,6,SHAWN MENDES - IF I CAN'T HAVE YOU,4
SNOOP DOGG,6,TAINY - SUMMER OF LOVE,4
TRAVIS,6,SOFI TUKKER - SUMMER IN NEW YORK,4
ROOTWORDS,6,THE WEEKND - TAKE MY BREATH,4
MONOTALES,6,MANILLIO - SUNNY SIDE UP,4
AYA NAKAMURA,6,JUSTIN TIMBERLAKE - SOULMATE,4
WEDNESDAY,6,CYRIL - STUMBLIN' IN,4
TYLER BALLGAME,6,MELANIE FIONA - GIVE IT TO ME RIGHT,4
ANN LEE,6,STRESS - GIVE IT TO ME RIGHT,4
NINA SKY,6,STRESS - SI LOIN,4
JABBA,6,STRESS - AVENUE,4
FARRUKO,6,STRESS - LOVE YOU WHEN I'M HIGH,4
BONO,6,STRESS - RELAXTRA,4
THE EDGE,6,BAD BUNNY - NUEVAYOL,4
RIVAL KINGS,6,BAD BUNNY - DTMF,4
ME.MAN.MACHINE,6,DAVID GUETTA - FLAMES,4
THE SCRUCIALISTS,6,JAXOMY - PEDRO,4
WILL SMITH,6,AGATINO ROMERO - PEDRO,4
DRU HILL,6,RAFFAELLA CARRA - PEDRO,4
SIRENS OF LESBOS,6,BRUNO MARS - DIE WITH A SMILE,4
