Artist,Times Played,Artist - Song,Times Played
SIA,63,LINKIN PARK - LOST,41
REA GARVEY,63,MARK AMBOR - BELONG TOGETHER,40
MARSHMELLO,63,ALLE FARBEN - FROM DISCO TO DISCO,40
BRUNO MARS,63,MAJESTIC - FROM DISCO TO DISCO,40
TEDDY SWIMS,63,TIËSTO - LAY LOW,40
AVICII,62,TWOCOLORS - CYNICAL,40
SOPHIE AND THE GIANTS,62,SAFRI DUO - CYNICAL,40
SELENA GOMEZ,61,CHRIS DE SARANDY - CYNICAL,40
RAVYN LENAE,61,TATE MCRAE - GREEDY,39
HOZIER,60,DUA LIPA - DANCE THE NIGHT,39
ZARA LARSSON,60,ARTEMAS - I LIKE THE WAY YOU KISS ME,39
R3HAB,60,ABOR - PARALLELE LINIEN,38
IMAGINE DRAGONS,60,TYNNA - PARALLELE LINIEN,38
TOBY ROMEO,58,PERSIA HOLDER - ECHO,38
CHAPPELL ROAN,57,SHAWN MENDES - WHY WHY WHY,37
LITTLE SIMZ,55,LEONY - CRAZY LOVE,36
BURNA BOY,55,TOBY ROMEO - CRAZY LOVE,36
ELYANNA,55,ALESSI ROSE - BITTERSWEET,36
TINI,55,JOYA MARLEEN - DIFFICULT,36
ROBBIE WILLIAMS,54,R3HAB - REBELLION,35
LOLA YOUNG,54,KENYA GRACE - STRANGERS,35
BEYONCÉ,54,MICHAEL PATRICK KELLY - REBELLION,35
ALESSI ROSE,53,SHAGGY - REBELLION,35
DOECHII,52,ROSA LINN - SNAP,35
RITA ORA,52,CYRIL - TEARS DRY TONIGHT,35
DAMIANO DAVID,51,JAMES BLUNT - TEARS DRY TONIGHT,35
ELLIE GOULDING,51,DUA LIPA - HOUDINI,35
RIHANNA,51,BRUNO MARS - DIE WITH A SMILE,34
JAMES BLUNT,47,LADY GAGA - DIE WITH A SMILE,34
POST MALONE,46,LOST FREQUENCIES - THE FEELING,33
RAYE,46,AVA MAX - WHATEVER,33
ELLE KING,45,KYGO - WHATEVER,33
ZOE WEES,45,TOPIC - SOLO PARA TI,32
HARRY STYLES,45,ALVARO SOLER - SOLO PARA TI,32
TOM WALKER,44,ROBIN SCHULZ - I'LL BE THERE,32
BENNY BLANCO,44,RITA ORA - I'LL BE THERE,32
A7S,43,TIAGO PZK - I'LL BE THERE,32
STROMAE,43,P!NK - TRUSTFALL,31
JUSTIN TIMBERLAKE,42,ONEREPUBLIC - BEAUTIFUL COLORS,31
ABOR,42,ROBBIE WILLIAMS - FORBIDDEN ROAD,30
TYNNA,42,POST MALONE - CHEMICAL,30
SHAGGY,42,BEYONCÉ - TEXAS HOLD 'EM,30
SAFRI DUO,42,CAT BURNS - KNOW THAT YOU'RE NOT ALONE,30
BASTILLE,41,BILLIE EILISH - BIRDS OF A FEATHER,30
PICTURE THIS,40,LOST FREQUENCIES - HEAD DOWN,29
MAJESTIC,40,RAYE - ESCAPISM,29
NELLY FURTADO,40,070 SHAKE - ESCAPISM,29
MARK FORSTER,40,BASTILLE - HEAD DOWN,29
ARTEMAS,39,STEFANIE HEINZMANN - GOOD,28
GIANT ROOKS,38,"CHAPPELL ROAN - GOOD LUCK, BABE!",28
ADELE,38,MARSHMELLO - DREAMING,27
PERSIA HOLDER,38,DAVID PUENTEZ - BURN,27
MILKY CHANCE,38,STING - DREAMING,27
JORIS,37,GLOCKENBACH - BETTER DAYS,26
JAX JONES,37,DECLAN J DONOVAN - BETTER DAYS,26
KATY PERRY,37,HARRY STYLES - AS IT WAS,26
NICKELBACK,37,P!NK - DREAMING,26
LIL NAS X,36,CYRIL - STUMBLIN' IN,26
ELLA HENDERSON,36,ZARTMANN - TAU MICH AUF,26
CALVIN HARRIS,36,GLOCKENBACH - LIFELINE,25
JOYA MARLEEN,36,REA GARVEY - HALO,25
KENYA GRACE,35,TAYLOR SWIFT - CRUEL SUMMER,25
ROSA LINN,35,ONEREPUBLIC - CHASING PARADISE,25
JASON DERULO,34,ELLA HENDERSON - LIFELINE,25
DERMOT KENNEDY,34,THIRTY SECONDS TO MARS - SEASONS,25
ADMT,34,KYGO - CHASING PARADISE,25
STEFANIE HEINZMANN,33,GLOCKENBACH - MAGIC MOMENT,24
CAT BURNS,33,LIL NAS X - STAR WALKIN',24
BTS,33,GIANT ROOKS - SOMEBODY LIKE YOU,24
RAY DALTON,33,P!NK - RUNAWAY,24
JUSTIN BIEBER,32,GLASS ANIMALS - HEAT WAVES,24
JENNIFER LOPEZ,32,CHRIS DE SARANDY - MAGIC MOMENT,24
YOUNOTUS,32,STROMAE - MA MEILLEURE ENNEMIE,24
TIAGO PZK,32,POMME - MA MEILLEURE ENNEMIE,24
JOHANNES OERDING,31,SKAAR - MISSING OUT,24
SKUTH,31,CHAPPELL ROAN - THE SUBWAY,23
SAM SMITH,31,SIA - GIMME LOVE,22
CAMILA CABELLO,31,LUVCAT - LOVE & MONEY,22
SEBASTIAN SCHUB,31,ELLIE GOULDING - ALL BY MYSELF,22
LENA,30,TOBY ROMEO - WHAT IT FEELS LIKE,22
CALUM SCOTT,30,YOUNOTUS - WHAT IT FEELS LIKE,22
ALICIA KEYS,30,ALOK - ALL BY MYSELF,22
BILLIE EILISH,30,SIGALA - ALL BY MYSELF,22
WINCENT WEISS,29,PROVINZ - GLAUBST DU,22
LEVKA,29,SEBASTIAN SCHUB - BLISTERS & SUNBURN,22
070 SHAKE,29,JONAS BROTHERS - NO TIME TO TALK,21
MEDUZA,29,DAVINA MICHELLE - NO ONE SAID IT WAS EASY,21
ANNE-MARIE,29,MALIK HARRIS - STICKS & STONES,21
STING,29,MICHAEL SCHULTE - BEAUTIFUL REASON,20
MADONNA,28,JONAS BROTHERS - SLOW MOTION,20
BLACK EYED PEAS,28,MARSHMELLO - SLOW MOTION,20
ISAAK,28,TAYLOR SWIFT - ANTI-HERO,20
SHOUSE,28,MICHAEL PATRICK KELLY - THE ONE,20
BEBE REXHA,27,SKUTH - ZU DEN ANDEREN,20
DAVID PUENTEZ,27,FAST BOY - BAD MEMORIES,20
DECLAN J DONOVAN,26,MEDUZA - BAD MEMORIES,20
SNOW PATROL,26,JAMES CARTER - BAD MEMORIES,20
ZARTMANN,26,BAC - ZU DEN ANDEREN,20
RED HOT CHILI PEPPERS,26,PICTURE THIS - GET ON MY LOVE,19
SIGALA,25,VELLA - ALL MY LOVE,19
KELLY CLARKSON,25,ÁSDÍS - FLASHBACK,19
THIRTY SECONDS TO MARS,25,ALEX WARREN - ETERNITY,19
MAX GIESINGER,25,ELLEY DUHE - BAD MEMORIES,19
BRITNEY SPEARS,25,ISAAK - HAPPY TEARS,19
TWENTY ONE PILOTS,24,SUPER-HI - FOLLOWING THE SUN,19
GLASS ANIMALS,24,NEEKA - FOLLOWING THE SUN,19
POMME,24,SHOUSE - LOVE TONIGHT,19
NATASHA BEDINGFIELD,24,GLOCKENBACH - ANTHEM,18
OLIVIA RODRIGO,24,COLDPLAY - FEELSLIKEIMFALLINGINLOVE,18
JESS GLYNNE,24,JORIS - DAS LEBEN IST...,18
SKAAR,24,BENSON BOONE - BEAUTIFUL THINGS,18
DENNIS LLOYD,24,TWOCOLORS - HEAVY METAL LOVE,18
LUVCAT,23,NORMA JEAN MARTINE - ANTHEM,18
GEORGE EZRA,23,IGGI KELLY - HEARD IT ALL,18
EMELI SANDÉ,23,ADMT - FUCK YOU,18
DAVINA MICHELLE,23,MASTER KG - JERUSALEMA,18
SEAN PAUL,23,NOMCEBO ZIKODE - JERUSALEMA,18
KRAFTKLUB,23,SHABOOZEY - A BAR SONG (TIPSY),17
SHAKIRA,23,ED SHEERAN - AZIZAM,17
ALOK,22,JAX JONES - WHISTLE,17
AVRIL LAVIGNE,22,CALUM SCOTT - WHISTLE,17
CHRISTINA AGUILERA,22,REGARD - SECRETS,17
REVOLVERHELD,22,RAYE - SECRETS,17
THUNDER JACKSON,22,IMAGINE DRAGONS - ENEMY,17
PROVINZ,22,ALESSI ROSE - SAME MOUTH,17
ANDREAS BOURANI,21,MGK - MISS SUNSHINE,17
MALIK HARRIS,21,LEVKA - LANGSAM WARM,16
BON JOVI,20,JOHANNES OERDING - WIMPERNSCHLAG,16
AMY WINEHOUSE,20,DERMOT KENNEDY - KISS ME,16
JAMES CARTER,20,ADMT - COME ALONG,16
TONES AND I,20,MAX GIESINGER - WIMPERNSCHLAG,16
ANASTACIA,20,OLIVIA RODRIGO - GOOD 4 U,16
X AMBASSADORS,20,NOAH KAHAN - STICK SEASON,16
SILBERMOND,20,TATE MCRAE - 10:35,15
BAC,20,MYLES SMITH - STARGAZING,15
GREEN DAY,19,TIËSTO - 10:35,15
24KGOLDN,19,ZOE WEES - TRAITOR,15
REGARD,19,LEWIS CAPALDI - FORGET ME,15
ELLEY DUHE,19,GAYLE - ABCDEFU,15
SUPER-HI,19,FAST BOY - NOTHING LASTS FOREVER,15
NEEKA,19,KRAFTKLUB - SCHIEF IN JEDEM CHOR,15
WIR SIND HELDEN,18,BEASTIE BOYS - (YOU GOTTA) FIGHT FOR YOUR RIGHT (TO PARTY),15
HALSEY,18,LAURELL - HABIT,15
ARIANA GRANDE,18,LEONY - REMEDY,14
THE KID LAROI,18,TOPIC - I ADORE YOU,14
MANDO DIAO,18,CLUESO - DEJA VU,14
IGGI KELLY,18,GEORGE EZRA - ANYONE FOR YOU,14
OLIVIA DEAN,18,GIANT ROOKS - WATERSHED,14
MASTER KG,18,ZOE WEES - NEVER BE LONELY,14
NOMCEBO ZIKODE,18,JAX JONES - NEVER BE LONELY,14
PHARRELL WILLIAMS,18,TWENTY ONE PILOTS - LEVEL OF CONCERN,14
JOEL CORRY,18,OLIVIA DEAN - DIVE,14
MICHAEL JACKSON,17,TONES AND I - UR SO F**KING COOL,14
THE KILLERS,17,HUGEL - I ADORE YOU,14
R.E.M,17,ARASH - I ADORE YOU,14
MGK,17,DAECOLM - I ADORE YOU,14
PINK,16,APACHE 207 - KOMET,14
SUGABABES,16,J.I.D - ENEMY,14
HUGEL,16,UDO LINDENBERG - KOMET,14
IL CIVETTO,16,LEONY - SOMEWHERE IN BETWEEN,13
ALOE BLACC,16,JUSTIN TIMBERLAKE - THE OTHER SIDE,13
LENNY KRAVITZ,16,SELENA GOMEZ - SINGLE SOON,13
NOAH KAHAN,16,JONAS BROTHERS - WHAT A MAN GOTTA DO,13
TRAIN,16,LOST FREQUENCIES - BACK TO YOU,13
FREYA RIDINGS,16,MARC ATLAS - FOOL,13
ELTON JOHN,16,MICHAEL PATRICK KELLY - BEAUTIFUL MADNESS,13
CLEAN BANDIT,16,LEVKA - ICH BRAUCHE DICH,13
AMY MACDONALD,15,JUSTIN WELLINGTON - IKO IKO,13
GAYLE,15,SMALL JAM - IKO IKO,13
SUNRISE AVENUE,15,SHAWN MENDES - WHEN YOU'RE GONE,13
DAECOLM,15,IL CIVETTO - ALLES WAS ICH HAB,13
ZEDD,15,DELLÉ - ALLES WAS ICH HAB,13
ZAZ,15,SZA - THE OTHER SIDE,13
MÅNESKIN,15,ELLEY DUHÉ - BACK TO YOU,13
WHITNEY HOUSTON,15,X AMBASSADORS - BACK TO YOU,13
DIE FANTASTISCHEN VIER,15,CAMILA CABELLO - DON'T GO YET,13
JONAS BLUE,15,SURF MESA - ILY (I LOVE YOU BABY),13
KELVIN JONES,15,EMILEE - ILY (I LOVE YOU BABY),13
BEASTIE BOYS,15,FREYA RIDINGS - WEEKENDS,13
BRYAN ADAMS,15,ELTON JOHN - HOLD ME CLOSER,13
LAURELL,15,BRITNEY SPEARS - HOLD ME CLOSER,13
UDO LINDENBERG,15,DENNIS LLOYD - ALIEN,13
COLBIE CAILLAT,14,ALPHAVILLE - FOREVER YOUNG,13
MICHAEL BUBLÉ,14,JORIS - HEART OVER HEAD,12
SWEDISH HOUSE MAFIA,14,PICTURE THIS - HEART OVER HEAD,12
ARASH,14,LENA - LOOKING FOR LOVE,12
ROB THOMAS,14,LENA - WHAT I WANT,12
THE SCRIPT,14,JUSTIN BIEBER - STAY,12
SZA,14,ÁSDÍS - TOUCH ME,12
ELLEY DUHÉ,14,THE KID LAROI - STAY,12
KINGS OF LEON,14,P!NK - NEVER GONNA NOT DANCE AGAIN,12
J.I.D,14,ALICIA KEYS - UNDERDOG,12
TINA TURNER,14,MILKY CHANCE - SYNCHRONIZE,12
SURF MESA,14,BTS - DYNAMITE,12
ÁLVARO SOLER,14,ÁLVARO SOLER - MAGIA,12
MARTIN GARRIX,14,METRO BOOMIN - CREEPIN',12
JOHN LEGEND,14,21 SAVAGE - CREEPIN',12
TOVE LO,14,JAYMES YOUNG - INFINITY,12
ROXETTE,14,BEBE REXHA - HEART WANTS WHAT IT WANTS,11
CHARLIE PUTH,14,COLDPLAY - HIGHER POWER,11
GOSSIP,13,MICHAEL SCHULTE - BROKEN SUNSHINE,11
MANU CHAO,13,LEONY - FRIENDSHIPS (LOST MY LOVE),11
CARLY RAE JEPSEN,13,LIL NAS X - THATS WHAT I WANT,11
JUSTIN WELLINGTON,13,JACK - RISE,11
SMALL JAM,13,WINCENT WEISS - DIE GUTEN ZEITEN,11
PITBULL,13,LOST FREQUENCIES - LOVE IS THE ONLY THING,11
OASIS,13,HARRY STYLES - WATERMELON SUGAR,11
KYLIE MINOGUE,13,NICKY YOURE - SUNROOF,11
LUIS FONSI,13,DAZY - SUNROOF,11
DELLÉ,13,THE WEEKND - CREEPIN',11
GIGI D'AGOSTINO,13,AVA MAX - FOREVER YOUNG,11
SIMPLE PLAN,13,MARK FORSTER - ÜBERMORGEN,11
FLO RIDA,13,DAVID GUETTA - FOREVER YOUNG,11
SONIQUE,13,JOHANNES OERDING - DIE GUTEN ZEITEN,11
DAFT PUNK,13,BEYONCÉ - CRAZY IN LOVE,11
SANTANA,13,BTS - BUTTER,11
SPORTFREUNDE STILLER,13,SAM SMITH - DIAMONDS,11
TEXAS,13,PASCAL LETOUBLON - FRIENDSHIPS (LOST MY LOVE),11
EMILEE,13,JAY-Z - CRAZY IN LOVE,11
FUN,13,TOM GRENNAN - LITTLE BIT OF LOVE,11
USHER,13,BLEU SOLEIL - SOLEIL BLEU,11
QUEEN,13,LUIZA - SOLEIL BLEU,11
DRAKE,13,MICHAEL SCHULTE - WATERFALL,10
ALPHAVILLE,13,TATE MCRAE - SHE'S ALL I WANNA BE,10
3 DOORS DOWN,13,R3HAB - WATERFALL,10
LORDE,12,24KGOLDN - TICK TOCK,10
TAIO CRUZ,12,ÁSDÍS - ANGEL EYES,10
ALANIS MORISSETTE,12,POST MALONE - I HAD SOME HELP,10
GWEN STEFANI,12,ROBIN SCHULZ - MILLION GOOD REASONS,10
BECKY HILL,12,RITA ORA - YOU ONLY LOVE ME,10
MARY J. BLIGE,12,MILKY CHANCE - LIVING IN A HAZE,10
KUNGS,12,FAST BOY - MILLION GOOD REASONS,10
JAY-Z,12,LUIS FONSI - DESPACITO,10
MADCON,12,DADDY YANKEE - DESPACITO,10
SAM MARTIN,12,RAY DALTON - THE BEST IS YET TO COME,10
TOM GRENNAN,12,MARTIN GARRIX - WE ARE THE PEOPLE,10
OLLY MURS,12,MORGAN WALLEN - I HAD SOME HELP,10
MUMFORD,12,JOEL CORRY - HEAD & HEART,10
SONS,12,MNEK - HEAD & HEART,10
KERI HILSON,12,CLEAN BANDIT AND MABEL - TICK TOCK,10
NELLY,12,BONO - WE ARE THE PEOPLE,10
METRO BOOMIN,12,THE EDGE - WE ARE THE PEOPLE,10
21 SAVAGE,12,FELIX JAEHN - WALK WITH ME,9
AURA DIONE,12,COLDPLAY - MY UNIVERSE,9
JESSIE J,12,PICTURE THIS - SOMEWHERE CLOSE TO HEAVEN,9
JAYMES YOUNG,12,LEONY - HOLDING ON,9
MIKA,12,ALLE FARBEN - LOVE HURT REPEAT,9
JACK,11,JC STEWART - I NEED YOU TO HATE ME,9
NICKY YOURE,11,REA GARVEY - FREE LIKE THE OCEAN,9
DAZY,11,REA GARVEY - SOMEWHERE CLOSE TO HEAVEN,9
RAG'N'BONE MAN,11,24KGOLDN - MOOD,9
HAYLEY WILLIAMS,11,IANN DIOR - MOOD,9
DEAN LEWIS,11,TOM GREGORY - NEVER LET ME DOWN,9
DADDY YANKEE,11,VIZE - NEVER LET ME DOWN,9
NO DOUBT,11,MICHAEL PATRICK KELLY - THROWBACK,9
TIM BENDZKO,11,AVA MAX - KINGS & QUEENS,9
PASCAL LETOUBLON,11,LEWIS THOMPSON - LOVE HURT REPEAT,9
TOM ODELL,11,MAE MULLER - LOVE HURT REPEAT,9
JACK JOHNSON,11,MILKY CHANCE - COLORADO,9
MELANIE C,11,DERMOT KENNEDY - GIANTS,9
DIE TOTEN HOSEN,11,BTS - MY UNIVERSE,9
MEGHAN TRAINOR,11,TEDDY SWIMS - GUILTY,9
SOFIYA NZAU,11,ISAAK - ALWAYS ON THE RUN,9
DESTINY'S CHILD,11,IMAGINE DRAGONS - STARS WILL ALIGN,9
JOHN NEWMAN,11,DUA LIPA - THESE WALLS,9
MABEL,11,KYGO - STARS WILL ALIGN,9
BLEU SOLEIL,11,RUFUS AND CHAKA KHAN - AIN'T NOBODY,9
LUIZA,11,KATE RYAN - DÉSENCHANTÉE,9
DEPECHE MODE,11,TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT,9
JAIN,11,SHEPPARD - GERONIMO,9
FAITHLESS,11,HUNTR - GOLDEN,9
BLUE,10,X - GOLDEN,9
A-HA,10,SEBASTIAN SCHUB - SING LIKE MADONNA,9
JULIA MICHAELS,10,SHOUSE - WALK WITH ME,9
TRAVIS,10,PIERRE DE MAERE - THESE WALLS,9
ALAN WALKER,10,THE CALLING - WHEREVER YOU WILL GO,9
BRUCE SPRINGSTEEN,10,FAITHLESS - INSOMNIA,9
AEROSMITH,10,BEBE REXHA - I'M GOOD (BLUE),8
KT TUNSTALL,10,MICHAEL SCHULTE - BETTER ME,8
KELLY ROWLAND,10,SIA - TOGETHER,8
MAÎTRE GIMS,10,SOPHIE ELLIS-BEXTOR - MURDER ON THE DANCEFLOOR,8
KEANE,10,MYLES SMITH - NICE TO MEET YOU,8
NORAH JONES,10,JUSTIN TIMBERLAKE - MIRRORS,8
BACKSTREET BOYS,10,SWEDISH HOUSE MAFIA - DON'T YOU WORRY CHILD,8
MORGAN WALLEN,10,CLOCKCLOCK - SOMEDAY SOON,8
ALIDA,10,R3HAB - BETTER ME,8
MNEK,10,WINCENT WEISS - WER WENN NICHT WIR,8
CLEAN BANDIT AND MABEL,10,TWOCOLORS - LOVEFOOL,8
EMPIRE OF THE SUN,10,WIR SIND HELDEN - NUR EIN WORT,8
BONO,10,MARSHMELLO - BE KIND,8
THE EDGE,10,HALSEY - BE KIND,8
DAUGHTRY,10,ARIANA GRANDE - RAIN ON ME,8
REAMONN,10,TOM GREGORY - RIVER,8
PET SHOP BOYS,10,PURPLE DISCO MACHINE - ALL MY LIFE,8
DIE ÄRZTE,9,THE MAGICIAN - ALL MY LIFE,8
JC STEWART,9,CALUM SCOTT - RISE,8
IANN DIOR,9,ALANIS MORISSETTE - GUARDIAN,8
PETER FOX,9,ADELE - OH MY GOD,8
ALFA,9,DAVID GUETTA - CRAZY WHAT LOVE CAN DO,8
LEWIS THOMPSON,9,DAVID GUETTA - I'M GOOD (BLUE),8
MAE MULLER,9,EMELI SANDÉ - NEXT TO ME,8
HERBERT GRÖNEMEYER,9,BECKY HILL - CRAZY WHAT LOVE CAN DO,8
KATZENJAMMER,9,ELLA HENDERSON - CRAZY WHAT LOVE CAN DO,8
FOO FIGHTERS,9,ALIZÉE - MOI... LOLITA,8
JULI,9,MARY J. BLIGE - FAMILY AFFAIR,8
RUFUS AND CHAKA KHAN,9,SKUTH - SOPHIE,8
KIDDO,9,IMAGINE DRAGONS - RADIOACTIVE,8
DUFFY,9,DUA LIPA - ILLUSION,8
EMINEM,9,ZAZ - JE VEUX,8
PORTUGAL. THE MAN,9,LADY GAGA - RAIN ON ME,8
KATE RYAN,9,RAY DALTON - DO IT AGAIN,8
BIRDY,9,SONIQUE - SKY,8
OWL CITY,9,PORTUGAL. THE MAN - FEEL IT STILL,8
SHEPPARD,9,CAMILA CABELLO - HAVANA,8
MARIAH CAREY,9,JAMELIA - SUPERSTAR,8
U2,9,PLAN B - SHE SAID,8
MARTIN SOLVEIG,9,MELANIE FIONA - GIVE IT TO ME RIGHT,8
MACKLEMORE,9,MAÎTRE GIMS - EST-CE QUE TU M'AIMES?,8
CHARLI XCX,9,DIE FANTASTISCHEN VIER - TROY,8
ENRIQUE IGLESIAS,9,THUNDER JACKSON - STEADY FREDDY,8
WILL SMITH,9,THUNDER JACKSON - THE FEVER & THE DREAM,8
MARK RONSON,9,WES - ALANE,8
HUNTR,9,CHARLI XCX - OUT OUT,8
X,9,JOHN LEGEND - LOVE ME NOW,8
ZAYN,9,JOEL CORRY - OUT OUT,8
RICKY MARTIN,9,ALEX WARREN WITH JELLY ROLL - BLOODLINE,8
GUNS'N'ROSES,9,YOUNG THUG - HAVANA,8
DIDO,9,YEARS - KING,8
PIERRE DE MAERE,9,SAWEETIE - OUT OUT,8
DANIEL MERRIWEATHER,9,"PIPPI LANGSTRUMPF - HEI, PIPPI LANGSTRUMPF",8
THE CALLING,9,FELIX JAEHN - ONE MORE TIME (FEAT. ALIDA),7
PHIL COLLINS,9,TATE MCRAE - YOU BROKE ME FIRST,7
NE-YO,8,LEONY - FADED LOVE,7
SOPHIE ELLIS-BEXTOR,8,ANDREAS BOURANI - ASTRONAUT,7
FLORENCE,8,CHRISTINA STÜRMER - NIE GENUG,7
THE MACHINE,8,LOI - LEFT IN YOUR LOVE,7
THE MAGICIAN,8,AMY MACDONALD - THIS IS THE LIFE,7
RUDIMENTAL,8,ALLE FARBEN - FLOWERS,7
ALIZÉE,8,NICO SANTOS - NUMBER 1,7
KLANGKARUSSELL,8,LOST FREQUENCIES - BLACK FRIDAY (PRETTY LIKE THE SUN),7
INXS,8,ZOE WEES - GIRLS LIKE US,7
RITON,8,JASON DERULO - TAKE YOU DANCING,7
JAMELIA,8,JASON DERULO - ACAPULCO,7
SIDO,8,PURPLE DISCO MACHINE - IN THE DARK,7
MOLOKO,8,NELLY FURTADO - I'M LIKE A BIRD,7
BOSSE,8,MANDO DIAO - BLACK SATURDAY,7
NO ANGELS,8,THE WEEKND - CRY FOR ME,7
THE CHAINSMOKERS,8,JENNIFER LOPEZ - LET'S GET LOUD,7
PLAN B,8,P!NK - ALL I KNOW SO FAR,7
MELANIE FIONA,8,RUDIMENTAL - THESE DAYS,7
VAN HALEN,8,SOPHIE AND THE GIANTS - IN THE DARK,7
WES,8,AVA MAX - MY HEAD & MY HEART,7
BANGLES,8,DAVID GUETTA - BABY DON'T HURT ME,7
KALEO,8,EMELI SANDÉ - SHINE,7
GRAHAM CANDY,8,SUNRISE AVENUE - HOLLYWOOD HILLS,7
ALEX WARREN WITH JELLY ROLL,8,ROBIN SCHULZ - ONE MORE TIME (FEAT. ALIDA),7
YOUNG THUG,8,STROMAE - PAPAOUTAI,7
YEARS,8,STROMAE - ALORS ON DANSE,7
SAWEETIE,8,MAXIMO PARK - BOOKS FROM BOXES,7
CYNDI LAUPER,8,ELVIS PRESLEY VS. JXL - A LITTLE LESS CONVERSATION,7
OUTKAST,8,BRUCE SPRINGSTEEN - RADIO NOWHERE,7
BLINK 182,8,TEDDY SWIMS - LOSE CONTROL,7
MATT SIMONS,8,"KRAFTKLUB - WENN ICH TOT BIN, FANG ICH WIEDER AN",7
CRAIG DAVID,8,FAUL - CHANGES,7
MATTAFIX,8,KYGO - WHAT'S LOVE GOT TO DO WITH IT,7
EURYTHMICS,8,MÅNESKIN - BEGGIN',7
PIPPI LANGSTRUMPF,8,X AMBASSADORS - RENEGADES,7
CHRISTINA STÜRMER,7,ANNE-MARIE - BABY DON'T HURT ME,7
CHER,7,KLANGKARUSSELL - SONNENTANZ,7
LILY ALLEN,7,OLIVIA RODRIGO - DRIVER’S LICENSE,7
CREED,7,DNCE - CAKE BY THE OCEAN,7
MAXIMO PARK,7,KINGS OF LEON - SEX ON FIRE,7
